chain,response,response time,id,index,tree
0,1,0.19555699999999998,128,983,11
1,1,0.251221,128,984,11
0,1,0.244873,128,985,11
2,1,0.233643,128,986,11
1,0,2.962402,128,987,11
2,1,0.052979,128,988,11
1,2,0.12255899999999999,128,989,11
2,1,0.246094,128,990,11
1,0,0.026367,128,991,11
2,1,0.20165999999999998,128,992,11
0,0,0.7983399999999999,128,993,11
1,0,0.41503900000000005,128,994,11
1,1,0.214844,128,995,11
2,2,0.104004,128,996,11
0,0,0.028564,128,997,11
0,1,0.190674,128,998,11
2,0,0.026855,128,999,11
0,1,0.47973599999999994,128,1000,11
2,0,3.412704,129,1,8
2,1,1.518951,129,2,8
1,2,0.799377,129,3,8
0,1,3.647324,129,4,8
0,0,0.8827360000000001,129,5,8
0,1,3.332504,129,6,8
0,2,0.697159,129,7,8
0,0,0.9034270000000001,129,8,8
0,0,1.250076,129,9,8
0,0,1.047882,129,10,8
1,0,0.66452,129,11,8
2,1,0.665772,129,12,8
1,2,0.501404,129,13,8
0,2,2.4682009999999996,129,14,8
1,1,0.999451,129,15,8
2,1,1.050491,129,16,8
2,2,0.416046,129,17,8
2,2,2.064743,129,18,8
2,2,0.86731,129,19,8
1,2,0.700836,129,20,8
0,1,0.502213,129,21,8
1,0,0.61554,129,22,8
2,1,0.815384,129,23,8
1,2,0.417893,129,24,8
0,0,0.864044,129,25,8
0,0,1.1826020000000002,129,26,8
0,0,0.448151,129,27,8
0,0,0.517838,129,28,8
0,0,0.619965,129,29,8
1,0,0.570038,129,30,8
2,1,0.631012,129,31,8
2,2,0.183258,129,32,8
1,2,0.59819,129,33,8
0,0,0.801559,129,34,8
0,0,0.528122,129,35,8
0,0,0.317535,129,36,8
1,0,0.8487239999999999,129,37,8
2,1,1.0158690000000001,129,38,8
2,2,0.142822,129,39,8
2,2,0.379517,129,40,8
2,1,1.287659,129,41,8
2,1,0.644043,129,42,8
2,2,0.099884,129,43,8
2,1,0.8327030000000001,129,44,8
1,2,0.118408,129,45,8
0,1,0.529511,129,46,8
1,0,0.26870700000000003,129,47,8
2,0,1.579712,129,48,8
1,2,0.9995120000000001,129,49,8
0,1,0.765564,129,50,8
0,0,0.134216,129,51,8
0,0,0.583801,129,52,8
1,0,0.593445,129,53,8
2,1,0.517944,129,54,8
1,2,0.333221,129,55,8
0,2,0.7186279999999999,129,56,8
1,0,0.484833,129,57,8
2,1,0.437805,129,58,8
1,2,0.44686899999999996,129,59,8
0,0,1.471954,129,60,8
0,0,0.366852,129,61,8
0,0,0.482758,129,62,8
1,0,0.43658500000000006,129,63,8
2,2,0.949677,129,64,8
2,2,0.579559,129,65,8
2,2,0.382782,129,66,8
2,2,1.0863040000000002,129,67,8
2,1,0.6382140000000001,129,68,8
1,1,0.601776,129,69,8
0,0,0.612885,129,70,8
0,0,0.362976,129,71,8
1,0,0.446655,129,72,8
2,1,0.6238100000000001,129,73,8
2,2,0.126953,129,74,8
2,2,0.46612600000000004,129,75,8
1,2,0.366394,129,76,8
0,0,0.782745,129,77,8
0,0,0.403442,129,78,8
0,0,0.332916,129,79,8
1,0,0.734039,129,80,8
2,2,1.1039430000000001,129,81,8
1,2,0.487518,129,82,8
0,0,0.5155029999999999,129,83,8
0,0,0.252716,129,84,8
0,0,0.902252,129,85,8
0,2,0.66983,129,86,8
0,0,0.319977,129,87,8
0,1,0.736542,129,88,8
0,0,0.11608900000000001,129,89,8
0,0,0.650116,129,90,8
0,0,0.364319,129,91,8
0,0,0.42981,129,92,8
0,0,0.551666,129,93,8
0,0,0.352448,129,94,8
0,0,0.166321,129,95,8
0,0,0.23562600000000003,129,96,8
0,0,0.26956199999999997,129,97,8
0,0,0.26745599999999997,129,98,8
1,0,1.514038,129,99,8
2,1,0.822968,129,100,8
1,2,0.016388,129,101,8
0,2,0.804871,129,102,8
0,0,0.750214,129,103,8
0,0,0.44732700000000003,129,104,8
0,0,0.402405,129,105,8
1,0,0.484436,129,106,8
2,2,0.766602,129,107,8
2,2,0.431641,129,108,8
1,2,0.26004,129,109,8
0,2,0.766632,129,110,8
0,0,0.25945999999999997,129,111,8
0,0,0.265442,129,112,8
0,0,0.399841,129,113,8
0,0,0.197571,129,114,8
1,0,0.21344000000000002,129,115,8
2,2,0.270233,129,116,8
2,2,0.297485,129,117,8
1,2,0.255432,129,118,8
0,0,1.5767209999999998,129,119,8
0,0,0.21505700000000003,129,120,8
0,0,0.381592,129,121,8
0,0,0.282166,129,122,8
0,0,0.744812,129,123,8
1,0,0.496429,129,124,8
2,2,0.331818,129,125,8
2,2,0.3172,129,126,8
1,2,0.135864,129,127,8
0,0,0.6481319999999999,129,128,8
0,0,0.731262,129,129,8
1,0,0.06564299999999999,129,130,8
2,2,0.24682600000000002,129,131,8
2,2,0.469818,129,132,8
1,2,0.24768099999999998,129,133,8
0,0,0.336487,129,134,8
0,0,0.632629,129,135,8
0,0,0.06604,129,136,8
0,0,0.132599,129,137,8
0,0,0.26663200000000004,129,138,8
0,0,1.366608,129,139,8
0,0,0.48239099999999996,129,140,8
1,0,0.264801,129,141,8
2,2,0.284271,129,142,8
1,2,0.31399499999999997,129,143,8
0,2,0.347107,129,144,8
0,0,0.41467299999999996,129,145,8
0,0,0.439575,129,146,8
1,0,0.568695,129,147,8
2,2,0.43753100000000006,129,148,8
2,2,0.269013,129,149,8
2,2,0.232758,129,150,8
1,2,0.269318,129,151,8
0,0,0.255096,129,152,8
0,0,0.020752,129,153,8
0,0,0.33300799999999997,129,154,8
0,0,0.096344,129,155,8
0,0,0.6177060000000001,129,156,8
0,0,0.24752800000000003,129,157,8
0,0,0.434601,129,158,8
0,0,0.166626,129,159,8
1,1,0.334534,129,160,8
2,2,0.5875239999999999,129,161,8
2,2,0.449921,129,162,8
1,2,0.16097999999999998,129,163,8
0,0,0.965302,129,164,8
0,0,0.198914,129,165,8
0,0,0.076019,129,166,8
1,0,0.167603,129,167,8
2,2,1.067749,129,168,8
1,2,0.32211300000000004,129,169,8
0,0,1.02121,129,170,8
1,0,0.09729,129,171,8
2,0,0.586304,129,172,8
2,2,0.24780300000000002,129,173,8
2,2,0.282715,129,174,8
2,2,0.700745,129,175,8
2,2,0.578796,129,176,8
2,2,0.370728,129,177,8
2,2,0.282898,129,178,8
2,2,0.48053,129,179,8
1,2,0.241333,129,180,8
0,0,0.709229,129,181,8
0,0,0.115601,129,182,8
0,0,0.813416,129,183,8
0,0,0.30090300000000003,129,184,8
0,0,0.297546,129,185,8
0,0,0.199463,129,186,8
0,0,0.966736,129,187,8
0,1,0.399963,129,188,8
1,0,0.062012,129,189,8
2,2,0.272339,129,190,8
2,2,0.282471,129,191,8
2,2,0.565552,129,192,8
2,1,0.601013,129,193,8
2,2,0.41674799999999995,129,194,8
1,2,0.5170899999999999,129,195,8
0,0,0.280029,129,196,8
1,0,0.399414,129,197,8
2,0,0.332764,129,198,8
2,2,0.215027,129,199,8
2,2,0.312256,129,200,8
2,2,0.513794,129,201,8
2,2,0.2854,129,202,8
2,2,0.199768,129,203,8
2,2,0.480896,129,204,8
2,2,0.540466,129,205,8
2,2,0.5688479999999999,129,206,8
2,2,0.765076,129,207,8
1,1,0.730591,129,208,8
0,0,0.751892,129,209,8
1,0,0.4198,129,210,8
2,2,0.518616,129,211,8
2,2,0.15448,129,212,8
2,2,0.08367899999999999,129,213,8
2,2,0.836609,129,214,8
2,2,0.282654,129,215,8
1,1,0.433411,129,216,8
0,0,1.042969,129,217,8
0,1,0.41656499999999996,129,218,8
0,0,0.052734,129,219,8
0,0,0.416138,129,220,8
0,0,0.16571,129,221,8
0,0,0.049744,129,222,8
0,0,0.199097,129,223,8
0,0,0.06475800000000001,129,224,8
0,0,0.06579600000000001,129,225,8
1,0,0.383179,129,226,8
2,2,0.18371600000000002,129,227,8
2,2,0.328125,129,228,8
1,2,0.17541500000000002,129,229,8
0,0,0.35430900000000004,129,230,8
1,0,0.43505900000000003,129,231,8
2,2,0.444275,129,232,8
1,2,0.44525200000000004,129,233,8
0,0,0.253723,129,234,8
0,0,0.414734,129,235,8
0,0,0.167297,129,236,8
1,0,0.288269,129,237,8
2,2,0.314148,129,238,8
1,2,0.399231,129,239,8
0,0,0.717346,129,240,8
0,0,0.45623800000000003,129,241,8
0,0,0.38208000000000003,129,242,8
0,1,0.399902,129,243,8
0,0,0.575928,129,244,8
1,0,0.9320069999999999,129,245,8
2,2,0.310242,129,246,8
2,2,0.262329,129,247,8
2,2,0.49975600000000003,129,248,8
1,2,0.49890100000000004,129,249,8
0,0,0.184692,129,250,8
0,0,0.316895,129,251,8
0,0,0.333313,129,252,8
0,0,0.216065,129,253,8
0,0,0.42132600000000003,129,254,8
1,0,0.416626,129,255,8
2,2,0.299561,129,256,8
2,2,0.50531,129,257,8
2,2,0.624146,129,258,8
2,2,0.767029,129,259,8
2,2,0.221863,129,260,8
2,2,0.099731,129,261,8
2,2,0.122376,129,262,8
1,2,0.18158,129,263,8
0,0,0.38208000000000003,129,264,8
1,0,0.18676800000000002,129,265,8
2,0,0.238159,129,266,8
2,2,0.28369099999999997,129,267,8
2,2,0.089539,129,268,8
2,2,4.231689,129,269,8
2,2,0.370789,129,270,8
2,1,0.437683,129,271,8
2,1,0.9566040000000001,129,272,8
2,2,0.18212899999999999,129,273,8
2,2,0.482483,129,274,8
2,2,0.614685,129,275,8
2,2,0.42926000000000003,129,276,8
2,2,0.354187,129,277,8
2,2,0.34173600000000004,129,278,8
2,2,0.144592,129,279,8
2,2,0.21026599999999998,129,280,8
2,2,0.386475,129,281,8
2,2,0.40741,129,282,8
2,2,0.34777800000000003,129,283,8
2,2,0.14965799999999999,129,284,8
2,2,0.082092,129,285,8
2,2,0.14721700000000001,129,286,8
2,2,0.166077,129,287,8
2,2,0.317261,129,288,8
2,2,0.132629,129,289,8
2,2,0.38574200000000003,129,290,8
2,2,0.365906,129,291,8
2,2,0.458618,129,292,8
2,2,0.375,129,293,8
2,2,0.332214,129,294,8
2,2,0.216126,129,295,8
2,2,5.994507,129,296,8
2,2,0.616394,129,297,8
2,2,0.238281,129,298,8
2,2,0.386902,129,299,8
1,2,0.267822,129,300,8
0,0,0.65387,129,301,8
1,0,0.553162,129,302,8
2,2,0.7453,129,303,8
2,2,0.251404,129,304,8
2,2,0.18701199999999998,129,305,8
2,2,0.424439,129,306,8
1,2,0.34924299999999997,129,307,8
0,0,0.450317,129,308,8
0,0,0.552856,129,309,8
0,0,0.239929,129,310,8
0,0,0.802246,129,311,8
0,0,0.43481499999999995,129,312,8
0,0,0.282898,129,313,8
0,0,0.08343500000000001,129,314,8
1,0,0.250977,129,315,8
2,2,0.459229,129,316,8
2,2,0.418274,129,317,8
1,2,0.28479,129,318,8
0,0,0.8677370000000001,129,319,8
1,0,0.133667,129,320,8
2,2,0.272644,129,321,8
2,2,0.2995,129,322,8
2,2,0.26013200000000003,129,323,8
2,2,0.082397,129,324,8
2,2,0.12793,129,325,8
1,2,0.25885,129,326,8
0,0,0.3479,129,327,8
1,0,0.18219000000000002,129,328,8
2,2,0.265259,129,329,8
2,2,0.119629,129,330,8
2,2,0.096985,129,331,8
2,2,0.26269499999999996,129,332,8
2,1,0.250977,129,333,8
2,1,0.23663299999999998,129,334,8
2,2,2.869751,129,335,8
2,2,0.335754,129,336,8
2,2,0.349731,129,337,8
2,2,0.196899,129,338,8
2,2,0.282593,129,339,8
2,2,0.131043,129,340,8
2,2,0.21814,129,341,8
2,2,0.21814,129,342,8
2,2,0.149292,129,343,8
2,2,0.050049,129,344,8
2,2,2.129578,129,345,8
2,2,0.5495,129,346,8
2,2,0.35644499999999996,129,347,8
1,2,0.248108,129,348,8
0,0,0.41333000000000003,129,349,8
0,0,0.079468,129,350,8
1,0,0.176148,129,351,8
2,2,0.15246600000000002,129,352,8
2,2,0.112305,129,353,8
2,2,0.050293,129,354,8
2,2,0.10528599999999999,129,355,8
2,2,0.088013,129,356,8
1,2,0.017151,129,357,8
0,0,0.173523,129,358,8
0,0,0.184448,129,359,8
0,0,0.015686000000000002,129,360,8
0,0,0.050598000000000004,129,361,8
0,0,0.101685,129,362,8
0,1,0.493774,129,363,8
0,0,0.166382,129,364,8
0,0,0.567261,129,365,8
0,1,0.24951199999999998,129,366,8
0,0,1.025635,129,367,8
0,0,0.34387199999999996,129,368,8
1,0,0.366272,129,369,8
2,2,0.377686,129,370,8
2,2,0.43328900000000004,129,371,8
2,2,0.784058,129,372,8
2,2,0.393677,129,373,8
2,2,0.299255,129,374,8
2,2,0.317017,129,375,8
2,2,0.389587,129,376,8
2,2,0.269592,129,377,8
2,1,0.296875,129,378,8
2,2,0.203796,129,379,8
2,2,1.829102,129,380,8
2,2,0.35925300000000004,129,381,8
1,2,0.402771,129,382,8
0,0,0.28070100000000003,129,383,8
0,0,0.430237,129,384,8
1,0,0.48394799999999993,129,385,8
2,2,0.21698,129,386,8
2,2,0.625732,129,387,8
1,2,0.164673,129,388,8
0,0,0.26318400000000003,129,389,8
0,0,0.316406,129,390,8
1,0,0.8924559999999999,129,391,8
2,2,0.12213099999999999,129,392,8
2,2,0.032471,129,393,8
2,2,0.200378,129,394,8
1,1,0.306091,129,395,8
0,0,0.582336,129,396,8
0,0,0.510803,129,397,8
1,1,0.33972199999999997,129,398,8
2,2,0.437622,129,399,8
1,2,0.355713,129,400,8
0,0,0.273621,129,401,8
1,0,0.429382,129,402,8
2,2,0.25402800000000003,129,403,8
2,1,0.345093,129,404,8
2,2,0.9355469999999999,129,405,8
2,2,0.313294,129,406,8
2,2,0.284973,129,407,8
2,1,0.20532199999999998,129,408,8
2,1,0.231323,129,409,8
2,1,0.038757,129,410,8
2,2,0.7229,129,411,8
1,2,0.611267,129,412,8
0,0,0.256897,129,413,8
0,0,0.160156,129,414,8
0,0,0.314209,129,415,8
0,0,0.326904,129,416,8
0,0,0.397217,129,417,8
1,1,0.35199,129,418,8
2,2,0.444641,129,419,8
2,2,0.277649,129,420,8
2,2,0.43438699999999997,129,421,8
1,1,0.172058,129,422,8
0,0,0.474487,129,423,8
0,0,0.38311799999999996,129,424,8
0,0,0.6828609999999999,129,425,8
0,0,0.22699,129,426,8
0,1,0.316345,129,427,8
1,1,0.8777469999999999,129,428,8
2,2,0.513672,129,429,8
2,2,0.267151,129,430,8
2,2,0.315857,129,431,8
2,2,0.16351300000000002,129,432,8
1,1,0.229309,129,433,8
0,0,0.30633499999999997,129,434,8
0,0,0.175781,129,435,8
0,0,0.565918,129,436,8
1,1,0.235046,129,437,8
2,2,0.432007,129,438,8
2,2,0.567749,129,439,8
2,2,0.202454,129,440,8
2,1,0.31262199999999996,129,441,8
2,2,0.13378900000000002,129,442,8
2,2,0.278931,129,443,8
2,2,0.170044,129,444,8
2,2,0.198486,129,445,8
2,2,0.10546900000000001,129,446,8
2,2,0.095825,129,447,8
2,2,0.035278,129,448,8
2,2,0.998901,129,449,8
2,2,0.095703,129,450,8
2,2,0.137817,129,451,8
2,2,0.049194,129,452,8
2,2,0.157227,129,453,8
2,2,0.135376,129,454,8
2,2,0.273804,129,455,8
1,2,0.261108,129,456,8
0,0,0.9398190000000001,129,457,8
0,0,0.425171,129,458,8
0,0,0.091919,129,459,8
1,0,0.023193000000000002,129,460,8
2,2,0.384522,129,461,8
2,2,0.165772,129,462,8
2,2,0.31543000000000004,129,463,8
1,2,0.811646,129,464,8
0,0,0.5214840000000001,129,465,8
0,0,0.330689,129,466,8
0,0,0.34668000000000004,129,467,8
0,1,0.24267600000000003,129,468,8
1,0,0.623413,129,469,8
2,2,0.21728499999999998,129,470,8
2,2,0.15625,129,471,8
2,2,0.266846,129,472,8
1,1,0.325073,129,473,8
0,0,0.49389700000000003,129,474,8
0,0,0.40124499999999996,129,475,8
0,0,0.265137,129,476,8
0,1,0.27416999999999997,129,477,8
1,1,0.15173299999999998,129,478,8
2,2,0.338501,129,479,8
1,2,0.28186,129,480,8
0,1,0.181885,129,481,8
1,2,0.199829,129,482,8
2,0,0.9227299999999999,129,483,8
1,2,0.380249,129,484,8
0,0,2.142212,129,485,8
0,0,0.390625,129,486,8
0,0,0.046997000000000004,129,487,8
0,0,0.080078,129,488,8
0,0,0.653687,129,489,8
0,0,0.319458,129,490,8
0,0,0.046021,129,491,8
0,0,0.099731,129,492,8
0,0,0.759155,129,493,8
0,0,0.242798,129,494,8
0,0,0.05139199999999999,129,495,8
1,0,0.639038,129,496,8
2,2,0.299194,129,497,8
1,2,0.221802,129,498,8
0,0,0.465454,129,499,8
0,0,0.247437,129,500,8
1,0,0.7867430000000001,129,501,8
2,0,0.261719,129,502,8
2,2,0.261475,129,503,8
1,2,0.216675,129,504,8
0,0,0.252319,129,505,8
0,0,0.2854,129,506,8
0,0,0.10119600000000001,129,507,8
0,0,0.06591799999999999,129,508,8
0,0,0.328125,129,509,8
0,0,0.398926,129,510,8
0,0,0.233276,129,511,8
0,0,0.285523,129,512,8
1,0,0.277588,129,513,8
2,2,0.194702,129,514,8
1,2,0.25244099999999997,129,515,8
0,0,0.37902800000000003,129,516,8
0,0,0.46362299999999995,129,517,8
0,0,0.35925300000000004,129,518,8
0,0,0.048827999999999996,129,519,8
0,0,0.675049,129,520,8
0,0,0.31604,129,521,8
0,0,0.19397,129,522,8
0,0,0.777832,129,523,8
1,0,0.10766600000000001,129,524,8
2,2,0.25,129,525,8
1,2,0.389282,129,526,8
0,0,0.32898,129,527,8
0,0,0.552979,129,528,8
0,0,0.06591799999999999,129,529,8
0,0,0.682373,129,530,8
0,0,0.10913099999999999,129,531,8
0,0,0.166748,129,532,8
0,1,0.21826199999999998,129,533,8
0,1,0.7702640000000001,129,534,8
0,0,1.623535,129,535,8
0,0,0.519898,129,536,8
0,0,0.064697,129,537,8
0,0,0.133545,129,538,8
1,0,0.134522,129,539,8
2,2,0.226685,129,540,8
1,2,0.520996,129,541,8
0,0,0.30932600000000005,129,542,8
1,0,0.366089,129,543,8
2,2,0.31237800000000004,129,544,8
2,2,0.384522,129,545,8
2,2,0.200317,129,546,8
1,2,0.124146,129,547,8
0,0,0.342773,129,548,8
0,0,0.47924799999999995,129,549,8
0,0,0.299683,129,550,8
0,0,0.21643099999999998,129,551,8
1,0,0.085327,129,552,8
2,2,0.127808,129,553,8
2,2,0.33813499999999996,129,554,8
2,2,0.23974600000000001,129,555,8
2,2,0.231323,129,556,8
2,2,0.197388,129,557,8
2,2,0.12402300000000001,129,558,8
2,2,0.210815,129,559,8
1,2,0.190186,129,560,8
0,0,0.18249500000000002,129,561,8
0,0,0.016724,129,562,8
0,0,0.033081,129,563,8
0,0,0.815552,129,564,8
0,0,0.178101,129,565,8
0,0,0.6468510000000001,129,566,8
0,0,0.518189,129,567,8
0,0,0.350342,129,568,8
0,0,0.717163,129,569,8
0,0,0.47924799999999995,129,570,8
1,0,0.416138,129,571,8
2,2,0.150513,129,572,8
2,2,0.46618699999999996,129,573,8
2,2,0.24462899999999999,129,574,8
2,2,0.216675,129,575,8
2,2,0.12402300000000001,129,576,8
2,2,0.035767,129,577,8
1,2,0.429199,129,578,8
0,0,0.267944,129,579,8
0,0,0.067261,129,580,8
1,0,0.016724,129,581,8
2,2,0.156372,129,582,8
2,2,0.115845,129,583,8
1,2,0.217896,129,584,8
0,0,0.26806599999999997,129,585,8
0,0,0.12353499999999999,129,586,8
0,0,0.18371600000000002,129,587,8
0,0,0.380737,129,588,8
1,0,0.036377,129,589,8
2,2,0.10546900000000001,129,590,8
2,2,0.18676800000000002,129,591,8
2,2,0.327759,129,592,8
2,2,0.24865700000000002,129,593,8
2,2,0.30835,129,594,8
2,2,0.354004,129,595,8
1,2,0.449585,129,596,8
0,0,0.287842,129,597,8
0,0,0.31958000000000003,129,598,8
0,0,0.64978,129,599,8
0,0,0.082764,129,600,8
0,0,0.033081,129,601,8
0,0,0.054199000000000004,129,602,8
0,0,0.24963400000000002,129,603,8
0,0,0.332398,129,604,8
0,0,0.16650399999999999,129,605,8
0,0,0.065063,129,606,8
1,0,0.591431,129,607,8
2,2,0.24963400000000002,129,608,8
2,2,0.316406,129,609,8
2,2,0.016479,129,610,8
2,2,0.070435,129,611,8
1,2,0.24987800000000002,129,612,8
0,0,0.204346,129,613,8
0,0,0.28479,129,614,8
0,0,0.146484,129,615,8
0,0,0.29931599999999997,129,616,8
1,0,0.358887,129,617,8
2,2,0.40966800000000003,129,618,8
2,2,0.16406300000000001,129,619,8
2,2,0.188721,129,620,8
2,1,0.21655300000000002,129,621,8
1,1,0.8807370000000001,129,622,8
0,0,0.204224,129,623,8
0,0,0.336914,129,624,8
0,0,0.199707,129,625,8
0,0,0.13208,129,626,8
0,0,0.9001469999999999,129,627,8
0,0,0.469605,129,628,8
1,0,0.43249499999999996,129,629,8
2,2,0.181274,129,630,8
2,2,0.485596,129,631,8
2,2,0.416016,129,632,8
2,2,0.363159,129,633,8
2,2,0.302246,129,634,8
2,1,0.183594,129,635,8
2,1,0.814819,129,636,8
1,2,0.323608,129,637,8
0,0,1.241943,129,638,8
0,0,0.40808099999999997,129,639,8
0,0,0.526856,129,640,8
1,0,0.23584000000000002,129,641,8
2,0,2.0012209999999997,129,642,8
2,2,0.520386,129,643,8
2,2,0.11633299999999999,129,644,8
1,2,0.402466,129,645,8
0,0,0.11682100000000001,129,646,8
0,0,0.112061,129,647,8
0,0,0.034302,129,648,8
0,0,0.118408,129,649,8
0,0,0.050171,129,650,8
0,0,0.570923,129,651,8
0,0,0.383179,129,652,8
1,0,0.67688,129,653,8
2,2,0.160645,129,654,8
2,2,0.420166,129,655,8
2,2,0.08313,129,656,8
2,2,0.066162,129,657,8
2,2,0.30847199999999997,129,658,8
2,2,0.57898,129,659,8
2,2,1.54895,129,660,8
1,1,0.21655300000000002,129,661,8
0,0,0.749512,129,662,8
0,0,0.546265,129,663,8
1,0,0.37683099999999997,129,664,8
2,2,0.21655300000000002,129,665,8
2,2,0.120728,129,666,8
1,2,0.21655300000000002,129,667,8
0,0,0.166138,129,668,8
0,2,2.00061,129,669,8
0,0,0.211914,129,670,8
0,0,0.20044,129,671,8
0,0,0.196411,129,672,8
0,0,0.357178,129,673,8
1,0,0.083862,129,674,8
2,2,0.29895,129,675,8
2,2,0.348877,129,676,8
2,2,0.11682100000000001,129,677,8
2,2,0.23474099999999998,129,678,8
1,2,0.3302,129,679,8
0,0,0.313232,129,680,8
0,0,0.21728499999999998,129,681,8
0,0,0.150147,129,682,8
0,0,0.19958499999999998,129,683,8
0,0,0.259522,129,684,8
1,0,0.200073,129,685,8
2,2,0.084961,129,686,8
2,2,0.21716300000000002,129,687,8
1,2,0.226807,129,688,8
0,0,0.050171,129,689,8
1,0,0.018311,129,690,8
2,0,0.349121,129,691,8
2,2,0.16735799999999998,129,692,8
2,2,0.017822,129,693,8
2,2,0.115356,129,694,8
2,2,0.121826,129,695,8
1,2,0.6365970000000001,129,696,8
0,0,0.052734,129,697,8
1,0,0.016846,129,698,8
2,2,0.12231500000000001,129,699,8
2,2,0.26648,129,700,8
2,2,0.133179,129,701,8
2,2,0.48742700000000005,129,702,8
1,2,0.166626,129,703,8
0,0,0.099609,129,704,8
0,0,0.200928,129,705,8
0,0,0.119019,129,706,8
0,0,0.08325199999999999,129,707,8
0,0,0.035278,129,708,8
0,0,0.019043,129,709,8
0,0,0.683228,129,710,8
0,0,0.099976,129,711,8
0,0,0.034668,129,712,8
0,1,0.8457030000000001,129,713,8
0,1,0.616333,129,714,8
0,0,0.41674799999999995,129,715,8
1,0,0.316162,129,716,8
2,2,0.068848,129,717,8
2,2,0.667603,129,718,8
2,2,0.20629899999999998,129,719,8
1,2,0.168213,129,720,8
0,0,0.18981900000000002,129,721,8
0,0,0.462158,129,722,8
0,0,0.7188720000000001,129,723,8
0,0,0.620239,129,724,8
1,0,0.831421,129,725,8
2,2,0.069336,129,726,8
2,2,1.102295,129,727,8
2,2,0.336426,129,728,8
2,2,0.21887199999999998,129,729,8
2,2,0.391235,129,730,8
1,2,0.157349,129,731,8
0,0,0.085327,129,732,8
1,0,0.251465,129,733,8
2,2,0.035522000000000005,129,734,8
2,2,0.199707,129,735,8
1,2,6.907837,129,736,8
0,0,0.26013200000000003,129,737,8
1,0,1.081177,129,738,8
2,2,0.17273,129,739,8
1,2,0.546143,129,740,8
0,0,0.051514,129,741,8
0,1,0.446899,129,742,8
0,0,0.051879999999999996,129,743,8
0,0,0.260864,129,744,8
0,0,0.359375,129,745,8
0,0,0.515259,129,746,8
1,0,0.209351,129,747,8
2,2,0.137207,129,748,8
1,1,0.10388199999999999,129,749,8
0,0,0.20605500000000002,129,750,8
0,0,0.308594,129,751,8
0,0,0.052734,129,752,8
0,0,0.7224119999999999,129,753,8
0,0,0.24585,129,754,8
0,0,0.172852,129,755,8
0,1,0.137817,129,756,8
0,1,0.293457,129,757,8
0,1,0.08667000000000001,129,758,8
0,0,0.617432,129,759,8
0,0,0.49072299999999996,129,760,8
1,0,0.36120599999999997,129,761,8
2,2,0.191406,129,762,8
2,2,0.175293,129,763,8
2,2,0.10498099999999999,129,764,8
2,2,0.087891,129,765,8
2,2,0.211182,129,766,8
2,2,0.07055700000000001,129,767,8
2,2,0.037108999999999996,129,768,8
2,2,0.10461400000000001,129,769,8
2,2,0.8841549999999999,129,770,8
2,0,0.9375,129,771,8
2,2,0.559082,129,772,8
2,2,0.41723599999999994,129,773,8
1,2,0.33215300000000003,129,774,8
0,0,1.415894,129,775,8
0,0,0.336426,129,776,8
0,0,0.19653299999999999,129,777,8
1,0,0.682129,129,778,8
2,2,0.148315,129,779,8
2,2,0.5588380000000001,129,780,8
2,2,0.404175,129,781,8
2,2,0.161011,129,782,8
1,2,0.561279,129,783,8
0,1,0.088501,129,784,8
1,0,0.743897,129,785,8
2,2,0.302124,129,786,8
2,2,0.602661,129,787,8
2,2,0.291504,129,788,8
1,2,0.12402300000000001,129,789,8
0,0,0.327515,129,790,8
0,0,0.24865700000000002,129,791,8
0,0,0.998291,129,792,8
0,0,0.316895,129,793,8
0,0,0.08630399999999999,129,794,8
0,0,0.20959499999999998,129,795,8
0,0,0.161743,129,796,8
1,0,0.265869,129,797,8
2,2,0.130615,129,798,8
2,2,0.09399400000000001,129,799,8
2,2,0.18591300000000002,129,800,8
2,2,0.21520999999999998,129,801,8
2,2,0.14111300000000002,129,802,8
2,2,0.105591,129,803,8
2,2,0.037231,129,804,8
2,2,0.565796,129,805,8
2,2,0.195679,129,806,8
2,2,0.5622560000000001,129,807,8
2,2,0.24658200000000002,129,808,8
2,2,0.48303199999999996,129,809,8
1,2,0.144043,129,810,8
0,0,0.126831,129,811,8
0,0,0.145752,129,812,8
0,0,0.624634,129,813,8
0,0,0.319092,129,814,8
1,0,0.286377,129,815,8
2,2,0.604614,129,816,8
2,2,0.16162100000000001,129,817,8
2,2,0.05859400000000001,129,818,8
1,2,0.019653,129,819,8
0,0,0.375977,129,820,8
1,0,0.122803,129,821,8
2,2,0.171265,129,822,8
2,2,0.090942,129,823,8
2,2,0.48645,129,824,8
2,2,0.019043,129,825,8
2,2,0.018921,129,826,8
2,2,0.250366,129,827,8
2,2,0.30688499999999996,129,828,8
2,2,0.41711400000000004,129,829,8
2,2,0.12451199999999998,129,830,8
1,2,0.319946,129,831,8
0,0,0.10693399999999999,129,832,8
0,0,0.379273,129,833,8
0,0,0.235107,129,834,8
0,0,0.166382,129,835,8
0,0,0.132446,129,836,8
1,0,0.668335,129,837,8
2,2,0.019775,129,838,8
2,2,0.365234,129,839,8
2,2,0.297119,129,840,8
2,2,0.21887199999999998,129,841,8
2,2,0.286499,129,842,8
2,2,0.167236,129,843,8
1,2,0.091431,129,844,8
0,0,0.14562999999999998,129,845,8
0,0,0.619629,129,846,8
0,0,0.381226,129,847,8
1,0,0.75354,129,848,8
2,2,0.332398,129,849,8
1,2,0.36230500000000004,129,850,8
