[      0   1   2     3   4   5   6         7   8   9     10
955  7955   1   1   956   1  12   7  0.067871   1   1  T016
956  7956   1   1   957   1  12   7  0.116699   1   2  T016
957  7957   1   1   958   1  12   7  0.184815   1   0  T016
958  7958   1   1   959   1  12   7  0.735596   1   1  T016
959  7959   1   1   960   1  12   7  0.183594   1   2  T016
960  7960   1   1   961   1  12   7  0.267456   1   0  T016
961  7961   1   1   962   1  12   7  0.016602   1   1  T016
962  7962   1   1   963   1  12   7  0.016357   1   2  T016
963  7963   1   1   964   1  12   7  0.066650   1   0  T016
964  7964   1   1   965   1  12   7  0.065796   1   1  T016
965  7965   1   1   966   1  12   7  0.250732   1   2  T016
966  7966   1   1   967   1  12   7  0.067261   1   0  T016
967  7967   1   1   968   1  12   7  0.250366   1   1  T016
968  7968   1   1   969   1  12   7  0.183472   1   2  T016
969  7969   1   1   970   1  12   7  0.216553   1   0  T016
970  7970   1   1   971   1  12   7  0.233887   1   1  T016
971  7971   1   1   972   1  12   7  0.200073   1   2  T016
972  7972   1   1   973   1  12   7  0.033447   1   0  T016
973  7973   1   1   974   1  12   7  0.200806   1   1  T016
974  7974   1   1   975   1  12   7  0.033325   1   2  T016
975  7975   1   1   976   1  12   7  1.655884   1   0  T016
976  7976   1   1   977   1  12   7  0.200684   1   1  T016
977  7977   1   1   978   1  12   7  0.100342   1   2  T016
978  7978   1   1   979   1  12   7  0.216675   1   0  T016
979  7979   1   1   980   1  12   7  0.083496   1   1  T016
980  7980   1   1   981   1  12   7  0.033203   1   2  T016
981  7981   1   1   982   1  12   7  0.016724   1   1  T016
982  7982   1   1   983   1  12   7  0.099976   1   1  T016
983  7983   1   1   984   1  12   7  0.133301   1   2  T016
984  7984   1   1   985   1  12   7  0.116699   1   0  T016
985  7985   1   1   986   1  12   7  0.016113   1   1  T016
986  7986   1   1   987   1  12   7  0.066650   1   2  T016
987  7987   1   1   988   1  12   7  0.250610   1   1  T016
988  7988   1   1   989   1  12   7  0.016968   1   1  T016
989  7989   1   1   990   1  12   7  0.167236   1   2  T016
990  7990   1   1   991   1  12   7  3.294922   1   0  T016
991  7991   1   1   992   1  12   7  0.033447   1   1  T016
992  7992   1   1   993   1  12   7  0.100830   1   2  T016
993  7993   1   1   994   1  12   7  0.083008   1   0  T016
994  7994   1   1   995   1  12   7  0.083740   1   1  T016
995  7995   1   1   996   1  12   7  0.033203   1   2  T016
996  7996   1   1   997   1  12   7  0.016846   1   0  T016
997  7997   1   1   998   1  12   7  0.050293   1   1  T016
998  7998   1   1   999   1  12   7  0.083252   1   2  T016
999  7999   1   1  1000   1  12   7  0.368897   1   0   NaN,        0   1   2     3   4   5   6         7   8   9     10
0    8000   1   1     1   1  12   8  3.088608   2   0  T017
1    8001   1   1     2   1  12   8  4.024597   2   1  T017
2    8002   1   1     3   1  12   8  2.315704   0   2  T017
3    8003   1   1     4   1  12   8  2.795288   0   1  T017
4    8004   1   1     5   1  12   8  2.038605   0   1  T017
5    8005   1   1     6   1  12   8  2.327408   2   2  T017
6    8006   1   1     7   1  12   8  6.522995   1   0  T017
7    8007   1   1     8   1  12   8  2.551392   0   1  T017
8    8008   1   1     9   1  12   8  1.524094   0   2  T017
9    8009   1   1    10   1  12   8  1.739502   0   0  T017
10   8010   1   1    11   1  12   8  3.790298   1   1  T017
11   8011   1   1    12   1  12   8  3.559799   0   2  T017
12   8012   1   1    13   1  12   8  1.704803   0   0  T017
13   8013   1   1    14   1  12   8  3.628479   2   1  T017
14   8014   1   1    15   1  12   8  1.454193   2   2  T017
15   8015   1   1    16   1  12   8  6.357605   0   0  T017
16   8016   1   1    17   1  12   8  3.187286   1   1  T017
17   8017   1   1    18   1  12   8  6.417114   1   2  T017
18   8018   1   1    19   1  12   8  2.866608   0   0  T017
19   8019   1   1    20   1  12   8  5.453308   2   1  T017
20   8020   1   1    21   1  12   8  3.006195   0   2  T017
21   8021   1   1    22   1  12   8  3.798706   0   0  T017
22   8022   1   1    23   1  12   8  2.156128   1   1  T017
23   8023   1   1    24   1  12   8  2.971893   2   2  T017
24   8024   1   1    25   1  12   8  3.364410   0   1  T017
25   8025   1   1    26   1  12   8  2.644592   0   1  T017
26   8026   1   1    27   1  12   8  3.250580   0   2  T017
27   8027   1   1    28   1  12   8  2.565491   0   0  T017
28   8028   1   1    29   1  12   8  2.802795   2   1  T017
29   8029   1   1    30   1  12   8  1.975983   2   2  T017
30   8030   1   1    31   1  12   8  3.941376   1   1  T017
31   8031   1   1    32   1  12   8  1.818787   1   1  T017
32   8032   1   1    33   1  12   8  2.820099   2   2  T017
33   8033   1   1    34   1  12   8  3.722992   1   0  T017
34   8034   1   1    35   1  12   8  3.042786   1   1  T017
35   8035   1   1    36   1  12   8  3.013214   2   2  T017
36   8036   1   1    37   1  12   8  3.460907   0   0  T017
37   8037   1   1    38   1  12   8  1.160706   1   1  T017
38   8038   1   1    39   1  12   8  1.183380   1   2  T017
39   8039   1   1    40   1  12   8  1.790314   1   0  T017
40   8040   1   1    41   1  12   8  0.903198   1   1  T017
41   8041   1   1    42   1  12   8  2.593597   1   2  T017
42   8042   1   1    43   1  12   8  2.166077   0   0  T017
43   8043   1   1    44   1  12   8  1.215088   1   1  T017
44   8044   1   1    45   1  12   8  2.677795   0   2  T017
45   8045   1   1    46   1  12   8  2.333801   1   0  T017
46   8046   1   1    47   1  12   8  0.782684   1   1  T017
47   8047   1   1    48   1  12   8  3.608521   2   2  T017
48   8048   1   1    49   1  12   8  4.569672   0   0  T017
49   8049   1   1    50   1  12   8  1.429993   1   1  T017
50   8050   1   1    51   1  12   8  2.619995   1   2  T017
51   8051   1   1    52   1  12   8  1.787598   1   0  T017
52   8052   1   1    53   1  12   8  0.451996   1   1  T017
53   8053   1   1    54   1  12   8  1.889282   0   2  T017
54   8054   1   1    55   1  12   8  1.410400   1   0  T017
55   8055   1   1    56   1  12   8  0.822784   1   1  T017
56   8056   1   1    57   1  12   8  2.914703   0   2  T017
57   8057   1   1    58   1  12   8  1.980286   0   0  T017
58   8058   1   1    59   1  12   8  1.122498   1   1  T017
59   8059   1   1    60   1  12   8  1.744690   1   2  T017
60   8060   1   1    61   1  12   8  2.869995   0   0  T017
61   8061   1   1    62   1  12   8  3.239502   2   1  T017
62   8062   1   1    63   1  12   8  1.720886   0   2  T017
63   8063   1   1    64   1  12   8  0.945984   1   0  T017
64   8064   1   1    65   1  12   8  0.536408   1   1  T017
65   8065   1   1    66   1  12   8  2.919128   2   2  T017
66   8066   1   1    67   1  12   8  3.696686   0   0  T017
67   8067   1   1    68   1  12   8  2.999878   2   1  T017
68   8068   1   1    69   1  12   8  3.001709   2   2  T017
69   8069   1   1    70   1  12   8  1.737823   0   0  T017
70   8070   1   1    71   1  12   8  1.492004   1   1  T017
71   8071   1   1    72   1  12   8  2.741180   0   2  T017
72   8072   1   1    73   1  12   8  1.248901   0   0  T017
73   8073   1   1    74   1  12   8  1.786621   1   1  T017
74   8074   1   1    75   1  12   8  2.137390   2   2  T017
75   8075   1   1    76   1  12   8  2.659973   1   0  T017
76   8076   1   1    77   1  12   8  0.913635   1   1  T017
77   8077   1   1    78   1  12   8  3.846802   2   2  T017
78   8078   1   1    79   1  12   8  2.554993   0   0  T017
79   8079   1   1    80   1  12   8  4.754700   1   1  T017
80   8080   1   1    81   1  12   8  3.372559   0   2  T017
81   8081   1   1    82   1  12   8  1.017395   0   0  T017
82   8082   1   1    83   1  12   8  2.222351   1   1  T017
83   8083   1   1    84   1  12   8  1.337524   2   2  T017
84   8084   1   1    85   1  12   8  2.202698   0   1  T017
85   8085   1   1    86   1  12   8  1.038269   0   1  T017
86   8086   1   1    87   1  12   8  0.619141   0   2  T017
87   8087   1   1    88   1  12   8  0.714294   0   0  T017
88   8088   1   1    89   1  12   8  2.684082   2   1  T017
89   8089   1   1    90   1  12   8  0.695435   1   2  T017
90   8090   1   1    91   1  12   8  0.459778   1   0  T017
91   8091   1   1    92   1  12   8  0.451355   1   1  T017
92   8092   1   1    93   1  12   8  2.081970   1   2  T017
93   8093   1   1    94   1  12   8  0.898865   1   1  T017
94   8094   1   1    95   1  12   8  1.568787   0   1  T017
95   8095   1   1    96   1  12   8  0.530457   0   2  T017
96   8096   1   1    97   1  12   8  0.486389   0   1  T017
97   8097   1   1    98   1  12   8  0.668579   0   1  T017
98   8098   1   1    99   1  12   8  0.665649   1   2  T017
99   8099   1   1   100   1  12   8  1.391602   1   0  T017
100  8100   1   1   101   1  12   8  1.989380   1   1  T017
101  8101   1   1   102   1  12   8  1.889221   2   2  T017
102  8102   1   1   103   1  12   8  4.623352   0   0  T017
103  8103   1   1   104   1  12   8  1.991699   2   1  T017
104  8104   1   1   105   1  12   8  2.626770   1   2  T017
105  8105   1   1   106   1  12   8  1.063293   0   1  T017
106  8106   1   1   107   1  12   8  1.455505   2   1  T017
107  8107   1   1   108   1  12   8  1.052368   2   2  T017
108  8108   1   1   109   1  12   8  3.795898   0   0  T017
109  8109   1   1   110   1  12   8  1.340332   1   1  T017
110  8110   1   1   111   1  12   8  2.231934   2   2  T017
111  8111   1   1   112   1  12   8  2.686035   1   1  T017
112  8112   1   1   113   1  12   8  2.117493   0   1  T017
113  8113   1   1   114   1  12   8  1.010010   0   2  T017
114  8114   1   1   115   1  12   8  0.629883   0   0  T017
115  8115   1   1   116   1  12   8  1.893555   1   1  T017
116  8116   1   1   117   1  12   8  1.052307   1   2  T017
117  8117   1   1   118   1  12   8  0.224060   1   0  T017
118  8118   1   1   119   1  12   8  0.116394   0   1  T017
119  8119   1   1   120   1  12   8  3.280579   1   2  T017
120  8120   1   1   121   1  12   8  0.474915   1   1  T017
121  8121   1   1   122   1  12   8  1.648315   0   1  T017
122  8122   1   1   123   1  12   8  0.728516   0   2  T017
123  8123   1   1   124   1  12   8  0.708740   0   0  T017
124  8124   1   1   125   1  12   8  0.720825   2   1  T017
125  8125   1   1   126   1  12   8  1.050720   0   2  T017
126  8126   1   1   127   1  12   8  0.924255   0   0  T017
127  8127   1   1   128   1  12   8  1.169861   1   1  T017
128  8128   1   1   129   1  12   8  0.797852   1   2  T017
129  8129   1   1   130   1  12   8  0.111755   1   0  T017
130  8130   1   1   131   1  12   8  0.590820   1   1  T017
131  8131   1   1   132   1  12   8  2.311462   2   2  T017
132  8132   1   1   133   1  12   8  1.919434   0   1  T017
133  8133   1   1   134   1  12   8  0.401245   0   1  T017
134  8134   1   1   135   1  12   8  0.944092   0   2  T017
135  8135   1   1   136   1  12   8  0.562927   0   1  T017
136  8136   1   1   137   1  12   8  0.342407   0   1  T017
137  8137   1   1   138   1  12   8  0.348999   0   2  T017
138  8138   1   1   139   1  12   8  0.343140   0   0  T017
139  8139   1   1   140   1  12   8  1.790894   0   1  T017
140  8140   1   1   141   1  12   8  1.658386   1   2  T017
141  8141   1   1   142   1  12   8  0.582581   1   0  T017
142  8142   1   1   143   1  12   8  0.352478   1   1  T017
143  8143   1   1   144   1  12   8  0.922607   2   2  T017
144  8144   1   1   145   1  12   8  0.934570   2   0  T017
145  8145   1   1   146   1  12   8  0.789978   2   1  T017
146  8146   1   1   147   1  12   8  0.955994   2   2  T017
147  8147   1   1   148   1  12   8  0.809509   1   0  T017
148  8148   1   1   149   1  12   8  0.494202   1   1  T017
149  8149   1   1   150   1  12   8  6.412598   0   2  T017
150  8150   1   1   151   1  12   8  2.094910   0   1  T017
151  8151   1   1   152   1  12   8  1.303345   0   1  T017
152  8152   1   1   153   1  12   8  0.587891   0   2  T017
153  8153   1   1   154   1  12   8  2.598389   1   0  T017
154  8154   1   1   155   1  12   8  0.815430   1   1  T017
155  8155   1   1   156   1  12   8  2.889771   2   2  T017
156  8156   1   1   157   1  12   8  2.193359   2   0  T017
157  8157   1   1   158   1  12   8  2.201721   2   1  T017
158  8158   1   1   159   1  12   8  0.939575   1   2  T017
159  8159   1   1   160   1  12   8  1.403198   1   1  T017
160  8160   1   1   161   1  12   8  2.921570   2   1  T017
161  8161   1   1   162   1  12   8  0.945496   1   2  T017
162  8162   1   1   163   1  12   8  1.526489   0   1  T017
163  8163   1   1   164   1  12   8  1.042419   0   1  T017
164  8164   1   1   165   1  12   8  1.053162   0   2  T017
165  8165   1   1   166   1  12   8  0.936646   0   0  T017
166  8166   1   1   167   1  12   8  1.871277   2   1  T017
167  8167   1   1   168   1  12   8  1.638367   1   2  T017
168  8168   1   1   169   1  12   8  2.128113   2   1  T017
169  8169   1   1   170   1  12   8  1.426392   2   1  T017
170  8170   1   1   171   1  12   8  2.105591   0   2  T017
171  8171   1   1   172   1  12   8  1.419495   1   1  T017
172  8172   1   1   173   1  12   8  0.899597   1   1  T017
173  8173   1   1   174   1  12   8  1.178894   1   2  T017
174  8174   1   1   175   1  12   8  0.604431   1   0  T017
175  8175   1   1   176   1  12   8  0.694702   1   1  T017
176  8176   1   1   177   1  12   8  0.828796   2   2  T017
177  8177   1   1   178   1  12   8  1.036194   0   0  T017
178  8178   1   1   179   1  12   8  1.140625   1   1  T017
179  8179   1   1   180   1  12   8  0.678833   1   2  T017
180  8180   1   1   181   1  12   8  0.810059   1   0  T017
181  8181   1   1   182   1  12   8  0.208191   1   1  T017
182  8182   1   1   183   1  12   8  0.684631   1   2  T017
183  8183   1   1   184   1  12   8  3.092834   1   0  T017
184  8184   1   1   185   1  12   8  0.169922   1   1  T017
185  8185   1   1   186   1  12   8  0.805298   2   2  T017
186  8186   1   1   187   1  12   8  1.477234   0   0  T017
187  8187   1   1   188   1  12   8  0.692322   1   1  T017
188  8188   1   1   189   1  12   8  0.819702   1   2  T017
189  8189   1   1   190   1  12   8  0.239502   1   0  T017
190  8190   1   1   191   1  12   8  1.155579   1   1  T017
191  8191   1   1   192   1  12   8  1.048950   2   2  T017
192  8192   1   1   193   1  12   8  3.344360   0   0  T017
193  8193   1   1   194   1  12   8  3.833435   1   1  T017
194  8194   1   1   195   1  12   8  3.308655   1   2  T017
195  8195   1   1   196   1  12   8  0.810242   1   0  T017
196  8196   1   1   197   1  12   8  1.203308   1   1  T017
197  8197   1   1   198   1  12   8  1.684998   0   2  T017
198  8198   1   1   199   1  12   8  1.895203   2   1  T017
199  8199   1   1   200   1  12   8  1.441772   1   1  T017
200  8200   1   1   201   1  12   8  2.446106   2   2  T017
201  8201   1   1   202   1  12   8  1.004822   0   0  T017
202  8202   1   1   203   1  12   8  2.780273   2   1  T017
203  8203   1   1   204   1  12   8  1.670105   2   2  T017
204  8204   1   1   205   1  12   8  1.548340   1   1  T017
205  8205   1   1   206   1  12   8  2.497498   2   1  T017
206  8206   1   1   207   1  12   8  1.628662   0   2  T017
207  8207   1   1   208   1  12   8  1.899475   0   0  T017
208  8208   1   1   209   1  12   8  2.420105   2   1  T017
209  8209   1   1   210   1  12   8  0.823914   2   2  T017
210  8210   1   1   211   1  12   8  2.747864   1   0  T017
211  8211   1   1   212   1  12   8  0.566895   1   1  T017
212  8212   1   1   213   1  12   8  1.376282   0   2  T017
213  8213   1   1   214   1  12   8  0.719605   0   0  T017
214  8214   1   1   215   1  12   8  2.228699   2   1  T017
215  8215   1   1   216   1  12   8  1.247986   1   2  T017
216  8216   1   1   217   1  12   8  1.809998   1   0  T017
217  8217   1   1   218   1  12   8  0.530273   1   1  T017
218  8218   1   1   219   1  12   8  2.057556   2   2  T017
219  8219   1   1   220   1  12   8  4.121765   0   0  T017
220  8220   1   1   221   1  12   8  1.744385   1   1  T017
221  8221   1   1   222   1  12   8  0.915466   2   2  T017
222  8222   1   1   223   1  12   8  2.324585   1   0  T017
223  8223   1   1   224   1  12   8  0.688599   1   1  T017
224  8224   1   1   225   1  12   8  1.201477   0   2  T017
225  8225   1   1   226   1  12   8  1.283630   0   1  T017
226  8226   1   1   227   1  12   8  0.815613   0   1  T017
227  8227   1   1   228   1  12   8  0.467651   0   2  T017
228  8228   1   1   229   1  12   8  1.074219   0   1  T017
229  8229   1   1   230   1  12   8  0.516419   0   1  T017
230  8230   1   1   231   1  12   8  1.057739   0   2  T017
231  8231   1   1   232   1  12   8  0.636047   0   1  T017
232  8232   1   1   233   1  12   8  0.601807   0   1  T017
233  8233   1   1   234   1  12   8  0.708252   1   2  T017
234  8234   1   1   235   1  12   8  0.250855   1   1  T017
235  8235   1   1   236   1  12   8  2.165527   0   1  T017
236  8236   1   1   237   1  12   8  0.588623   0   2  T017
237  8237   1   1   238   1  12   8  0.812378   1   0  T017
238  8238   1   1   239   1  12   8  1.317871   0   1  T017
239  8239   1   1   240   1  12   8  0.471802   1   2  T017
240  8240   1   1   241   1  12   8  1.063843   2   1  T017
241  8241   1   1   242   1  12   8  1.479858   2   1  T017
242  8242   1   1   243   1  12   8  0.616821   2   2  T017
243  8243   1   1   244   1  12   8  1.643555   0   0  T017
244  8244   1   1   245   1  12   8  1.741089   1   1  T017
245  8245   1   1   246   1  12   8  0.723511   1   2  T017
246  8246   1   1   247   1  12   8  0.323975   1   0  T017
247  8247   1   1   248   1  12   8  0.338257   1   1  T017
248  8248   1   1   249   1  12   8  1.576538   2   2  T017
249  8249   1   1   250   1  12   8  0.670166   2   0  T017
250  8250   1   1   251   1  12   8  0.555908   2   1  T017
251  8251   1   1   252   1  12   8  0.558350   2   2  T017
252  8252   1   1   253   1  12   8  0.690796   1   1  T017
253  8253   1   1   254   1  12   8  0.851807   1   1  T017
254  8254   1   1   255   1  12   8  1.047119   2   2  T017
255  8255   1   1   256   1  12   8  1.387695   2   0  T017
256  8256   1   1   257   1  12   8  0.547241   2   1  T017
257  8257   1   1   258   1  12   8  0.696289   2   2  T017
258  8258   1   1   259   1  12   8  0.745728   1   0  T017
259  8259   1   1   260   1  12   8  0.405762   2   1  T017
260  8260   1   1   261   1  12   8  0.314087   2   2  T017
261  8261   1   1   262   1  12   8  0.687256   1   1  T017
262  8262   1   1   263   1  12   8  0.558472   1   1  T017
263  8263   1   1   264   1  12   8  0.562988   1   2  T017
264  8264   1   1   265   1  12   8  0.225464   2   0  T017
265  8265   1   1   266   1  12   8  2.567017   1   1  T017
266  8266   1   1   267   1  12   8  0.892578   1   2  T017
267  8267   1   1   268   1  12   8  1.557007   2   0  T017
268  8268   1   1   269   1  12   8  1.136963   2   1  T017
269  8269   1   1   270   1  12   8  0.901856   2   2  T017
270  8270   1   1   271   1  12   8  0.804810   1   0  T017
271  8271   1   1   272   1  12   8  0.455933   1   1  T017
272  8272   1   1   273   1  12   8  1.409546   1   2  T017
273  8273   1   1   274   1  12   8  0.150513   1   0  T017
274  8274   1   1   275   1  12   8  0.053589   1   1  T017
275  8275   1   1   276   1  12   8  1.643677   1   2  T017
276  8276   1   1   277   1  12   8  0.669190   2   1  T017
277  8277   1   1   278   1  12   8  0.465820   1   1  T017
278  8278   1   1   279   1  12   8  1.886108   0   2  T017
279  8279   1   1   280   1  12   8  0.460571   0   0  T017
280  8280   1   1   281   1  12   8  1.275269   1   1  T017
281  8281   1   1   282   1  12   8  0.920898   2   2  T017
282  8282   1   1   283   1  12   8  0.790527   1   0  T017
283  8283   1   1   284   1  12   8  0.243408   1   1  T017
284  8284   1   1   285   1  12   8  0.483765   0   2  T017
285  8285   1   1   286   1  12   8  0.307373   0   1  T017
286  8286   1   1   287   1  12   8  0.260864   0   1  T017
287  8287   1   1   288   1  12   8  0.309937   1   2  T017
288  8288   1   1   289   1  12   8  0.587402   0   0  T017
289  8289   1   1   290   1  12   8  0.280151   2   1  T017
290  8290   1   1   291   1  12   8  0.512940   1   2  T017
291  8291   1   1   292   1  12   8  0.059204   1   0  T017
292  8292   1   1   293   1  12   8  0.339722   1   1  T017
293  8293   1   1   294   1  12   8  2.956665   2   2  T017
294  8294   1   1   295   1  12   8  0.573731   2   0  T017
295  8295   1   1   296   1  12   8  0.601318   1   1  T017
296  8296   1   1   297   1  12   8  3.028198   0   2  T017
297  8297   1   1   298   1  12   8  0.687256   1   1  T017
298  8298   1   1   299   1  12   8  1.020264   1   1  T017
299  8299   1   1   300   1  12   8  0.468140   2   2  T017
300  8300   1   1   301   1  12   8  1.409912   1   0  T017
301  8301   1   1   302   1  12   8  2.169678   1   1  T017
302  8302   1   1   303   1  12   8  0.929321   1   2  T017
303  8303   1   1   304   1  12   8  0.543579   2   0  T017
304  8304   1   1   305   1  12   8  0.632324   2   1  T017
305  8305   1   1   306   1  12   8  0.576416   2   2  T017
306  8306   1   1   307   1  12   8  1.171143   0   0  T017
307  8307   1   1   308   1  12   8  1.202637   1   1  T017
308  8308   1   1   309   1  12   8  0.690064   1   2  T017
309  8309   1   1   310   1  12   8  2.156982   1   1  T017
310  8310   1   1   311   1  12   8  0.595581   2   1  T017
311  8311   1   1   312   1  12   8  0.933838   0   2  T017
312  8312   1   1   313   1  12   8  0.687256   0   0  T017
313  8313   1   1   314   1  12   8  1.399658   1   1  T017
314  8314   1   1   315   1  12   8  0.813721   1   2  T017
315  8315   1   1   316   1  12   8  1.462280   0   0  T017
316  8316   1   1   317   1  12   8  0.837524   1   1  T017
317  8317   1   1   318   1  12   8  2.529297   1   2  T017
318  8318   1   1   319   1  12   8  0.111816   1   0  T017
319  8319   1   1   320   1  12   8  1.450073   1   1  T017
320  8320   1   1   321   1  12   8  1.337402   2   2  T017
321  8321   1   1   322   1  12   8  1.781860   0   0  T017
322  8322   1   1   323   1  12   8  1.676636   2   1  T017
323  8323   1   1   324   1  12   8  0.555786   1   2  T017
324  8324   1   1   325   1  12   8  0.889893   1   0  T017
325  8325   1   1   326   1  12   8  0.780029   2   1  T017
326  8326   1   1   327   1  12   8  1.004150   2   2  T017
327  8327   1   1   328   1  12   8  1.948730   0   0  T017
328  8328   1   1   329   1  12   8  1.805786   1   1  T017
329  8329   1   1   330   1  12   8  1.005005   1   2  T017
330  8330   1   1   331   1  12   8  1.341187   1   1  T017
331  8331   1   1   332   1  12   8  0.890381   1   1  T017
332  8332   1   1   333   1  12   8  2.886108   2   2  T017
333  8333   1   1   334   1  12   8  2.916138   1   0  T017
334  8334   1   1   335   1  12   8  3.973022   1   1  T017
335  8335   1   1   336   1  12   8  1.177002   2   2  T017
336  8336   1   1   337   1  12   8  2.695068   0   1  T017
337  8337   1   1   338   1  12   8  0.603760   0   1  T017
338  8338   1   1   339   1  12   8  0.908325   0   2  T017
339  8339   1   1   340   1  12   8  0.710327   1   0  T017
340  8340   1   1   341   1  12   8  0.693604   1   1  T017
341  8341   1   1   342   1  12   8  1.118652   2   2  T017
342  8342   1   1   343   1  12   8  4.785645   1   1  T017
343  8343   1   1   344   1  12   8  3.683960   2   1  T017
344  8344   1   1   345   1  12   8  2.118164   0   2  T017
345  8345   1   1   346   1  12   8  0.891113   0   0  T017
346  8346   1   1   347   1  12   8  1.389771   1   1  T017
347  8347   1   1   348   1  12   8  1.351074   1   2  T017
348  8348   1   1   349   1  12   8  0.052979   1   0  T017
349  8349   1   1   350   1  12   8  0.349976   2   1  T017
350  8350   1   1   351   1  12   8  0.558228   2   2  T017
351  8351   1   1   352   1  12   8  2.833008   1   0  T017
352  8352   1   1   353   1  12   8  0.667114   2   1  T017
353  8353   1   1   354   1  12   8  0.670410   2   2  T017
354  8354   1   1   355   1  12   8  1.337524   0   0  T017
355  8355   1   1   356   1  12   8  0.889526   1   1  T017
356  8356   1   1   357   1  12   8  0.666748   1   2  T017
357  8357   1   1   358   1  12   8  1.004517   1   0  T017
358  8358   1   1   359   1  12   8  0.558228   1   1  T017
359  8359   1   1   360   1  12   8  2.165039   2   2  T017
360  8360   1   1   361   1  12   8  1.051636   0   1  T017
361  8361   1   1   362   1  12   8  0.301270   0   1  T017
362  8362   1   1   363   1  12   8  0.304199   0   2  T017
363  8363   1   1   364   1  12   8  0.354004   0   1  T017
364  8364   1   1   365   1  12   8  0.976074   0   1  T017
365  8365   1   1   366   1  12   8  0.265381   0   2  T017
366  8366   1   1   367   1  12   8  0.672119   0   0  T017
367  8367   1   1   368   1  12   8  1.674805   1   1  T017
368  8368   1   1   369   1  12   8  1.666382   1   2  T017
369  8369   1   1   370   1  12   8  0.444702   1   1  T017
370  8370   1   1   371   1  12   8  0.669312   1   1  T017
371  8371   1   1   372   1  12   8  1.635132   2   2  T017
372  8372   1   1   373   1  12   8  1.257813   0   0  T017
373  8373   1   1   374   1  12   8  4.559204   1   1  T017
374  8374   1   1   375   1  12   8  1.689819   2   2  T017
375  8375   1   1   376   1  12   8  3.259033   0   0  T017
376  8376   1   1   377   1  12   8  1.461304   1   1  T017
377  8377   1   1   378   1  12   8  0.811279   1   2  T017
378  8378   1   1   379   1  12   8  0.821167   1   1  T017
379  8379   1   1   380   1  12   8  0.828857   1   1  T017
380  8380   1   1   381   1  12   8  2.885376   0   2  T017
381  8381   1   1   382   1  12   8  0.940064   0   1  T017
382  8382   1   1   383   1  12   8  0.582153   1   1  T017
383  8383   1   1   384   1  12   8  0.820923   0   2  T017
384  8384   1   1   385   1  12   8  1.040161   0   0  T017
385  8385   1   1   386   1  12   8  1.489136   2   1  T017
386  8386   1   1   387   1  12   8  0.735107   2   2  T017
387  8387   1   1   388   1  12   8  0.860107   1   0  T017
388  8388   1   1   389   1  12   8  0.279419   1   1  T017
389  8389   1   1   390   1  12   8  0.814209   1   2  T017
390  8390   1   1   391   1  12   8  0.265991   1   0  T017
391  8391   1   1   392   1  12   8  0.130615   1   1  T017
392  8392   1   1   393   1  12   8  1.865234   1   2  T017
393  8393   1   1   394   1  12   8  0.347290   1   1  T017
394  8394   1   1   395   1  12   8  0.705689   2   1  T017
395  8395   1   1   396   1  12   8  0.490723   2   2  T017
396  8396   1   1   397   1  12   8  1.761108   0   1  T017
397  8397   1   1   398   1  12   8  0.902466   1   1  T017
398  8398   1   1   399   1  12   8  0.611084   0   2  T017
399  8399   1   1   400   1  12   8  0.689819   0   0  T017
400  8400   1   1   401   1  12   8  3.043335   2   1  T017
401  8401   1   1   402   1  12   8  1.224365   1   2  T017
402  8402   1   1   403   1  12   8  1.324585   1   0  T017
403  8403   1   1   404   1  12   8  1.243042   1   1  T017
404  8404   1   1   405   1  12   8  0.917481   1   2  T017
405  8405   1   1   406   1  12   8  0.114502   1   0  T017
406  8406   1   1   407   1  12   8  1.450073   1   1  T017
407  8407   1   1   408   1  12   8  0.779419   2   2  T017
408  8408   1   1   409   1  12   8  2.678101   0   1  T017
409  8409   1   1   410   1  12   8  0.558106   0   1  T017
410  8410   1   1   411   1  12   8  0.448120   0   2  T017
411  8411   1   1   412   1  12   8  0.997070   0   0  T017
412  8412   1   1   413   1  12   8  1.861572   2   1  T017
413  8413   1   1   414   1  12   8  0.499878   2   2  T017
414  8414   1   1   415   1  12   8  0.849976   0   0  T017
415  8415   1   1   416   1  12   8  0.556030   2   1  T017
416  8416   1   1   417   1  12   8  1.260620   0   2  T017
417  8417   1   1   418   1  12   8  0.595581   0   0  T017
418  8418   1   1   419   1  12   8  1.119629   1   1  T017
419  8419   1   1   420   1  12   8  0.359009   2   2  T017
420  8420   1   1   421   1  12   8  1.384888   0   0  T017
421  8421   1   1   422   1  12   8  0.945679   2   1  T017
422  8422   1   1   423   1  12   8  0.352417   2   2  T017
423  8423   1   1   424   1  12   8  0.586792   1   0  T017
424  8424   1   1   425   1  12   8  0.118042   1   1  T017
425  8425   1   1   426   1  12   8  1.498047   0   2  T017
426  8426   1   1   427   1  12   8  0.462280   0   0  T017
427  8427   1   1   428   1  12   8  0.466065   2   1  T017
428  8428   1   1   429   1  12   8  0.170898   2   2  T017
429  8429   1   1   430   1  12   8  0.373535   1   0  T017
430  8430   1   1   431   1  12   8  0.210327   1   1  T017
431  8431   1   1   432   1  12   8  1.056030   0   2  T017
432  8432   1   1   433   1  12   8  0.523804   0   0  T017
433  8433   1   1   434   1  12   8  0.589844   1   1  T017
434  8434   1   1   435   1  12   8  0.691650   1   2  T017
435  8435   1   1   436   1  12   8  1.011841   1   1  T017
