715  7716   1  1   717  1  12   8  0.167603  1  2
716  7717   1  1   718  1  12   8  0.183838  1  0
717  7718   1  1   719  1  12   8  0.485718  1  1
718  7719   1  1   720  1  12   8  0.183838  1  2
719  7720   1  1   721  1  12   8  0.050903  1  0
720  7721   1  1   722  1  12   8  0.283936  1  1
721  7722   1  1   723  1  12   8  0.117188  1  2
722  7723   1  1   724  1  12   8  0.334473  1  0
723  7724   1  1   725  1  12   8  0.217041  1  1
724  7725   1  1   726  1  12   8  0.183838  1  2
725  7726   1  1   727  1  12   8   0.13269  1  0
726  7727   1  1   728  1  12   8  0.133423  1  1
727  7728   1  1   729  1  12   8  0.066895  1  2
728  7729   1  1   730  1  12   8  0.017578  1  0
729  7730   1  1   731  1  12   8  0.099365  1  1
730  7731   1  1   732  1  12   8  0.250977  1  2
731  7732   1  1   733  1  12   8  0.150147  1  1
732  7733   1  1   734  1  12   8  0.116577  1  1
733  7734   1  1   735  1  12   8  0.250488  1  2
734  7735   1  1   736  1  12   8  0.301758  1  0
735  7736   1  1   737  1  12   8  0.133545  1  1
736  7737   1  1   738  1  12   8  0.050659  1  2
737  7738   1  1   739  1  12   8  0.217529  1  0
738  7739   1  1   740  1  12   8  0.451294  1  1
739  7740   1  1   741  1  12   8  0.200562  2  2
740  7741   1  1   742  1  12   8  6.790405  1  0
741  7742   1  1   743  1  12   8  0.050781  1  1
742  7743   1  1   744  1  12   8  2.927856  1  2
743  7744   1  1   745  1  12   8  0.133789  1  0
744  7745   1  1   746  1  12   8  0.083618  1  1
745  7746   1  1   747  1  12   8  0.267334  1  2
746  7747   1  1   748  1  12   8  1.104614  1  1
747  7748   1  1   749  1  12   8  0.084229  1  1
748  7749   1  1   750  1  12   8  0.351074  1  2
749  7750   1  1   751  1  12   8  0.217773  2  0
750  7751   1  1   752  1  12   8  0.166016  2  1
751  7752   1  1   753  1  12   8   0.06665  1  2
752  7753   1  1   754  1  12   8  0.268433  1  0
753  7754   1  1   755  1  12   8  0.083496  2  1
754  7755   1  1   756  1  12   8  0.133789  2  2
755  7756   1  1   757  1  12   8  0.284302  2  0
756  7757   1  1   758  1  12   8  0.384766  2  1
757  7758   1  1   759  1  12   8  0.116821  2  2
758  7759   1  1   760  1  12   8  0.183716  2  0
759  7760   1  1   761  1  12   8  0.869263  0  1
760  7761   1  1   762  1  12   8  0.401611  1  2
761  7762   1  1   763  1  12   8  0.066895  1  1
762  7763   1  1   764  1  12   8  0.051025  2  1
763  7764   1  1   765  1  12   8  0.050537  2  2
764  7765   1  1   766  1  12   8  0.300781  2  1
765  7766   1  1   767  1  12   8  0.116577  2  1
766  7767   1  1   768  1  12   8  0.099365  2  2
767  7768   1  1   769  1  12   8  0.132446  2  0
768  7769   1  1   770  1  12   8  0.234375  2  1
769  7770   1  1   771  1  12   8  0.134888  2  2
770  7771   1  1   772  1  12   8  0.116577  2  0
771  7772   1  1   773  1  12   8  0.216919  2  1
772  7773   1  1   774  1  12   8  0.150513  2  2
773  7774   1  1   775  1  12   8  0.016113  2  0
774  7775   1  1   776  1  12   8  0.017212  2  1
775  7776   1  1   777  1  12   8  0.251465  2  2
776  7777   1  1   778  1  12   8  0.234131  2  0
777  7778   1  1   779  1  12   8  0.150757  2  1
778  7779   1  1   780  1  12   8  0.183472  2  2
779  7780   1  1   781  1  12   8  0.016357  2  0
780  7781   1  1   782  1  12   8  0.183228  2  1
781  7782   1  1   783  1  12   8  0.016724  2  2
782  7783   1  1   784  1  12   8  0.250855  2  0
783  7784   1  1   785  1  12   8  0.166992  2  1
784  7785   1  1   786  1  12   8  0.099854  2  2
785  7786   1  1   787  1  12   8  0.117798  2  0
786  7787   1  1   788  1  12   8  0.133667  2  1
787  7788   1  1   789  1  12   8  0.066772  2  2
788  7789   1  1   790  1  12   8  0.167725  2  0
789  7790   1  1   791  1  12   8  0.032227  2  1
790  7791   1  1   792  1  12   8  0.083008  2  2
791  7792   1  1   793  1  12   8  0.183838  2  0
792  7793   1  1   794  1  12   8  0.050781  2  1
793  7794   1  1   795  1  12   8  0.049561  2  2
794  7795   1  1   796  1  12   8  0.199707  2  0
795  7796   1  1   797  1  12   8  0.066772  2  1
796  7797   1  1   798  1  12   8  0.032593  2  2
797  7798   1  1   799  1  12   8  0.066528  2  0
798  7799   1  1   800  1  12   8  0.251099  2  1
799  7800   1  1   801  1  12   8  0.116577  2  2
800  7801   1  1   802  1  12   8  0.149414  2  0
801  7802   1  1   803  1  12   8  0.384399  2  1
802  7803   1  1   804  1  12   8  0.116211  2  2
803  7804   1  1   805  1  12   8  0.267456  2  0
804  7805   1  1   806  1  12   8  0.016602  2  1
805  7806   1  1   807  1  12   8  0.083862  2  2
806  7807   1  1   808  1  12   8  0.233032  2  0
807  7808   1  1   809  1  12   8  0.234253  2  1
808  7809   1  1   810  1  12   8  0.201416  2  2
809  7810   1  1   811  1  12   8  0.133789  2  0
810  7811   1  1   812  1  12   8   0.11731  2  1
811  7812   1  1   813  1  12   8  0.101074  2  2
812  7813   1  1   814  1  12   8  0.150269  2  1
813  7814   1  1   815  1  12   8  0.167114  2  1
814  7815   1  1   816  1  12   8  0.066528  2  2
815  7816   1  1   817  1  12   8  0.132935  2  0
816  7817   1  1   818  1  12   8  0.201294  2  1
817  7818   1  1   819  1  12   8  0.084473  2  2
818  7819   1  1   820  1  12   8  0.166504  2  0
819  7820   1  1   821  1  12   8  0.166992  2  1
820  7821   1  1   822  1  12   8  0.049927  2  2
821  7822   1  1   823  1  12   8  0.166382  2  1
822  7823   1  1   824  1  12   8  0.183716  2  1
823  7824   1  1   825  1  12   8  0.200562  2  2
824  7825   1  1   826  1  12   8  0.233276  2  1
825  7826   1  1   827  1  12   8  0.133667  1  1
826  7827   1  1   828  1  12   8  0.235352  1  2
827  7828   1  1   829  1  12   8  0.802002  1  1
828  7829   1  1   830  1  12   8  0.517944  1  1
829  7830   1  1   831  1  12   8  1.789063  1  2
830  7831   1  1   832  1  12   8  0.050415  1  1
831  7832   1  1   833  1  12   8  0.066895  1  1
832  7833   1  1   834  1  12   8  0.050293  1  2
833  7834   1  1   835  1  12   8  0.150635  1  0
834  7835   1  1   836  1  12   8  0.334106  1  1
835  7836   1  1   837  1  12   8  0.184204  1  2
836  7837   1  1   838  1  12   8  1.203491  1  1
837  7838   1  1   839  1  12   8  3.294678  1  1
838  7839   1  1   840  1  12   8  0.384522  1  2
839  7840   1  1   841  1  12   8  0.167114  1  1
840  7841   1  1   842  1  12   8  0.217285  1  1
841  7842   1  1   843  1  12   8  0.083374  1  2
842  7843   1  1   844  1  12   8  0.117188  1  0
843  7844   1  1   845  1  12   8  0.183594  1  1
844  7845   1  1   846  1  12   8  0.317505  1  2
845  7846   1  1   847  1  12   8  0.066772  1  0
846  7847   1  1   848  1  12   8  0.049194  1  1
847  7848   1  1   849  1  12   8  0.267456  1  2
848  7849   1  1   850  1  12   8  0.267334  1  0
849  7850   1  1   851  1  12   8  0.284668  1  1
850  7851   1  1   852  1  12   8  0.234009  1  2
851  7852   1  1   853  1  12   8  2.156738  1  0
852  7853   1  1   854  1  12   8  2.056519  1  1
853  7854   1  1   855  1  12   8  1.271484  1  2
854  7855   1  1   856  1  12   8   0.23291  1  0
855  7856   1  1   857  1  12   8  0.150757  1  1
856  7857   1  1   858  1  12   8  0.150513  1  2
857  7858   1  1   859  1  12   8  0.116699  1  0
858  7859   1  1   860  1  12   8  0.133911  1  1
859  7860   1  1   861  1  12   8  0.216675  1  2
860  7861   1  1   862  1  12   8  0.234131  1  0
861  7862   1  1   863  1  12   8  1.154053  1  1
862  7863   1  1   864  1  12   8  0.585327  1  2
863  7864   1  1   865  1  12   8  0.015869  1  0
864  7865   1  1   866  1  12   8  0.284302  1  1
865  7866   1  1   867  1  12   8  0.032837  1  2
866  7867   1  1   868  1  12   8  0.049683  1  0
867  7868   1  1   869  1  12   8   0.16687  1  1
868  7869   1  1   870  1  12   8  0.083618  1  2
869  7870   1  1   871  1  12   8  6.020996  1  0
870  7871   1  1   872  1  12   8  0.334717  1  1
871  7872   1  1   873  1  12   8  3.428467  1  2
872  7873   1  1   874  1  12   8  0.099609  1  1
873  7874   1  1   875  1  12   8  0.182617  1  1
874  7875   1  1   876  1  12   8  0.083252  1  2
875  7876   1  1   877  1  12   8  0.032715  1  1
876  7877   1  1   878  1  12   8  0.167236  1  1
877  7878   1  1   879  1  12   8  0.467407  1  2
878  7879   1  1   880  1  12   8  0.049438  1  1
879  7880   1  1   881  1  12   8  0.099121  1  1
880  7881   1  1   882  1  12   8  0.099854  1  2
881  7882   1  1   883  1  12   8  0.300415  1  1
882  7883   1  1   884  1  12   8  0.200928  1  1
883  7884   1  1   885  1  12   8    0.2677  1  2
884  7885   1  1   886  1  12   8  0.067261  1  0
885  7886   1  1   887  1  12   8  0.250488  1  1
886  7887   1  1   888  1  12   8  0.133423  1  2
887  7888   1  1   889  1  12   8  0.017456  1  0
888  7889   1  1   890  1  12   8  0.301025  1  1
889  7890   1  1   891  1  12   8  0.099976  1  2
890  7891   1  1   892  1  12   8   0.45166  1  0
891  7892   1  1   893  1  12   8   2.35791  1  1
892  7893   1  1   894  1  12   8  0.300171  1  2
893  7894   1  1   895  1  12   8   0.20105  1  0
894  7895   1  1   896  1  12   8  0.250488  1  1
895  7896   1  1   897  1  12   8  0.234375  1  2
896  7897   1  1   898  1  12   8   0.08374  1  1
897  7898   1  1   899  1  12   8  0.268555  1  1
898  7899   1  1   900  1  12   8  0.066895  1  2
899  7900   1  1   901  1  12   8  0.183594  1  0
900  7901   1  1   902  1  12   8  0.233521  1  1
901  7902   1  1   903  1  12   8  0.083984  1  2
902  7903   1  1   904  1  12   8  0.167603  1  0
903  7904   1  1   905  1  12   8  0.184448  1  1
904  7905   1  1   906  1  12   8  0.316406  1  2
905  7906   1  1   907  1  12   8  0.183594  1  0
906  7907   1  1   908  1  12   8  0.116821  1  1
907  7908   1  1   909  1  12   8   0.08374  1  2
908  7909   1  1   910  1  12   8  0.017456  1  0
909  7910   1  1   911  1  12   8  2.107178  1  1
910  7911   1  1   912  1  12   8   0.08313  1  2
911  7912   1  1   913  1  12   8  0.016479  1  0
912  7913   1  1   914  1  12   8  0.217285  1  1
913  7914   1  1   915  1  12   8  0.100098  1  2
914  7915   1  1   916  1  12   8  0.117798  1  0
915  7916   1  1   917  1  12   8  2.525513  1  1
916  7917   1  1   918  1  12   8  0.501099  0  2
917  7918   1  1   919  1  12   8  1.304199  2  0
918  7919   1  1   920  1  12   8  0.217651  1  1
919  7920   1  1   921  1  12   8  0.685303  1  2
920  7921   1  1   922  1  12   8  1.019775  1  0
921  7922   1  1   923  1  12   8  0.200684  1  1
922  7923   1  1   924  1  12   8  0.133301  0  2
923  7924   1  1   925  1  12   8  0.450317  1  0
924  7925   1  1   926  1  12   8  0.016846  1  1
925  7926   1  1   927  1  12   8  0.150269  1  2
926  7927   1  1   928  1  12   8  0.116577  1  0
927  7928   1  1   929  1  12   8  0.200562  1  1
928  7929   1  1   930  1  12   8  0.216309  1  2
929  7930   1  1   931  1  12   8  0.284302  1  0
930  7931   1  1   932  1  12   8  0.017578  1  1
931  7932   1  1   933  1  12   8  0.083862  1  2
932  7933   1  1   934  1  12   8  0.317627  1  0
933  7934   1  1   935  1  12   8  0.150879  1  1
934  7935   1  1   936  1  12   8   0.08252  1  2
935  7936   1  1   937  1  12   8  0.868286  0  0
936  7937   1  1   938  1  12   8  0.100952  1  1
937  7938   1  1   939  1  12   8  0.033447  1  2
938  7939   1  1   940  1  12   8  0.050049  1  0
939  7940   1  1   941  1  12   8  0.082642  1  1
940  7941   1  1   942  1  12   8  0.151367  1  2
941  7942   1  1   943  1  12   8  0.233521  1  1
942  7943   1  1   944  1  12   8  0.384399  1  1
943  7944   1  1   945  1  12   8  0.300903  1  2
944  7945   1  1   946  1  12   8  1.036743  1  1
945  7946   1  1   947  1  12   8  0.317261  1  1
946  7947   1  1   948  1  12   8  0.016724  1  2
947  7948   1  1   949  1  12   8   0.36731  1  0
948  7949   1  1   950  1  12   8  0.651978  1  1
949  7950   1  1   951  1  12   8  0.484741  2  2
950  7951   1  1   952  1  12   8  0.484985  1  1
951  7952   1  1   953  1  12   8  0.082886  1  1
952  7953   1  1   954  1  12   8  0.083374  1  2
953  7954   1  1   955  1  12   8  0.619263  0  0
954  7955   1  1   956  1  12   8  0.067871  1  1
955  7956   1  1   957  1  12   8  0.116699  1  2
956  7957   1  1   958  1  12   8  0.184815  1  0
957  7958   1  1   959  1  12   8  0.735596  1  1
958  7959   1  1   960  1  12   8  0.183594  1  2
959  7960   1  1   961  1  12   8  0.267456  1  0
960  7961   1  1   962  1  12   8  0.016602  1  1
961  7962   1  1   963  1  12   8  0.016357  1  2
962  7963   1  1   964  1  12   8   0.06665  1  0
963  7964   1  1   965  1  12   8  0.065796  1  1
964  7965   1  1   966  1  12   8  0.250732  1  2
965  7966   1  1   967  1  12   8  0.067261  1  0
966  7967   1  1   968  1  12   8  0.250366  1  1
967  7968   1  1   969  1  12   8  0.183472  1  2
968  7969   1  1   970  1  12   8  0.216553  1  0
969  7970   1  1   971  1  12   8  0.233887  1  1
970  7971   1  1   972  1  12   8  0.200073  1  2
971  7972   1  1   973  1  12   8  0.033447  1  0
972  7973   1  1   974  1  12   8  0.200806  1  1
973  7974   1  1   975  1  12   8  0.033325  1  2
974  7975   1  1   976  1  12   8  1.655884  1  0
975  7976   1  1   977  1  12   8  0.200684  1  1
976  7977   1  1   978  1  12   8  0.100342  1  2
977  7978   1  1   979  1  12   8  0.216675  1  0
978  7979   1  1   980  1  12   8  0.083496  1  1
979  7980   1  1   981  1  12   8  0.033203  1  2
980  7981   1  1   982  1  12   8  0.016724  1  1
981  7982   1  1   983  1  12   8  0.099976  1  1
982  7983   1  1   984  1  12   8  0.133301  1  2
983  7984   1  1   985  1  12   8  0.116699  1  0
984  7985   1  1   986  1  12   8  0.016113  1  1
985  7986   1  1   987  1  12   8   0.06665  1  2
986  7987   1  1   988  1  12   8   0.25061  1  1
987  7988   1  1   989  1  12   8  0.016968  1  1
988  7989   1  1   990  1  12   8  0.167236  1  2
989  7990   1  1   991  1  12   8  3.294922  1  0
990  7991   1  1   992  1  12   8  0.033447  1  1
991  7992   1  1   993  1  12   8   0.10083  1  2
992  7993   1  1   994  1  12   8  0.083008  1  0
993  7994   1  1   995  1  12   8   0.08374  1  1
994  7995   1  1   996  1  12   8  0.033203  1  2
995  7996   1  1   997  1  12   8  0.016846  1  0
996  7997   1  1   998  1  12   8  0.050293  1  1
997  7998   1  1   999  1  12   8  0.083252  1  2
998  7999   1  1  1000  1  12   8  0.368897  1  0,      8000   1  1     1  1  12   9  3.088608  2  0
0    8001   1  1     2  1  12   9  4.024597  2  1
1    8002   1  1     3  1  12   9  2.315704  0  2
2    8003   1  1     4  1  12   9  2.795288  0  1
3    8004   1  1     5  1  12   9  2.038605  0  1
4    8005   1  1     6  1  12   9  2.327408  2  2
5    8006   1  1     7  1  12   9  6.522995  1  0
6    8007   1  1     8  1  12   9  2.551392  0  1
7    8008   1  1     9  1  12   9  1.524094  0  2
8    8009   1  1    10  1  12   9  1.739502  0  0
9    8010   1  1    11  1  12   9  3.790298  1  1
10   8011   1  1    12  1  12   9  3.559799  0  2
11   8012   1  1    13  1  12   9  1.704803  0  0
12   8013   1  1    14  1  12   9  3.628479  2  1
13   8014   1  1    15  1  12   9  1.454193  2  2
14   8015   1  1    16  1  12   9  6.357605  0  0
15   8016   1  1    17  1  12   9  3.187286  1  1
16   8017   1  1    18  1  12   9  6.417114  1  2
17   8018   1  1    19  1  12   9  2.866608  0  0
18   8019   1  1    20  1  12   9  5.453308  2  1
19   8020   1  1    21  1  12   9  3.006195  0  2
20   8021   1  1    22  1  12   9  3.798706  0  0
21   8022   1  1    23  1  12   9  2.156128  1  1
22   8023   1  1    24  1  12   9  2.971893  2  2
23   8024   1  1    25  1  12   9   3.36441  0  1
24   8025   1  1    26  1  12   9  2.644592  0  1
25   8026   1  1    27  1  12   9   3.25058  0  2
26   8027   1  1    28  1  12   9  2.565491  0  0
27   8028   1  1    29  1  12   9  2.802795  2  1
28   8029   1  1    30  1  12   9  1.975983  2  2
29   8030   1  1    31  1  12   9  3.941376  1  1
30   8031   1  1    32  1  12   9  1.818787  1  1
31   8032   1  1    33  1  12   9  2.820099  2  2
32   8033   1  1    34  1  12   9  3.722992  1  0
33   8034   1  1    35  1  12   9  3.042786  1  1
34   8035   1  1    36  1  12   9  3.013214  2  2
35   8036   1  1    37  1  12   9  3.460907  0  0
36   8037   1  1    38  1  12   9  1.160706  1  1
37   8038   1  1    39  1  12   9   1.18338  1  2
38   8039   1  1    40  1  12   9  1.790314  1  0
39   8040   1  1    41  1  12   9  0.903198  1  1
40   8041   1  1    42  1  12   9  2.593597  1  2
41   8042   1  1    43  1  12   9  2.166077  0  0
42   8043   1  1    44  1  12   9  1.215088  1  1
43   8044   1  1    45  1  12   9  2.677795  0  2
44   8045   1  1    46  1  12   9  2.333801  1  0
45   8046   1  1    47  1  12   9  0.782684  1  1
46   8047   1  1    48  1  12   9  3.608521  2  2
47   8048   1  1    49  1  12   9  4.569672  0  0
48   8049   1  1    50  1  12   9  1.429993  1  1
49   8050   1  1    51  1  12   9  2.619995  1  2
50   8051   1  1    52  1  12   9  1.787598  1  0
51   8052   1  1    53  1  12   9  0.451996  1  1
52   8053   1  1    54  1  12   9  1.889282  0  2
53   8054   1  1    55  1  12   9    1.4104  1  0
54   8055   1  1    56  1  12   9  0.822784  1  1
55   8056   1  1    57  1  12   9  2.914703  0  2
56   8057   1  1    58  1  12   9  1.980286  0  0
57   8058   1  1    59  1  12   9  1.122498  1  1
58   8059   1  1    60  1  12   9   1.74469  1  2
59   8060   1  1    61  1  12   9  2.869995  0  0
60   8061   1  1    62  1  12   9  3.239502  2  1
61   8062   1  1    63  1  12   9  1.720886  0  2
62   8063   1  1    64  1  12   9  0.945984  1  0
63   8064   1  1    65  1  12   9  0.536408  1  1
64   8065   1  1    66  1  12   9  2.919128  2  2
65   8066   1  1    67  1  12   9  3.696686  0  0
66   8067   1  1    68  1  12   9  2.999878  2  1
67   8068   1  1    69  1  12   9  3.001709  2  2
68   8069   1  1    70  1  12   9  1.737823  0  0
69   8070   1  1    71  1  12   9  1.492004  1  1
70   8071   1  1    72  1  12   9   2.74118  0  2
71   8072   1  1    73  1  12   9  1.248901  0  0
72   8073   1  1    74  1  12   9  1.786621  1  1
73   8074   1  1    75  1  12   9   2.13739  2  2
74   8075   1  1    76  1  12   9  2.659973  1  0
75   8076   1  1    77  1  12   9  0.913635  1  1
76   8077   1  1    78  1  12   9  3.846802  2  2
77   8078   1  1    79  1  12   9  2.554993  0  0
78   8079   1  1    80  1  12   9    4.7547  1  1
79   8080   1  1    81  1  12   9  3.372559  0  2
80   8081   1  1    82  1  12   9  1.017395  0  0
81   8082   1  1    83  1  12   9  2.222351  1  1
82   8083   1  1    84  1  12   9  1.337524  2  2
83   8084   1  1    85  1  12   9  2.202698  0  1
84   8085   1  1    86  1  12   9  1.038269  0  1
85   8086   1  1    87  1  12   9  0.619141  0  2
86   8087   1  1    88  1  12   9  0.714294  0  0
87   8088   1  1    89  1  12   9  2.684082  2  1
88   8089   1  1    90  1  12   9  0.695435  1  2
89   8090   1  1    91  1  12   9  0.459778  1  0
90   8091   1  1    92  1  12   9  0.451355  1  1
91   8092   1  1    93  1  12   9   2.08197  1  2
92   8093   1  1    94  1  12   9  0.898865  1  1
93   8094   1  1    95  1  12   9  1.568787  0  1
94   8095   1  1    96  1  12   9  0.530457  0  2
95   8096   1  1    97  1  12   9  0.486389  0  1
96   8097   1  1    98  1  12   9  0.668579  0  1
97   8098   1  1    99  1  12   9  0.665649  1  2
98   8099   1  1   100  1  12   9  1.391602  1  0
99   8100   1  1   101  1  12   9   1.98938  1  1
100  8101   1  1   102  1  12   9  1.889221  2  2
101  8102   1  1   103  1  12   9  4.623352  0  0
102  8103   1  1   104  1  12   9  1.991699  2  1
103  8104   1  1   105  1  12   9   2.62677  1  2
104  8105   1  1   106  1  12   9  1.063293  0  1
105  8106   1  1   107  1  12   9  1.455505  2  1
106  8107   1  1   108  1  12   9  1.052368  2  2
107  8108   1  1   109  1  12   9  3.795898  0  0
108  8109   1  1   110  1  12   9  1.340332  1  1
109  8110   1  1   111  1  12   9  2.231934  2  2
110  8111   1  1   112  1  12   9  2.686035  1  1
111  8112   1  1   113  1  12   9  2.117493  0  1
112  8113   1  1   114  1  12   9   1.01001  0  2
113  8114   1  1   115  1  12   9  0.629883  0  0
114  8115   1  1   116  1  12   9  1.893555  1  1
115  8116   1  1   117  1  12   9  1.052307  1  2
116  8117   1  1   118  1  12   9   0.22406  1  0
117  8118   1  1   119  1  12   9  0.116394  0  1
118  8119   1  1   120  1  12   9  3.280579  1  2
119  8120   1  1   121  1  12   9  0.474915  1  1
120  8121   1  1   122  1  12   9  1.648315  0  1
121  8122   1  1   123  1  12   9  0.728516  0  2
122  8123   1  1   124  1  12   9   0.70874  0  0
123  8124   1  1   125  1  12   9  0.720825  2  1
124  8125   1  1   126  1  12   9   1.05072  0  2
125  8126   1  1   127  1  12   9  0.924255  0  0
126  8127   1  1   128  1  12   9  1.169861  1  1
127  8128   1  1   129  1  12   9  0.797852  1  2
128  8129   1  1   130  1  12   9  0.111755  1  0
129  8130   1  1   131  1  12   9   0.59082  1  1
130  8131   1  1   132  1  12   9  2.311462  2  2
131  8132   1  1   133  1  12   9  1.919434  0  1
132  8133   1  1   134  1  12   9  0.401245  0  1
133  8134   1  1   135  1  12   9  0.944092  0  2
134  8135   1  1   136  1  12   9  0.562927  0  1
135  8136   1  1   137  1  12   9  0.342407  0  1
136  8137   1  1   138  1  12   9  0.348999  0  2
137  8138   1  1   139  1  12   9   0.34314  0  0
138  8139   1  1   140  1  12   9  1.790894  0  1
139  8140   1  1   141  1  12   9  1.658386  1  2
140  8141   1  1   142  1  12   9  0.582581  1  0
141  8142   1  1   143  1  12   9  0.352478  1  1
142  8143   1  1   144  1  12   9  0.922607  2  2
143  8144   1  1   145  1  12   9   0.93457  2  0
144  8145   1  1   146  1  12   9  0.789978  2  1
145  8146   1  1   147  1  12   9  0.955994  2  2
146  8147   1  1   148  1  12   9  0.809509  1  0
147  8148   1  1   149  1  12   9  0.494202  1  1
148  8149   1  1   150  1  12   9  6.412598  0  2
149  8150   1  1   151  1  12   9   2.09491  0  1
150  8151   1  1   152  1  12   9  1.303345  0  1
151  8152   1  1   153  1  12   9  0.587891  0  2
152  8153   1  1   154  1  12   9  2.598389  1  0
153  8154   1  1   155  1  12   9   0.81543  1  1
154  8155   1  1   156  1  12   9  2.889771  2  2
155  8156   1  1   157  1  12   9  2.193359  2  0
156  8157   1  1   158  1  12   9  2.201721  2  1
157  8158   1  1   159  1  12   9  0.939575  1  2
158  8159   1  1   160  1  12   9  1.403198  1  1
159  8160   1  1   161  1  12   9   2.92157  2  1
160  8161   1  1   162  1  12   9  0.945496  1  2
161  8162   1  1   163  1  12   9  1.526489  0  1
162  8163   1  1   164  1  12   9  1.042419  0  1
163  8164   1  1   165  1  12   9  1.053162  0  2
164  8165   1  1   166  1  12   9  0.936646  0  0
165  8166   1  1   167  1  12   9  1.871277  2  1
166  8167   1  1   168  1  12   9  1.638367  1  2
167  8168   1  1   169  1  12   9  2.128113  2  1
168  8169   1  1   170  1  12   9  1.426392  2  1
169  8170   1  1   171  1  12   9  2.105591  0  2
170  8171   1  1   172  1  12   9  1.419495  1  1
171  8172   1  1   173  1  12   9  0.899597  1  1
172  8173   1  1   174  1  12   9  1.178894  1  2
173  8174   1  1   175  1  12   9  0.604431  1  0
174  8175   1  1   176  1  12   9  0.694702  1  1
175  8176   1  1   177  1  12   9  0.828796  2  2
176  8177   1  1   178  1  12   9  1.036194  0  0
177  8178   1  1   179  1  12   9  1.140625  1  1
178  8179   1  1   180  1  12   9  0.678833  1  2
179  8180   1  1   181  1  12   9  0.810059  1  0
180  8181   1  1   182  1  12   9  0.208191  1  1
181  8182   1  1   183  1  12   9  0.684631  1  2
182  8183   1  1   184  1  12   9  3.092834  1  0
183  8184   1  1   185  1  12   9  0.169922  1  1
184  8185   1  1   186  1  12   9  0.805298  2  2
185  8186   1  1   187  1  12   9  1.477234  0  0
186  8187   1  1   188  1  12   9  0.692322  1  1
187  8188   1  1   189  1  12   9  0.819702  1  2
188  8189   1  1   190  1  12   9  0.239502  1  0
189  8190   1  1   191  1  12   9  1.155579  1  1
190  8191   1  1   192  1  12   9   1.04895  2  2
191  8192   1  1   193  1  12   9   3.34436  0  0
192  8193   1  1   194  1  12   9  3.833435  1  1
193  8194   1  1   195  1  12   9  3.308655  1  2
194  8195   1  1   196  1  12   9  0.810242  1  0
195  8196   1  1   197  1  12   9  1.203308  1  1
196  8197   1  1   198  1  12   9  1.684998  0  2
197  8198   1  1   199  1  12   9  1.895203  2  1
198  8199   1  1   200  1  12   9  1.441772  1  1
199  8200   1  1   201  1  12   9  2.446106  2  2
200  8201   1  1   202  1  12   9  1.004822  0  0
201  8202   1  1   203  1  12   9  2.780273  2  1
202  8203   1  1   204  1  12   9  1.670105  2  2
203  8204   1  1   205  1  12   9   1.54834  1  1
204  8205   1  1   206  1  12   9  2.497498  2  1
205  8206   1  1   207  1  12   9  1.628662  0  2
206  8207   1  1   208  1  12   9  1.899475  0  0
207  8208   1  1   209  1  12   9  2.420105  2  1
208  8209   1  1   210  1  12   9  0.823914  2  2
209  8210   1  1   211  1  12   9  2.747864  1  0
210  8211   1  1   212  1  12   9  0.566895  1  1
211  8212   1  1   213  1  12   9  1.376282  0  2
212  8213   1  1   214  1  12   9  0.719605  0  0
213  8214   1  1   215  1  12   9  2.228699  2  1
214  8215   1  1   216  1  12   9  1.247986  1  2
215  8216   1  1   217  1  12   9  1.809998  1  0
216  8217   1  1   218  1  12   9  0.530273  1  1
217  8218   1  1   219  1  12   9  2.057556  2  2
218  8219   1  1   220  1  12   9  4.121765  0  0
219  8220   1  1   221  1  12   9  1.744385  1  1
220  8221   1  1   222  1  12   9  0.915466  2  2
221  8222   1  1   223  1  12   9  2.324585  1  0
222  8223   1  1   224  1  12   9  0.688599  1  1
223  8224   1  1   225  1  12   9  1.201477  0  2
224  8225   1  1   226  1  12   9   1.28363  0  1
225  8226   1  1   227  1  12   9  0.815613  0  1
226  8227   1  1   228  1  12   9  0.467651  0  2
227  8228   1  1   229  1  12   9  1.074219  0  1
228  8229   1  1   230  1  12   9  0.516419  0  1
229  8230   1  1   231  1  12   9  1.057739  0  2
230  8231   1  1   232  1  12   9  0.636047  0  1
231  8232   1  1   233  1  12   9  0.601807  0  1
232  8233   1  1   234  1  12   9  0.708252  1  2
233  8234   1  1   235  1  12   9  0.250855  1  1
234  8235   1  1   236  1  12   9  2.165527  0  1
235  8236   1  1   237  1  12   9  0.588623  0  2
236  8237   1  1   238  1  12   9  0.812378  1  0
237  8238   1  1   239  1  12   9  1.317871  0  1
238  8239   1  1   240  1  12   9  0.471802  1  2
239  8240   1  1   241  1  12   9  1.063843  2  1
240  8241   1  1   242  1  12   9  1.479858  2  1
241  8242   1  1   243  1  12   9  0.616821  2  2
242  8243   1  1   244  1  12   9  1.643555  0  0
243  8244   1  1   245  1  12   9  1.741089  1  1
244  8245   1  1   246  1  12   9  0.723511  1  2
245  8246   1  1   247  1  12   9  0.323975  1  0
246  8247   1  1   248  1  12   9  0.338257  1  1
247  8248   1  1   249  1  12   9  1.576538  2  2
248  8249   1  1   250  1  12   9  0.670166  2  0
249  8250   1  1   251  1  12   9  0.555908  2  1
250  8251   1  1   252  1  12   9   0.55835  2  2
251  8252   1  1   253  1  12   9  0.690796  1  1
252  8253   1  1   254  1  12   9  0.851807  1  1
