41   8041  1  1    42  1  12  4  2.593597  1  2  17.0
42   8042  1  1    43  1  12  4  2.166077  0  0  17.0
43   8043  1  1    44  1  12  4  1.215088  1  1  17.0
44   8044  1  1    45  1  12  4  2.677795  0  2  17.0
45   8045  1  1    46  1  12  4  2.333801  1  0  17.0
46   8046  1  1    47  1  12  4  0.782684  1  1  17.0
47   8047  1  1    48  1  12  4  3.608521  2  2  17.0
48   8048  1  1    49  1  12  4  4.569672  0  0  17.0
49   8049  1  1    50  1  12  4  1.429993  1  1  17.0
50   8050  1  1    51  1  12  4  2.619995  1  2  17.0
51   8051  1  1    52  1  12  4  1.787598  1  0  17.0
52   8052  1  1    53  1  12  4  0.451996  1  1  17.0
53   8053  1  1    54  1  12  4  1.889282  0  2  17.0
54   8054  1  1    55  1  12  4  1.410400  1  0  17.0
55   8055  1  1    56  1  12  4  0.822784  1  1  17.0
56   8056  1  1    57  1  12  4  2.914703  0  2  17.0
57   8057  1  1    58  1  12  4  1.980286  0  0  17.0
58   8058  1  1    59  1  12  4  1.122498  1  1  17.0
59   8059  1  1    60  1  12  4  1.744690  1  2  17.0
60   8060  1  1    61  1  12  4  2.869995  0  0  17.0
61   8061  1  1    62  1  12  4  3.239502  2  1  17.0
62   8062  1  1    63  1  12  4  1.720886  0  2  17.0
63   8063  1  1    64  1  12  4  0.945984  1  0  17.0
64   8064  1  1    65  1  12  4  0.536408  1  1  17.0
65   8065  1  1    66  1  12  4  2.919128  2  2  17.0
66   8066  1  1    67  1  12  4  3.696686  0  0  17.0
67   8067  1  1    68  1  12  4  2.999878  2  1  17.0
68   8068  1  1    69  1  12  4  3.001709  2  2  17.0
69   8069  1  1    70  1  12  4  1.737823  0  0  17.0
70   8070  1  1    71  1  12  4  1.492004  1  1  17.0
71   8071  1  1    72  1  12  4  2.741180  0  2  17.0
72   8072  1  1    73  1  12  4  1.248901  0  0  17.0
73   8073  1  1    74  1  12  4  1.786621  1  1  17.0
74   8074  1  1    75  1  12  4  2.137390  2  2  17.0
75   8075  1  1    76  1  12  4  2.659973  1  0  17.0
76   8076  1  1    77  1  12  4  0.913635  1  1  17.0
77   8077  1  1    78  1  12  4  3.846802  2  2  17.0
78   8078  1  1    79  1  12  4  2.554993  0  0  17.0
79   8079  1  1    80  1  12  4  4.754700  1  1  17.0
80   8080  1  1    81  1  12  4  3.372559  0  2  17.0
81   8081  1  1    82  1  12  4  1.017395  0  0  17.0
82   8082  1  1    83  1  12  4  2.222351  1  1  17.0
83   8083  1  1    84  1  12  4  1.337524  2  2  17.0
84   8084  1  1    85  1  12  4  2.202698  0  1  17.0
85   8085  1  1    86  1  12  4  1.038269  0  1  17.0
86   8086  1  1    87  1  12  4  0.619141  0  2  17.0
87   8087  1  1    88  1  12  4  0.714294  0  0  17.0
88   8088  1  1    89  1  12  4  2.684082  2  1  17.0
89   8089  1  1    90  1  12  4  0.695435  1  2  17.0
90   8090  1  1    91  1  12  4  0.459778  1  0  17.0
91   8091  1  1    92  1  12  4  0.451355  1  1  17.0
92   8092  1  1    93  1  12  4  2.081970  1  2  17.0
93   8093  1  1    94  1  12  4  0.898865  1  1  17.0
94   8094  1  1    95  1  12  4  1.568787  0  1  17.0
95   8095  1  1    96  1  12  4  0.530457  0  2  17.0
96   8096  1  1    97  1  12  4  0.486389  0  1  17.0
97   8097  1  1    98  1  12  4  0.668579  0  1  17.0
98   8098  1  1    99  1  12  4  0.665649  1  2  17.0
99   8099  1  1   100  1  12  4  1.391602  1  0  17.0
100  8100  1  1   101  1  12  4  1.989380  1  1  17.0
101  8101  1  1   102  1  12  4  1.889221  2  2  17.0
102  8102  1  1   103  1  12  4  4.623352  0  0  17.0
103  8103  1  1   104  1  12  4  1.991699  2  1  17.0
104  8104  1  1   105  1  12  4  2.626770  1  2  17.0
105  8105  1  1   106  1  12  4  1.063293  0  1  17.0
106  8106  1  1   107  1  12  4  1.455505  2  1  17.0
107  8107  1  1   108  1  12  4  1.052368  2  2  17.0
108  8108  1  1   109  1  12  4  3.795898  0  0  17.0
109  8109  1  1   110  1  12  4  1.340332  1  1  17.0
110  8110  1  1   111  1  12  4  2.231934  2  2  17.0
111  8111  1  1   112  1  12  4  2.686035  1  1  17.0
112  8112  1  1   113  1  12  4  2.117493  0  1  17.0
113  8113  1  1   114  1  12  4  1.010010  0  2  17.0
114  8114  1  1   115  1  12  4  0.629883  0  0  17.0
115  8115  1  1   116  1  12  4  1.893555  1  1  17.0
116  8116  1  1   117  1  12  4  1.052307  1  2  17.0
117  8117  1  1   118  1  12  4  0.224060  1  0  17.0
118  8118  1  1   119  1  12  4  0.116394  0  1  17.0
119  8119  1  1   120  1  12  4  3.280579  1  2  17.0
120  8120  1  1   121  1  12  4  0.474915  1  1  17.0
121  8121  1  1   122  1  12  4  1.648315  0  1  17.0
122  8122  1  1   123  1  12  4  0.728516  0  2  17.0
123  8123  1  1   124  1  12  4  0.708740  0  0  17.0
124  8124  1  1   125  1  12  4  0.720825  2  1  17.0
125  8125  1  1   126  1  12  4  1.050720  0  2  17.0
126  8126  1  1   127  1  12  4  0.924255  0  0  17.0
127  8127  1  1   128  1  12  4  1.169861  1  1  17.0
128  8128  1  1   129  1  12  4  0.797852  1  2  17.0
129  8129  1  1   130  1  12  4  0.111755  1  0  17.0
130  8130  1  1   131  1  12  4  0.590820  1  1  17.0
131  8131  1  1   132  1  12  4  2.311462  2  2  17.0
132  8132  1  1   133  1  12  4  1.919434  0  1  17.0
133  8133  1  1   134  1  12  4  0.401245  0  1  17.0
134  8134  1  1   135  1  12  4  0.944092  0  2  17.0
135  8135  1  1   136  1  12  4  0.562927  0  1  17.0
136  8136  1  1   137  1  12  4  0.342407  0  1  17.0
137  8137  1  1   138  1  12  4  0.348999  0  2  17.0
138  8138  1  1   139  1  12  4  0.343140  0  0  17.0
139  8139  1  1   140  1  12  4  1.790894  0  1  17.0
140  8140  1  1   141  1  12  4  1.658386  1  2  17.0
141  8141  1  1   142  1  12  4  0.582581  1  0  17.0
142  8142  1  1   143  1  12  4  0.352478  1  1  17.0
143  8143  1  1   144  1  12  4  0.922607  2  2  17.0
144  8144  1  1   145  1  12  4  0.934570  2  0  17.0
145  8145  1  1   146  1  12  4  0.789978  2  1  17.0
146  8146  1  1   147  1  12  4  0.955994  2  2  17.0
147  8147  1  1   148  1  12  4  0.809509  1  0  17.0
148  8148  1  1   149  1  12  4  0.494202  1  1  17.0
149  8149  1  1   150  1  12  4  6.412598  0  2  17.0
150  8150  1  1   151  1  12  4  2.094910  0  1  17.0
151  8151  1  1   152  1  12  4  1.303345  0  1  17.0
152  8152  1  1   153  1  12  4  0.587891  0  2  17.0
153  8153  1  1   154  1  12  4  2.598389  1  0  17.0
154  8154  1  1   155  1  12  4  0.815430  1  1  17.0
155  8155  1  1   156  1  12  4  2.889771  2  2  17.0
156  8156  1  1   157  1  12  4  2.193359  2  0  17.0
157  8157  1  1   158  1  12  4  2.201721  2  1  17.0
158  8158  1  1   159  1  12  4  0.939575  1  2  17.0
159  8159  1  1   160  1  12  4  1.403198  1  1  17.0
160  8160  1  1   161  1  12  4  2.921570  2  1  17.0
161  8161  1  1   162  1  12  4  0.945496  1  2  17.0
162  8162  1  1   163  1  12  4  1.526489  0  1  17.0
163  8163  1  1   164  1  12  4  1.042419  0  1  17.0
164  8164  1  1   165  1  12  4  1.053162  0  2  17.0
165  8165  1  1   166  1  12  4  0.936646  0  0  17.0
166  8166  1  1   167  1  12  4  1.871277  2  1  17.0
167  8167  1  1   168  1  12  4  1.638367  1  2  17.0
168  8168  1  1   169  1  12  4  2.128113  2  1  17.0
169  8169  1  1   170  1  12  4  1.426392  2  1  17.0
170  8170  1  1   171  1  12  4  2.105591  0  2  17.0
171  8171  1  1   172  1  12  4  1.419495  1  1  17.0
172  8172  1  1   173  1  12  4  0.899597  1  1  17.0
173  8173  1  1   174  1  12  4  1.178894  1  2  17.0
174  8174  1  1   175  1  12  4  0.604431  1  0  17.0
175  8175  1  1   176  1  12  4  0.694702  1  1  17.0
176  8176  1  1   177  1  12  4  0.828796  2  2  17.0
177  8177  1  1   178  1  12  4  1.036194  0  0  17.0
178  8178  1  1   179  1  12  4  1.140625  1  1  17.0
179  8179  1  1   180  1  12  4  0.678833  1  2  17.0
180  8180  1  1   181  1  12  4  0.810059  1  0  17.0
181  8181  1  1   182  1  12  4  0.208191  1  1  17.0
182  8182  1  1   183  1  12  4  0.684631  1  2  17.0
183  8183  1  1   184  1  12  4  3.092834  1  0  17.0
184  8184  1  1   185  1  12  4  0.169922  1  1  17.0
185  8185  1  1   186  1  12  4  0.805298  2  2  17.0
186  8186  1  1   187  1  12  4  1.477234  0  0  17.0
187  8187  1  1   188  1  12  4  0.692322  1  1  17.0
188  8188  1  1   189  1  12  4  0.819702  1  2  17.0
189  8189  1  1   190  1  12  4  0.239502  1  0  17.0
190  8190  1  1   191  1  12  4  1.155579  1  1  17.0
191  8191  1  1   192  1  12  4  1.048950  2  2  17.0
192  8192  1  1   193  1  12  4  3.344360  0  0  17.0
193  8193  1  1   194  1  12  4  3.833435  1  1  17.0
194  8194  1  1   195  1  12  4  3.308655  1  2  17.0
195  8195  1  1   196  1  12  4  0.810242  1  0  17.0
196  8196  1  1   197  1  12  4  1.203308  1  1  17.0
197  8197  1  1   198  1  12  4  1.684998  0  2  17.0
198  8198  1  1   199  1  12  4  1.895203  2  1  17.0
199  8199  1  1   200  1  12  4  1.441772  1  1  17.0
200  8200  1  1   201  1  12  4  2.446106  2  2  17.0
201  8201  1  1   202  1  12  4  1.004822  0  0  17.0
202  8202  1  1   203  1  12  4  2.780273  2  1  17.0
203  8203  1  1   204  1  12  4  1.670105  2  2  17.0
204  8204  1  1   205  1  12  4  1.548340  1  1  17.0
205  8205  1  1   206  1  12  4  2.497498  2  1  17.0
206  8206  1  1   207  1  12  4  1.628662  0  2  17.0
207  8207  1  1   208  1  12  4  1.899475  0  0  17.0
208  8208  1  1   209  1  12  4  2.420105  2  1  17.0
209  8209  1  1   210  1  12  4  0.823914  2  2  17.0
210  8210  1  1   211  1  12  4  2.747864  1  0  17.0
211  8211  1  1   212  1  12  4  0.566895  1  1  17.0
212  8212  1  1   213  1  12  4  1.376282  0  2  17.0
213  8213  1  1   214  1  12  4  0.719605  0  0  17.0
214  8214  1  1   215  1  12  4  2.228699  2  1  17.0
215  8215  1  1   216  1  12  4  1.247986  1  2  17.0
216  8216  1  1   217  1  12  4  1.809998  1  0  17.0
217  8217  1  1   218  1  12  4  0.530273  1  1  17.0
218  8218  1  1   219  1  12  4  2.057556  2  2  17.0
219  8219  1  1   220  1  12  4  4.121765  0  0  17.0
220  8220  1  1   221  1  12  4  1.744385  1  1  17.0
221  8221  1  1   222  1  12  4  0.915466  2  2  17.0
222  8222  1  1   223  1  12  4  2.324585  1  0  17.0
223  8223  1  1   224  1  12  4  0.688599  1  1  17.0
224  8224  1  1   225  1  12  4  1.201477  0  2  17.0
225  8225  1  1   226  1  12  4  1.283630  0  1  17.0
226  8226  1  1   227  1  12  4  0.815613  0  1  17.0
227  8227  1  1   228  1  12  4  0.467651  0  2  17.0
228  8228  1  1   229  1  12  4  1.074219  0  1  17.0
229  8229  1  1   230  1  12  4  0.516419  0  1  17.0
230  8230  1  1   231  1  12  4  1.057739  0  2  17.0
231  8231  1  1   232  1  12  4  0.636047  0  1  17.0
232  8232  1  1   233  1  12  4  0.601807  0  1  17.0
233  8233  1  1   234  1  12  4  0.708252  1  2  17.0
234  8234  1  1   235  1  12  4  0.250855  1  1  17.0
235  8235  1  1   236  1  12  4  2.165527  0  1  17.0
236  8236  1  1   237  1  12  4  0.588623  0  2  17.0
237  8237  1  1   238  1  12  4  0.812378  1  0  17.0
238  8238  1  1   239  1  12  4  1.317871  0  1  17.0
239  8239  1  1   240  1  12  4  0.471802  1  2  17.0
240  8240  1  1   241  1  12  4  1.063843  2  1  17.0
241  8241  1  1   242  1  12  4  1.479858  2  1  17.0
242  8242  1  1   243  1  12  4  0.616821  2  2  17.0
243  8243  1  1   244  1  12  4  1.643555  0  0  17.0
244  8244  1  1   245  1  12  4  1.741089  1  1  17.0
245  8245  1  1   246  1  12  4  0.723511  1  2  17.0
246  8246  1  1   247  1  12  4  0.323975  1  0  17.0
247  8247  1  1   248  1  12  4  0.338257  1  1  17.0
248  8248  1  1   249  1  12  4  1.576538  2  2  17.0
249  8249  1  1   250  1  12  4  0.670166  2  0  17.0
250  8250  1  1   251  1  12  4  0.555908  2  1  17.0
251  8251  1  1   252  1  12  4  0.558350  2  2  17.0
252  8252  1  1   253  1  12  4  0.690796  1  1  17.0
253  8253  1  1   254  1  12  4  0.851807  1  1  17.0
254  8254  1  1   255  1  12  4  1.047119  2  2  17.0
255  8255  1  1   256  1  12  4  1.387695  2  0  17.0
256  8256  1  1   257  1  12  4  0.547241  2  1  17.0
257  8257  1  1   258  1  12  4  0.696289  2  2  17.0
258  8258  1  1   259  1  12  4  0.745728  1  0  17.0
259  8259  1  1   260  1  12  4  0.405762  2  1  17.0
260  8260  1  1   261  1  12  4  0.314087  2  2  17.0
261  8261  1  1   262  1  12  4  0.687256  1  1  17.0
262  8262  1  1   263  1  12  4  0.558472  1  1  17.0
263  8263  1  1   264  1  12  4  0.562988  1  2  17.0
264  8264  1  1   265  1  12  4  0.225464  2  0  17.0
265  8265  1  1   266  1  12  4  2.567017  1  1  17.0
266  8266  1  1   267  1  12  4  0.892578  1  2  17.0
267  8267  1  1   268  1  12  4  1.557007  2  0  17.0
268  8268  1  1   269  1  12  4  1.136963  2  1  17.0
269  8269  1  1   270  1  12  4  0.901856  2  2  17.0
270  8270  1  1   271  1  12  4  0.804810  1  0  17.0
271  8271  1  1   272  1  12  4  0.455933  1  1  17.0
272  8272  1  1   273  1  12  4  1.409546  1  2  17.0
273  8273  1  1   274  1  12  4  0.150513  1  0  17.0
274  8274  1  1   275  1  12  4  0.053589  1  1  17.0
275  8275  1  1   276  1  12  4  1.643677  1  2  17.0
276  8276  1  1   277  1  12  4  0.669190  2  1  17.0
277  8277  1  1   278  1  12  4  0.465820  1  1  17.0
278  8278  1  1   279  1  12  4  1.886108  0  2  17.0
279  8279  1  1   280  1  12  4  0.460571  0  0  17.0
280  8280  1  1   281  1  12  4  1.275269  1  1  17.0
281  8281  1  1   282  1  12  4  0.920898  2  2  17.0
282  8282  1  1   283  1  12  4  0.790527  1  0  17.0
283  8283  1  1   284  1  12  4  0.243408  1  1  17.0
284  8284  1  1   285  1  12  4  0.483765  0  2  17.0
285  8285  1  1   286  1  12  4  0.307373  0  1  17.0
286  8286  1  1   287  1  12  4  0.260864  0  1  17.0
287  8287  1  1   288  1  12  4  0.309937  1  2  17.0
288  8288  1  1   289  1  12  4  0.587402  0  0  17.0
289  8289  1  1   290  1  12  4  0.280151  2  1  17.0
290  8290  1  1   291  1  12  4  0.512940  1  2  17.0
291  8291  1  1   292  1  12  4  0.059204  1  0  17.0
292  8292  1  1   293  1  12  4  0.339722  1  1  17.0
293  8293  1  1   294  1  12  4  2.956665  2  2  17.0
294  8294  1  1   295  1  12  4  0.573731  2  0  17.0
295  8295  1  1   296  1  12  4  0.601318  1  1  17.0
296  8296  1  1   297  1  12  4  3.028198  0  2  17.0
297  8297  1  1   298  1  12  4  0.687256  1  1  17.0
298  8298  1  1   299  1  12  4  1.020264  1  1  17.0
299  8299  1  1   300  1  12  4  0.468140  2  2  17.0
300  8300  1  1   301  1  12  4  1.409912  1  0  17.0
301  8301  1  1   302  1  12  4  2.169678  1  1  17.0
302  8302  1  1   303  1  12  4  0.929321  1  2  17.0
303  8303  1  1   304  1  12  4  0.543579  2  0  17.0
304  8304  1  1   305  1  12  4  0.632324  2  1  17.0
305  8305  1  1   306  1  12  4  0.576416  2  2  17.0
306  8306  1  1   307  1  12  4  1.171143  0  0  17.0
307  8307  1  1   308  1  12  4  1.202637  1  1  17.0
308  8308  1  1   309  1  12  4  0.690064  1  2  17.0
309  8309  1  1   310  1  12  4  2.156982  1  1  17.0
310  8310  1  1   311  1  12  4  0.595581  2  1  17.0
311  8311  1  1   312  1  12  4  0.933838  0  2  17.0
312  8312  1  1   313  1  12  4  0.687256  0  0  17.0
313  8313  1  1   314  1  12  4  1.399658  1  1  17.0
314  8314  1  1   315  1  12  4  0.813721  1  2  17.0
315  8315  1  1   316  1  12  4  1.462280  0  0  17.0
316  8316  1  1   317  1  12  4  0.837524  1  1  17.0
317  8317  1  1   318  1  12  4  2.529297  1  2  17.0
318  8318  1  1   319  1  12  4  0.111816  1  0  17.0
319  8319  1  1   320  1  12  4  1.450073  1  1  17.0
320  8320  1  1   321  1  12  4  1.337402  2  2  17.0
321  8321  1  1   322  1  12  4  1.781860  0  0  17.0
322  8322  1  1   323  1  12  4  1.676636  2  1  17.0
323  8323  1  1   324  1  12  4  0.555786  1  2  17.0
324  8324  1  1   325  1  12  4  0.889893  1  0  17.0
325  8325  1  1   326  1  12  4  0.780029  2  1  17.0
326  8326  1  1   327  1  12  4  1.004150  2  2  17.0
327  8327  1  1   328  1  12  4  1.948730  0  0  17.0
328  8328  1  1   329  1  12  4  1.805786  1  1  17.0
329  8329  1  1   330  1  12  4  1.005005  1  2  17.0
330  8330  1  1   331  1  12  4  1.341187  1  1  17.0
331  8331  1  1   332  1  12  4  0.890381  1  1  17.0
332  8332  1  1   333  1  12  4  2.886108  2  2  17.0
333  8333  1  1   334  1  12  4  2.916138  1  0  17.0
334  8334  1  1   335  1  12  4  3.973022  1  1  17.0
335  8335  1  1   336  1  12  4  1.177002  2  2  17.0
336  8336  1  1   337  1  12  4  2.695068  0  1  17.0
337  8337  1  1   338  1  12  4  0.603760  0  1  17.0
338  8338  1  1   339  1  12  4  0.908325  0  2  17.0
339  8339  1  1   340  1  12  4  0.710327  1  0  17.0
340  8340  1  1   341  1  12  4  0.693604  1  1  17.0
341  8341  1  1   342  1  12  4  1.118652  2  2  17.0
342  8342  1  1   343  1  12  4  4.785645  1  1  17.0
343  8343  1  1   344  1  12  4  3.683960  2  1  17.0
344  8344  1  1   345  1  12  4  2.118164  0  2  17.0
345  8345  1  1   346  1  12  4  0.891113  0  0  17.0
346  8346  1  1   347  1  12  4  1.389771  1  1  17.0
347  8347  1  1   348  1  12  4  1.351074  1  2  17.0
348  8348  1  1   349  1  12  4  0.052979  1  0  17.0
349  8349  1  1   350  1  12  4  0.349976  2  1  17.0
350  8350  1  1   351  1  12  4  0.558228  2  2  17.0
351  8351  1  1   352  1  12  4  2.833008  1  0  17.0
352  8352  1  1   353  1  12  4  0.667114  2  1  17.0
353  8353  1  1   354  1  12  4  0.670410  2  2  17.0
354  8354  1  1   355  1  12  4  1.337524  0  0  17.0
355  8355  1  1   356  1  12  4  0.889526  1  1  17.0
356  8356  1  1   357  1  12  4  0.666748  1  2  17.0
357  8357  1  1   358  1  12  4  1.004517  1  0  17.0
358  8358  1  1   359  1  12  4  0.558228  1  1  17.0
359  8359  1  1   360  1  12  4  2.165039  2  2  17.0
360  8360  1  1   361  1  12  4  1.051636  0  1  17.0
361  8361  1  1   362  1  12  4  0.301270  0  1  17.0
362  8362  1  1   363  1  12  4  0.304199  0  2  17.0
363  8363  1  1   364  1  12  4  0.354004  0  1  17.0
364  8364  1  1   365  1  12  4  0.976074  0  1  17.0
365  8365  1  1   366  1  12  4  0.265381  0  2  17.0
366  8366  1  1   367  1  12  4  0.672119  0  0  17.0
367  8367  1  1   368  1  12  4  1.674805  1  1  17.0
368  8368  1  1   369  1  12  4  1.666382  1  2  17.0
369  8369  1  1   370  1  12  4  0.444702  1  1  17.0
370  8370  1  1   371  1  12  4  0.669312  1  1  17.0
371  8371  1  1   372  1  12  4  1.635132  2  2  17.0
372  8372  1  1   373  1  12  4  1.257813  0  0  17.0
373  8373  1  1   374  1  12  4  4.559204  1  1  17.0
374  8374  1  1   375  1  12  4  1.689819  2  2  17.0
375  8375  1  1   376  1  12  4  3.259033  0  0  17.0
376  8376  1  1   377  1  12  4  1.461304  1  1  17.0
377  8377  1  1   378  1  12  4  0.811279  1  2  17.0
378  8378  1  1   379  1  12  4  0.821167  1  1  17.0
379  8379  1  1   380  1  12  4  0.828857  1  1  17.0
380  8380  1  1   381  1  12  4  2.885376  0  2  17.0
381  8381  1  1   382  1  12  4  0.940064  0  1  17.0
382  8382  1  1   383  1  12  4  0.582153  1  1  17.0
383  8383  1  1   384  1  12  4  0.820923  0  2  17.0
384  8384  1  1   385  1  12  4  1.040161  0  0  17.0
385  8385  1  1   386  1  12  4  1.489136  2  1  17.0
386  8386  1  1   387  1  12  4  0.735107  2  2  17.0
387  8387  1  1   388  1  12  4  0.860107  1  0  17.0
388  8388  1  1   389  1  12  4  0.279419  1  1  17.0
389  8389  1  1   390  1  12  4  0.814209  1  2  17.0
390  8390  1  1   391  1  12  4  0.265991  1  0  17.0
391  8391  1  1   392  1  12  4  0.130615  1  1  17.0
392  8392  1  1   393  1  12  4  1.865234  1  2  17.0
393  8393  1  1   394  1  12  4  0.347290  1  1  17.0
394  8394  1  1   395  1  12  4  0.705689  2  1  17.0
395  8395  1  1   396  1  12  4  0.490723  2  2  17.0
396  8396  1  1   397  1  12  4  1.761108  0  1  17.0
397  8397  1  1   398  1  12  4  0.902466  1  1  17.0
398  8398  1  1   399  1  12  4  0.611084  0  2  17.0
399  8399  1  1   400  1  12  4  0.689819  0  0  17.0
400  8400  1  1   401  1  12  4  3.043335  2  1  17.0
401  8401  1  1   402  1  12  4  1.224365  1  2  17.0
402  8402  1  1   403  1  12  4  1.324585  1  0  17.0
403  8403  1  1   404  1  12  4  1.243042  1  1  17.0
404  8404  1  1   405  1  12  4  0.917481  1  2  17.0
405  8405  1  1   406  1  12  4  0.114502  1  0  17.0
406  8406  1  1   407  1  12  4  1.450073  1  1  17.0
407  8407  1  1   408  1  12  4  0.779419  2  2  17.0
408  8408  1  1   409  1  12  4  2.678101  0  1  17.0
409  8409  1  1   410  1  12  4  0.558106  0  1  17.0
410  8410  1  1   411  1  12  4  0.448120  0  2  17.0
411  8411  1  1   412  1  12  4  0.997070  0  0  17.0
412  8412  1  1   413  1  12  4  1.861572  2  1  17.0
413  8413  1  1   414  1  12  4  0.499878  2  2  17.0
414  8414  1  1   415  1  12  4  0.849976  0  0  17.0
415  8415  1  1   416  1  12  4  0.556030  2  1  17.0
416  8416  1  1   417  1  12  4  1.260620  0  2  17.0
417  8417  1  1   418  1  12  4  0.595581  0  0  17.0
418  8418  1  1   419  1  12  4  1.119629  1  1  17.0
419  8419  1  1   420  1  12  4  0.359009  2  2  17.0
420  8420  1  1   421  1  12  4  1.384888  0  0  17.0
421  8421  1  1   422  1  12  4  0.945679  2  1  17.0
422  8422  1  1   423  1  12  4  0.352417  2  2  17.0
423  8423  1  1   424  1  12  4  0.586792  1  0  17.0
424  8424  1  1   425  1  12  4  0.118042  1  1  17.0
425  8425  1  1   426  1  12  4  1.498047  0  2  17.0
426  8426  1  1   427  1  12  4  0.462280  0  0  17.0
427  8427  1  1   428  1  12  4  0.466065  2  1  17.0
428  8428  1  1   429  1  12  4  0.170898  2  2  17.0
429  8429  1  1   430  1  12  4  0.373535  1  0  17.0
430  8430  1  1   431  1  12  4  0.210327  1  1  17.0
431  8431  1  1   432  1  12  4  1.056030  0  2  17.0
432  8432  1  1   433  1  12  4  0.523804  0  0  17.0
433  8433  1  1   434  1  12  4  0.589844  1  1  17.0
434  8434  1  1   435  1  12  4  0.691650  1  2  17.0
435  8435  1  1   436  1  12  4  1.011841  1  1  17.0
436  8436  1  1   437  1  12  4  1.118408  0  1  17.0
437  8437  1  1   438  1  12  4  0.337647  0  2  17.0
438  8438  1  1   439  1  12  4  0.557373  0  0  17.0
439  8439  1  1   440  1  12  4  0.782593  1  1  17.0
440  8440  1  1   441  1  12  4  0.562744  1  2  17.0
441  8441  1  1   442  1  12  4  1.229126  1  1  17.0
442  8442  1  1   443  1  12  4  1.006104  2  1  17.0
443  8443  1  1   444  1  12  4  0.251953  2  2  17.0
444  8444  1  1   445  1  12  4  2.255981  1  1  17.0
445  8445  1  1   446  1  12  4  1.393066  1  1  17.0
446  8446  1  1   447  1  12  4  1.197021  0  2  17.0
447  8447  1  1   448  1  12  4  0.940796  0  0  17.0
448  8448  1  1   449  1  12  4  1.157837  1  1  17.0
449  8449  1  1   450  1  12  4  1.245361  1  2  17.0
450  8450  1  1   451  1  12  4  0.369629  1  0  17.0
451  8451  1  1   452  1  12  4  1.508667  1  1  17.0
452  8452  1  1   453  1  12  4  0.919922  2  2  17.0
453  8453  1  1   454  1  12  4  2.933960  1  0  17.0
454  8454  1  1   455  1  12  4  0.596680  1  1  17.0
455  8455  1  1   456  1  12  4  1.654907  2  2  17.0
456  8456  1  1   457  1  12  4  0.475586  0  1  17.0
457  8457  1  1   458  1  12  4  0.320923  0  1  17.0
458  8458  1  1   459  1  12  4  0.268189  0  2  17.0
459  8459  1  1   460  1  12  4  0.380005  0  1  17.0
460  8460  1  1   461  1  12  4  0.216553  0  1  17.0
461  8461  1  1   462  1  12  4  0.179077  0  2  17.0
462  8462  1  1   463  1  12  4  0.251099  0  0  17.0
463  8463  1  1   464  1  12  4  1.413696  1  1  17.0
464  8464  1  1   465  1  12  4  0.800171  1  2  17.0
465  8465  1  1   466  1  12  4  0.129517  1  0  17.0
466  8466  1  1   467  1  12  4  1.412720  1  1  17.0
467  8467  1  1   468  1  12  4  3.552246  2  2  17.0
468  8468  1  1   469  1  12  4  3.446289  1  0  17.0
469  8469  1  1   470  1  12  4  0.351440  1  1  17.0
470  8470  1  1   471  1  12  4  0.907837  2  2  17.0
471  8471  1  1   472  1  12  4  0.602417  0  0  17.0
472  8472  1  1   473  1  12  4  1.507935  1  1  17.0
473  8473  1  1   474  1  12  4  2.606934  1  2  17.0
474  8474  1  1   475  1  12  4  0.670410  1  0  17.0
475  8475  1  1   476  1  12  4  0.447754  1  1  17.0
476  8476  1  1   477  1  12  4  1.557007  2  2  17.0
477  8477  1  1   478  1  12  4  0.781860  0  0  17.0
478  8478  1  1   479  1  12  4  1.959961  1  1  17.0
479  8479  1  1   480  1  12  4  1.540039  1  2  17.0
480  8480  1  1   481  1  12  4  0.698120  1  0  17.0
481  8481  1  1   482  1  12  4  0.248657  1  1  17.0
482  8482  1  1   483  1  12  4  0.832764  2  2  17.0
483  8483  1  1   484  1  12  4  0.907349  0  0  17.0
484  8484  1  1   485  1  12  4  0.727417  1  1  17.0
485  8485  1  1   486  1  12  4  0.905151  2  2  17.0
486  8486  1  1   487  1  12  4  0.798950  0  1  17.0
487  8487  1  1   488  1  12  4  0.286133  0  1  17.0
488  8488  1  1   489  1  12  4  0.293213  1  2  17.0
489  8489  1  1   490  1  12  4  0.579956  0  1  17.0
490  8490  1  1   491  1  12  4  0.935669  0  1  17.0
491  8491  1  1   492  1  12  4  0.706055  0  2  17.0
492  8492  1  1   493  1  12  4  0.690796  0  0  17.0
493  8493  1  1   494  1  12  4  0.569946  1  1  17.0
494  8494  1  1   495  1  12  4  0.589111  1  2  17.0
495  8495  1  1   496  1  12  4  0.227417  1  1  17.0
496  8496  1  1   497  1  12  4  1.319580  2  1  17.0
497  8497  1  1   498  1  12  4  2.424438  0  2  17.0
498  8498  1  1   499  1  12  4  1.227173  0  1  17.0
499  8499  1  1   500  1  12  4  0.591187  0  1  17.0
500  8500  1  1   501  1  12  4  1.212891  1  2  17.0
501  8501  1  1   502  1  12  4  0.930420  1  1  17.0
502  8502  1  1   503  1  12  4  1.823242  0  1  17.0
503  8503  1  1   504  1  12  4  1.635498  0  2  17.0
504  8504  1  1   505  1  12  4  0.778442  2  1  17.0
505  8505  1  1   506  1  12  4  0.559815  0  1  17.0
506  8506  1  1   507  1  12  4  0.338013  2  2  17.0
