[       0   1   2     3   4   5   6          7   8   9     10
224  15225   1   1   226   1  12   8   1.932495   2   1  T033
225  15226   1   1   227   1  12   8   1.132996   1   2  T033
226  15227   1   1   228   1  12   8   3.583069   0   1  T033
227  15228   1   1   229   1  12   8   0.766296   1   1  T033
228  15229   1   1   230   1  12   8   0.484131   1   2  T033
229  15230   1   1   231   1  12   8   0.867127   2   0  T033
230  15231   1   1   232   1  12   8   4.882385   2   1  T033
231  15232   1   1   233   1  12   8   0.549377   1   2  T033
232  15233   1   1   234   1  12   8   0.533142   1   0  T033
233  15234   1   1   235   1  12   8   1.232605   1   1  T033
234  15235   1   1   236   1  12   8   1.699036   2   2  T033
235  15236   1   1   237   1  12   8   0.432800   0   0  T033
236  15237   1   1   238   1  12   8   7.815308   1   1  T033
237  15238   1   1   239   1  12   8   8.765686   2   2  T033
238  15239   1   1   240   1  12   8   4.833191   0   1  T033
239  15240   1   1   241   1  12   8   0.882996   1   1  T033
240  15241   1   1   242   1  12   8   2.633545   1   2  T033
241  15242   1   1   243   1  12   8   0.599182   0   0  T033
242  15243   1   1   244   1  12   8   0.216003   1   1  T033
243  15244   1   1   245   1  12   8   0.500000   1   2  T033
244  15245   1   1   246   1  12   8   0.233582   0   0  T033
245  15246   1   1   247   1  12   8   2.015564   1   1  T033
246  15247   1   1   248   1  12   8   0.250061   2   2  T033
247  15248   1   1   249   1  12   8   0.233337   0   0  T033
248  15249   1   1   250   1  12   8   0.266724   1   1  T033
249  15250   1   1   251   1  12   8   1.716614   1   2  T033
250  15251   1   1   252   1  12   8   0.533508   1   0  T033
251  15252   1   1   253   1  12   8   0.199951   1   1  T033
252  15253   1   1   254   1  12   8   0.150208   2   2  T033
253  15254   1   1   255   1  12   8   0.366272   0   1  T033
254  15255   1   1   256   1  12   8   0.782898   2   1  T033
255  15256   1   1   257   1  12   8   2.549683   1   2  T033
256  15257   1   1   258   1  12   8   0.515930   0   0  T033
257  15258   1   1   259   1  12   8   0.383545   1   1  T033
258  15259   1   1   260   1  12   8   0.499390   2   2  T033
259  15260   1   1   261   1  12   8   0.215515   0   0  T033
260  15261   1   1   262   1  12   8   0.466492   1   1  T033
261  15262   1   1   263   1  12   8   1.765991   1   2  T033
262  15263   1   1   264   1  12   8   0.799316   0   0  T033
263  15264   1   1   265   1  12   8   0.516113   1   1  T033
264  15265   1   1   266   1  12   8   0.183167   2   2  T033
265  15266   1   1   267   1  12   8   0.382629   0   0  T033
266  15267   1   1   268   1  12   8   0.232422   1   1  T033
267  15268   1   1   269   1  12   8   0.248596   2   2  T033
268  15269   1   1   270   1  12   8   0.182678   0   0  T033
269  15270   1   1   271   1  12   8   0.416809   1   1  T033
270  15271   1   1   272   1  12   8   0.482971   2   2  T033
271  15272   1   1   273   1  12   8   0.366760   0   0  T033
272  15273   1   1   274   1  12   8   0.183533   1   1  T033
273  15274   1   1   275   1  12   8   0.149841   2   2  T033
274  15275   1   1   276   1  12   8   0.198975   0   0  T033
275  15276   1   1   277   1  12   8   0.216431   1   1  T033
276  15277   1   1   278   1  12   8   0.182800   2   2  T033
277  15278   1   1   279   1  12   8   1.317200   0   0  T033
278  15279   1   1   280   1  12   8   0.217224   1   1  T033
279  15280   1   1   281   1  12   8   0.383179   2   2  T033
280  15281   1   1   282   1  12   8   0.400330   1   1  T033
281  15282   1   1   283   1  12   8   0.100220   0   1  T033
282  15283   1   1   284   1  12   8   0.249878   1   2  T033
283  15284   1   1   285   1  12   8   0.665955   2   0  T033
284  15285   1   1   286   1  12   8   1.167297   2   1  T033
285  15286   1   1   287   1  12   8   0.183716   1   2  T033
286  15287   1   1   288   1  12   8   1.283630   2   0  T033
287  15288   1   1   289   1  12   8   0.349670   0   1  T033
288  15289   1   1   290   1  12   8   0.383118   1   2  T033
289  15290   1   1   291   1  12   8   0.283203   1   0  T033
290  15291   1   1   292   1  12   8   1.133484   2   1  T033
291  15292   1   1   293   1  12   8   0.116211   1   2  T033
292  15293   1   1   294   1  12   8   0.917175   2   0  T033
293  15294   1   1   295   1  12   8   0.115784   1   1  T033
294  15295   1   1   296   1  12   8   0.465698   2   2  T033
295  15296   1   1   297   1  12   8   0.748840   1   0  T033
296  15297   1   1   298   1  12   8   0.166504   1   1  T033
297  15298   1   1   299   1  12   8   0.233154   1   2  T033
298  15299   1   1   300   1  12   8   0.599670   1   0  T033
299  15300   1   1   301   1  12   8   1.532776   1   1  T033
300  15301   1   1   302   1  12   8   0.233826   1   2  T033
301  15302   1   1   303   1  12   8   0.381958   1   1  T033
302  15303   1   1   304   1  12   8   0.215698   0   1  T033
303  15304   1   1   305   1  12   8   0.049194   1   2  T033
304  15305   1   1   306   1  12   8   0.516357   1   1  T033
305  15306   1   1   307   1  12   8   0.083618   1   1  T033
306  15307   1   1   308   1  12   8   0.049377   2   2  T033
307  15308   1   1   309   1  12   8   0.449707   1   1  T033
308  15309   1   1   310   1  12   8   0.366028   2   1  T033
309  15310   1   1   311   1  12   8   0.100098   1   2  T033
310  15311   1   1   312   1  12   8   0.017151   0   0  T033
311  15312   1   1   313   1  12   8   0.466370   1   1  T033
312  15313   1   1   314   1  12   8   0.182922   2   2  T033
313  15314   1   1   315   1  12   8   0.282654   0   1  T033
314  15315   1   1   316   1  12   8   0.082703   1   1  T033
315  15316   1   1   317   1  12   8   0.182678   2   2  T033
316  15317   1   1   318   1  12   8   0.416504   1   1  T033
317  15318   1   1   319   1  12   8   0.583130   1   1  T033
318  15319   1   1   320   1  12   8   0.281677   0   2  T033
319  15320   1   1   321   1  12   8   0.183106   2   0  T033
320  15321   1   1   322   1  12   8   0.132752   1   1  T033
321  15322   1   1   323   1  12   8   0.150269   1   2  T033
322  15323   1   1   324   1  12   8   1.166138   1   0  T033
323  15324   1   1   325   1  12   8   0.199097   0   1  T033
324  15325   1   1   326   1  12   8   0.049988   1   2  T033
325  15326   1   1   327   1  12   8   0.599609   2   0  T033
326  15327   1   1   328   1  12   8   0.498840   1   1  T033
327  15328   1   1   329   1  12   8   1.132813   1   2  T033
328  15329   1   1   330   1  12   8   0.049072   0   0  T033
329  15330   1   1   331   1  12   8   0.249329   2   1  T033
330  15331   1   1   332   1  12   8   0.149414   1   2  T033
331  15332   1   1   333   1  12   8   0.266296   2   0  T033
332  15333   1   1   334   1  12   8   0.550537   0   1  T033
333  15334   1   1   335   1  12   8  11.047610   1   2  T033
334  15335   1   1   336   1  12   8   4.116821   0   0  T033
335  15336   1   1   337   1  12   8   1.367065   1   1  T033
336  15337   1   1   338   1  12   8   0.849731   2   2  T033
337  15338   1   1   339   1  12   8   0.183716   1   0  T033
338  15339   1   1   340   1  12   8   1.099854   1   1  T033
339  15340   1   1   341   1  12   8   0.333984   2   2  T033
340  15341   1   1   342   1  12   8   0.232788   0   0  T033
341  15342   1   1   343   1  12   8   0.183472   1   1  T033
342  15343   1   1   344   1  12   8   0.365479   2   2  T033
343  15344   1   1   345   1  12   8   0.216309   1   0  T033
344  15345   1   1   346   1  12   8   0.399292   1   1  T033
345  15346   1   1   347   1  12   8   0.416016   2   2  T033
346  15347   1   1   348   1  12   8   0.265747   0   1  T033
347  15348   1   1   349   1  12   8   1.817017   0   1  T033
348  15349   1   1   350   1  12   8   0.882935   2   2  T033
349  15350   1   1   351   1  12   8   0.183838   1   0  T033
350  15351   1   1   352   1  12   8   1.133545   2   1  T033
351  15352   1   1   353   1  12   8   2.898926   2   2  T033
352  15353   1   1   354   1  12   8   0.400513   1   0  T033
353  15354   1   1   355   1  12   8   1.166382   2   1  T033
354  15355   1   1   356   1  12   8   1.565918   2   2  T033
355  15356   1   1   357   1  12   8   7.066895   1   0  T033
356  15357   1   1   358   1  12   8   6.265869   2   1  T033
357  15358   1   1   359   1  12   8   2.900635   2   2  T033
358  15359   1   1   360   1  12   8   0.583862   1   0  T033
359  15360   1   1   361   1  12   8   0.782837   2   1  T033
360  15361   1   1   362   1  12   8   1.683105   2   2  T033
361  15362   1   1   363   1  12   8   0.233154   0   0  T033
362  15363   1   1   364   1  12   8   0.249512   1   1  T033
363  15364   1   1   365   1  12   8   0.449585   2   2  T033
364  15365   1   1   366   1  12   8   2.383057   0   0  T033
365  15366   1   1   367   1  12   8   1.017212   1   1  T033
366  15367   1   1   368   1  12   8   1.416626   2   2  T033
367  15368   1   1   369   1  12   8  10.864990   2   1  T033
368  15369   1   1   370   1  12   8   1.616577   1   1  T033
369  15370   1   1   371   1  12   8   1.466187   1   2  T033
370  15371   1   1   372   1  12   8  11.065550   2   0  T033
371  15372   1   1   373   1  12   8   0.833130   1   1  T033
372  15373   1   1   374   1  12   8   0.515991   2   2  T033
373  15374   1   1   375   1  12   8   1.116455   0   0  T033
374  15375   1   1   376   1  12   8   0.250122   1   1  T033
375  15376   1   1   377   1  12   8   0.416016   2   2  T033
376  15377   1   1   378   1  12   8   0.649658   0   1  T033
377  15378   1   1   379   1  12   8   5.131714   1   1  T033
378  15379   1   1   380   1  12   8   0.483398   2   2  T033
379  15380   1   1   381   1  12   8   0.182983   1   0  T033
380  15381   1   1   382   1  12   8   1.582886   1   1  T033
381  15382   1   1   383   1  12   8   1.266724   2   2  T033
382  15383   1   1   384   1  12   8   0.350220   1   0  T033
383  15384   1   1   385   1  12   8   4.532959   2   1  T033
384  15385   1   1   386   1  12   8   0.732666   1   2  T033
385  15386   1   1   387   1  12   8   0.250366   2   1  T033
386  15387   1   1   388   1  12   8   0.566650   2   1  T033
387  15388   1   1   389   1  12   8   0.599731   2   2  T033
388  15389   1   1   390   1  12   8   0.483276   1   0  T033
389  15390   1   1   391   1  12   8   0.566773   1   1  T033
390  15391   1   1   392   1  12   8   0.366699   1   2  T033
391  15392   1   1   393   1  12   8   5.132568   0   1  T033
392  15393   1   1   394   1  12   8   3.049194   2   1  T033
393  15394   1   1   395   1  12   8   0.749878   2   2  T033
394  15395   1   1   396   1  12   8   0.599365   0   0  T033
395  15396   1   1   397   1  12   8   0.066040   1   1  T033
396  15397   1   1   398   1  12   8   3.416504   1   2  T033
397  15398   1   1   399   1  12   8   4.632446   0   0  T033
398  15399   1   1   400   1  12   8   2.899902   1   1  T033
399  15400   1   1   401   1  12   8   0.549927   1   2  T033
400  15401   1   1   402   1  12   8   4.148926   1   0  T033
401  15402   1   1   403   1  12   8   1.050293   2   1  T033
402  15403   1   1   404   1  12   8   0.632690   1   2  T033
403  15404   1   1   405   1  12   8   1.549927   1   0  T033
404  15405   1   1   406   1  12   8   0.382446   2   1  T033
405  15406   1   1   407   1  12   8   3.049805   2   2  T033
406  15407   1   1   408   1  12   8   0.899536   1   1  T033
407  15408   1   1   409   1  12   8   0.483398   0   1  T033
408  15409   1   1   410   1  12   8   6.200195   0   2  T033
409  15410   1   1   411   1  12   8   1.833008   2   0  T033
410  15411   1   1   412   1  12   8   5.315918   1   1  T033
411  15412   1   1   413   1  12   8   1.000977   2   2  T033
412  15413   1   1   414   1  12   8   0.500000   1   1  T033
413  15414   1   1   415   1  12   8   0.399658   1   1  T033
414  15415   1   1   416   1  12   8   0.617188   1   2  T033
415  15416   1   1   417   1  12   8   0.599609   0   0  T033
416  15417   1   1   418   1  12   8   0.232788   0   1  T033
417  15418   1   1   419   1  12   8   0.098999   1   2  T033
418  15419   1   1   420   1  12   8   0.499268   2   0  T033
419  15420   1   1   421   1  12   8   0.216065   1   1  T033
420  15421   1   1   422   1  12   8   0.149048   1   2  T033
421  15422   1   1   423   1  12   8   0.466553   2   0  T033
422  15423   1   1   424   1  12   8   0.149170   0   1  T033
423  15424   1   1   425   1  12   8   0.099854   1   2  T033
424  15425   1   1   426   1  12   8   0.233276   2   0  T033
425  15426   1   1   427   1  12   8   1.233398   1   1  T033
426  15427   1   1   428   1  12   8   0.716553   1   2  T033
427  15428   1   1   429   1  12   8   3.032593   2   0  T033
428  15429   1   1   430   1  12   8   0.066650   1   1  T033
429  15430   1   1   431   1  12   8   0.383179   1   2  T033
430  15431   1   1   432   1  12   8   0.050171   2   0  T033
431  15432   1   1   433   1  12   8   0.849854   1   1  T033
432  15433   1   1   434   1  12   8   0.299194   1   2  T033
433  15434   1   1   435   1  12   8   0.467407   0   1  T033
434  15435   1   1   436   1  12   8   0.099609   1   1  T033
435  15436   1   1   437   1  12   8   0.116699   1   2  T033
436  15437   1   1   438   1  12   8   0.416260   2   0  T033
437  15438   1   1   439   1  12   8   0.917114   1   1  T033
438  15439   1   1   440   1  12   8   0.150391   1   2  T033
439  15440   1   1   441   1  12   8   0.783569   0   1  T033
440  15441   1   1   442   1  12   8   0.166626   1   1  T033
441  15442   1   1   443   1  12   8   0.616699   0   2  T033
442  15443   1   1   444   1  12   8   0.450317   2   0  T033
443  15444   1   1   445   1  12   8   0.249878   1   1  T033
444  15445   1   1   446   1  12   8   0.217163   1   2  T033
445  15446   1   1   447   1  12   8   0.150024   2   0  T033
446  15447   1   1   448   1  12   8   0.899902   0   1  T033
447  15448   1   1   449   1  12   8   0.134033   1   2  T033
448  15449   1   1   450   1  12   8   0.233398   0   1  T033
449  15450   1   1   451   1  12   8   0.099731   1   1  T033
450  15451   1   1   452   1  12   8   0.099487   1   2  T033
451  15452   1   1   453   1  12   8   0.517456   2   0  T033
452  15453   1   1   454   1  12   8   0.200073   0   1  T033
453  15454   1   1   455   1  12   8   0.149658   1   2  T033
454  15455   1   1   456   1  12   8   0.033325   2   0  T033
455  15456   1   1   457   1  12   8   0.300537   0   1  T033
456  15457   1   1   458   1  12   8   0.432495   1   2  T033
457  15458   1   1   459   1  12   8   1.133301   1   0  T033
458  15459   1   1   460   1  12   8   3.500244   1   1  T033
459  15460   1   1   461   1  12   8   0.116821   1   2  T033
460  15461   1   1   462   1  12   8   0.699707   2   1  T033
461  15462   1   1   463   1  12   8   0.166626   1   1  T033
462  15463   1   1   464   1  12   8   0.233032   1   2  T033
463  15464   1   1   465   1  12   8   0.483765   2   0  T033
464  15465   1   1   466   1  12   8   0.183716   0   1  T033
465  15466   1   1   467   1  12   8   0.166870   1   2  T033
466  15467   1   1   468   1  12   8   0.067017   2   0  T033
467  15468   1   1   469   1  12   8   0.800049   0   1  T033
468  15469   1   1   470   1  12   8   0.300171   1   2  T033
469  15470   1   1   471   1  12   8   0.150391   2   1  T033
470  15471   1   1   472   1  12   8   0.217285   1   1  T033
471  15472   1   1   473   1  12   8   0.199097   1   2  T033
472  15473   1   1   474   1  12   8   0.600098   0   0  T033
473  15474   1   1   475   1  12   8   0.399902   1   1  T033
474  15475   1   1   476   1  12   8   0.133911   1   2  T033
475  15476   1   1   477   1  12   8   0.166992   2   0  T033
476  15477   1   1   478   1  12   8   0.266357   0   1  T033
477  15478   1   1   479   1  12   8   0.149414   1   2  T033
478  15479   1   1   480   1  12   8   0.483154   1   0  T033
479  15480   1   1   481   1  12   8   0.250366   0   1  T033
480  15481   1   1   482   1  12   8   0.199951   1   2  T033
481  15482   1   1   483   1  12   8   0.283569   1   0  T033
482  15483   1   1   484   1  12   8   0.550049   0   1  T033
483  15484   1   1   485   1  12   8   0.115845   1   2  T033
484  15485   1   1   486   1  12   8   0.466919   2   0  T033
485  15486   1   1   487   1  12   8   0.300293   0   1  T033
486  15487   1   1   488   1  12   8   0.500610   1   2  T033
487  15488   1   1   489   1  12   8   0.650147   2   0  T033
488  15489   1   1   490   1  12   8   0.249756   1   1  T033
489  15490   1   1   491   1  12   8   0.550171   0   2  T033
490  15491   1   1   492   1  12   8   0.232910   2   0  T033
491  15492   1   1   493   1  12   8   0.350098   1   1  T033
492  15493   1   1   494   1  12   8   0.350098   1   2  T033
493  15494   1   1   495   1  12   8   0.182617   2   0  T033
494  15495   1   1   496   1  12   8   0.317017   1   1  T033
495  15496   1   1   497   1  12   8   0.300171   1   2  T033
496  15497   1   1   498   1  12   8   0.499390   2   1  T033
497  15498   1   1   499   1  12   8   0.200195   1   1  T033
498  15499   1   1   500   1  12   8   0.316773   1   2  T033
499  15500   1   1   501   1  12   8   0.450073   1   0  T033
500  15501   1   1   502   1  12   8   0.882813   0   1  T033
501  15502   1   1   503   1  12   8   0.134644   1   2  T033
502  15503   1   1   504   1  12   8   0.400147   2   1  T033
503  15504   1   1   505   1  12   8   0.099487   1   1  T033
504  15505   1   1   506   1  12   8   0.233398   1   2  T033
505  15506   1   1   507   1  12   8   0.232788   0   1  T033
506  15507   1   1   508   1  12   8   0.183350   1   1  T033
507  15508   1   1   509   1  12   8   0.199585   1   2  T033
508  15509   1   1   510   1  12   8   0.399292   2   0  T033
509  15510   1   1   511   1  12   8   0.133301   1   1  T033
510  15511   1   1   512   1  12   8   0.116943   1   2  T033
511  15512   1   1   513   1  12   8   0.249878   0   0  T033
512  15513   1   1   514   1  12   8   0.333374   1   1  T033
513  15514   1   1   515   1  12   8   0.066650   1   2  T033
514  15515   1   1   516   1  12   8   0.299316   2   0  T033
515  15516   1   1   517   1  12   8   0.316895   0   1  T033
516  15517   1   1   518   1  12   8   1.033203   1   2  T033
517  15518   1   1   519   1  12   8   1.933350   1   0  T033
518  15519   1   1   520   1  12   8   0.449707   2   1  T033
519  15520   1   1   521   1  12   8   0.632568   1   2  T033
520  15521   1   1   522   1  12   8   0.683350   0   1  T033
521  15522   1   1   523   1  12   8   1.066406   2   1  T033
522  15523   1   1   524   1  12   8   0.549561   1   2  T033
523  15524   1   1   525   1  12   8   5.716797   1   0  T033
524  15525   1   1   526   1  12   8   1.766602   1   1  T033
525  15526   1   1   527   1  12   8   1.683350   0   2  T033
526  15527   1   1   528   1  12   8   0.033447   2   1  T033
527  15528   1   1   529   1  12   8   0.216065   1   1  T033
528  15529   1   1   530   1  12   8   0.349609   1   2  T033
529  15530   1   1   531   1  12   8   0.115723   0   0  T033
530  15531   1   1   532   1  12   8   0.933106   0   1  T033
531  15532   1   1   533   1  12   8   0.132568   1   2  T033
532  15533   1   1   534   1  12   8   0.551758   2   0  T033
533  15534   1   1   535   1  12   8   0.149170   1   1  T033
534  15535   1   1   536   1  12   8   0.267334   1   2  T033
535  15536   1   1   537   1  12   8   0.599854   0   0  T033
536  15537   1   1   538   1  12   8   0.467041   0   1  T033
537  15538   1   1   539   1  12   8   0.083252   1   2  T033
538  15539   1   1   540   1  12   8   0.503418   2   0  T033
539  15540   1   1   541   1  12   8   0.183350   0   1  T033
540  15541   1   1   542   1  12   8   0.200195   1   2  T033
541  15542   1   1   543   1  12   8   0.433106   2   1  T033
542  15543   1   1   544   1  12   8   0.197998   1   1  T033
543  15544   1   1   545   1  12   8   0.350098   0   2  T033
544  15545   1   1   546   1  12   8   0.149170   2   0  T033
545  15546   1   1   547   1  12   8   0.249268   0   1  T033
546  15547   1   1   548   1  12   8   0.100342   1   2  T033
547  15548   1   1   549   1  12   8   0.483154   2   1  T033
548  15549   1   1   550   1  12   8   0.099854   1   1  T033
549  15550   1   1   551   1  12   8   0.149414   1   2  T033
550  15551   1   1   552   1  12   8   0.316406   0   0  T033
551  15552   1   1   553   1  12   8   0.065918   0   1  T033
552  15553   1   1   554   1  12   8   0.099854   1   2  T033
553  15554   1   1   555   1  12   8   0.483154   2   0  T033
554  15555   1   1   556   1  12   8   0.666992   0   1  T033
555  15556   1   1   557   1  12   8   0.050293   1   2  T033
556  15557   1   1   558   1  12   8   0.050781   2   0  T033
557  15558   1   1   559   1  12   8   0.383545   0   1  T033
558  15559   1   1   560   1  12   8   0.133545   1   2  T033
559  15560   1   1   561   1  12   8   0.383301   1   0  T033
560  15561   1   1   562   1  12   8   0.899902   0   1  T033
561  15562   1   1   563   1  12   8   0.049561   1   2  T033
562  15563   1   1   564   1  12   8   0.366699   2   1  T033
563  15564   1   1   565   1  12   8   0.133545   1   1  T033
564  15565   1   1   566   1  12   8   0.133545   1   2  T033
565  15566   1   1   567   1  12   8   0.016602   0   1  T033
566  15567   1   1   568   1  12   8   0.016846   1   1  T033
567  15568   1   1   569   1  12   8   0.016846   1   2  T033
568  15569   1   1   570   1  12   8   0.149902   2   1  T033
569  15570   1   1   571   1  12   8   0.449707   1   1  T033
570  15571   1   1   572   1  12   8   0.333252   0   2  T033
571  15572   1   1   573   1  12   8   0.549805   2   0  T033
572  15573   1   1   574   1  12   8   0.399902   1   1  T033
573  15574   1   1   575   1  12   8   0.099854   1   2  T033
574  15575   1   1   576   1  12   8   0.532959   1   0  T033
575  15576   1   1   577   1  12   8   1.283203   0   1  T033
576  15577   1   1   578   1  12   8   0.050049   1   2  T033
577  15578   1   1   579   1  12   8   0.333252   2   0  T033
578  15579   1   1   580   1  12   8   0.116211   1   1  T033
579  15580   1   1   581   1  12   8   0.116455   1   2  T033
580  15581   1   1   582   1  12   8   0.500244   0   1  T033
581  15582   1   1   583   1  12   8   0.483154   1   1  T033
582  15583   1   1   584   1  12   8   0.049316   1   2  T033
583  15584   1   1   585   1  12   8   0.050537   2   0  T033
584  15585   1   1   586   1  12   8   0.366699   1   1  T033
585  15586   1   1   587   1  12   8   0.200440   0   2  T033
586  15587   1   1   588   1  12   8   0.300293   0   0  T033
587  15588   1   1   589   1  12   8   0.266602   0   1  T033
588  15589   1   1   590   1  12   8   0.449951   1   2  T033
589  15590   1   1   591   1  12   8   0.683106   2   1  T033
590  15591   1   1   592   1  12   8   0.116699   1   1  T033
591  15592   1   1   593   1  12   8   0.283447   1   2  T033
592  15593   1   1   594   1  12   8   0.499756   0   1  T033
593  15594   1   1   595   1  12   8   0.083252   1   1  T033
594  15595   1   1   596   1  12   8   0.166748   1   2  T033
595  15596   1   1   597   1  12   8   0.199707   2   0  T033
596  15597   1   1   598   1  12   8   0.100098   0   1  T033
597  15598   1   1   599   1  12   8   0.033447   1   2  T033
598  15599   1   1   600   1  12   8   0.366699   2   0  T033
599  15600   1   1   601   1  12   8   0.216797   0   1  T033
600  15601   1   1   602   1  12   8   0.066162   1   2  T033
601  15602   1   1   603   1  12   8   0.549316   2   1  T033
602  15603   1   1   604   1  12   8   0.166748   1   1  T033
603  15604   1   1   605   1  12   8   0.216309   1   2  T033
604  15605   1   1   606   1  12   8   0.949951   0   0  T033
605  15606   1   1   607   1  12   8   0.233154   0   1  T033
606  15607   1   1   608   1  12   8   0.500000   1   2  T033
607  15608   1   1   609   1  12   8   0.250244   2   0  T033
608  15609   1   1   610   1  12   8   0.117676   0   1  T033
609  15610   1   1   611   1  12   8   0.017334   1   2  T033
610  15611   1   1   612   1  12   8   0.233154   2   1  T033
611  15612   1   1   613   1  12   8   0.150391   1   1  T033
612  15613   1   1   614   1  12   8   0.316406   0   2  T033
613  15614   1   1   615   1  12   8   0.266357   0   0  T033
614  15615   1   1   616   1  12   8   0.383057   1   1  T033
615  15616   1   1   617   1  12   8   0.183594   1   2  T033
616  15617   1   1   618   1  12   8   0.183594   2   0  T033
617  15618   1   1   619   1  12   8   0.466553   1   1  T033
618  15619   1   1   620   1  12   8   0.216553   0   2  T033
619  15620   1   1   621   1  12   8   0.400147   1   1  T033
620  15621   1   1   622   1  12   8   0.149658   1   1  T033
621  15622   1   1   623   1  12   8   0.367188   0   2  T033
622  15623   1   1   624   1  12   8   0.349365   1   1  T033
623  15624   1   1   625   1  12   8   0.116943   1   1  T033
624  15625   1   1   626   1  12   8   0.032715   1   2  T033
625  15626   1   1   627   1  12   8   0.016602   2   0  T033
626  15627   1   1   628   1  12   8   0.116455   0   1  T033
627  15628   1   1   629   1  12   8   0.100098   1   2  T033
628  15629   1   1   630   1  12   8   0.199951   2   0  T033
629  15630   1   1   631   1  12   8   0.399902   1   1  T033
630  15631   1   1   632   1  12   8   0.216797   0   2  T033
631  15632   1   1   633   1  12   8   0.133057   2   0  T033
632  15633   1   1   634   1  12   8   0.066650   1   1  T033
633  15634   1   1   635   1  12   8   0.316650   0   2  T033
634  15635   1   1   636   1  12   8   0.083008   1   0  T033
635  15636   1   1   637   1  12   8   0.899658   0   1  T033
636  15637   1   1   638   1  12   8   0.083252   1   2  T033
637  15638   1   1   639   1  12   8   0.532959   2   0  T033
638  15639   1   1   640   1  12   8   0.050537   1   1  T033
639  15640   1   1   641   1  12   8   0.133301   1   2  T033
640  15641   1   1   642   1  12   8   0.466065   0   0  T033
641  15642   1   1   643   1  12   8   0.100098   1   1  T033
642  15643   1   1   644   1  12   8   0.066406   1   2  T033
643  15644   1   1   645   1  12   8   0.183594   1   1  T033
644  15645   1   1   646   1  12   8   0.699707   0   1  T033
645  15646   1   1   647   1  12   8   0.016602   1   2  T033
646  15647   1   1   648   1  12   8   0.466797   2   0  T033
647  15648   1   1   649   1  12   8   0.333252   0   1  T033
648  15649   1   1   650   1  12   8   0.600098   1   2  T033
649  15650   1   1   651   1  12   8   0.550293   2   0  T033
650  15651   1   1   652   1  12   8   0.366943   0   1  T033
651  15652   1   1   653   1  12   8   0.382813   1   2  T033
652  15653   1   1   654   1  12   8   0.017090   2   0  T033
653  15654   1   1   655   1  12   8   0.266846   0   1  T033
654  15655   1   1   656   1  12   8   0.216797   1   2  T033
655  15656   1   1   657   1  12   8   0.167236   2   0  T033
656  15657   1   1   658   1  12   8   0.032715   0   1  T033
657  15658   1   1   659   1  12   8   0.383301   1   2  T033
658  15659   1   1   660   1  12   8   0.616943   2   0  T033
659  15660   1   1   661   1  12   8   0.033447   0   1  T033
660  15661   1   1   662   1  12   8   0.399902   1   2  T033
661  15662   1   1   663   1  12   8   0.100098   2   1  T033
662  15663   1   1   664   1  12   8   0.033936   1   1  T033
663  15664   1   1   665   1  12   8   0.432861   1   2  T033
664  15665   1   1   666   1  12   8   0.083496   0   1  T033
665  15666   1   1   667   1  12   8   0.349854   1   1  T033
666  15667   1   1   668   1  12   8   0.084717   1   2  T033
667  15668   1   1   669   1  12   8   8.360596   2   1  T033
668  15669   1   1   670   1  12   8   0.597656   1   1  T033
669  15670   1   1   671   1  12   8   0.649658   1   2  T033
670  15671   1   1   672   1  12   8   1.000732   0   0  T033
671  15672   1   1   673   1  12   8   1.358398   1   1  T033
672  15673   1   1   674   1  12   8   0.052734   1   2  T033
673  15674   1   1   675   1  12   8   4.270508   0   0  T033
674  15675   1   1   676   1  12   8   0.688477   1   1  T033
675  15676   1   1   677   1  12   8   0.121338   1   2  T033
676  15677   1   1   678   1  12   8   0.447754   1   0  T033
677  15678   1   1   679   1  12   8   0.506104   1   1  T033
678  15679   1   1   680   1  12   8   0.295654   1   2  T033
679  15680   1   1   681   1  12   8   0.207764   1   0  T033
680  15681   1   1   682   1  12   8   0.155273   1   1  T033
681  15682   1   1   683   1  12   8   0.069092   2   2  T033
682  15683   1   1   684   1  12   8   0.104248   0   1  T033
683  15684   1   1   685   1  12   8   1.721680   0   1  T033
684  15685   1   1   686   1  12   8   2.054199   1   2  T033
685  15686   1   1   687   1  12   8   0.156006   2   0  T033
686  15687   1   1   688   1  12   8   0.018555   1   1  T033
687  15688   1   1   689   1  12   8   0.157227   2   2  T033
688  15689   1   1   690   1  12   8   0.052734   1   0  T033
689  15690   1   1   691   1  12   8   0.524170   1   1  T033
690  15691   1   1   692   1  12   8   0.207764   0   2  T033
691  15692   1   1   693   1  12   8   0.018799   2   0  T033
692  15693   1   1   694   1  12   8   0.035645   0   1  T033
693  15694   1   1   695   1  12   8   0.036865   1   2  T033
694  15695   1   1   696   1  12   8   0.210938   2   0  T033
695  15696   1   1   697   1  12   8   0.468018   1   1  T033
696  15697   1   1   698   1  12   8   0.089600   1   2  T033
697  15698   1   1   699   1  12   8   0.417236   2   0  T033
698  15699   1   1   700   1  12   8   0.053467   0   1  T033
699  15700   1   1   701   1  12   8   0.434326   1   2  T033
700  15701   1   1   702   1  12   8   0.089600   2   0  T033
701  15702   1   1   703   1  12   8   0.018311   1   1  T033
702  15703   1   1   704   1  12   8   0.450195   1   2  T033
703  15704   1   1   705   1  12   8   0.573242   0   0  T033
704  15705   1   1   706   1  12   8   0.054443   0   1  T033
