48   14048  1  1    49  1  12  7   0.452408  2  2  T030
49   14049  1  1    50  1  12  7   1.085403  0  0  T030
50   14050  1  1    51  1  12  7   0.368591  1  1  T030
51   14051  1  1    52  1  12  7   0.401108  2  2  T030
52   14052  1  1    53  1  12  7   0.484604  1  1  T030
53   14053  1  1    54  1  12  7   0.533203  1  1  T030
54   14054  1  1    55  1  12  7   0.501587  2  2  T030
55   14055  1  1    56  1  12  7   0.870194  0  0  T030
56   14056  1  1    57  1  12  7   0.400696  1  1  T030
57   14057  1  1    58  1  12  7   0.518097  2  2  T030
58   14058  1  1    59  1  12  7   0.551697  0  1  T030
59   14059  1  1    60  1  12  7   2.826004  1  1  T030
60   14060  1  1    61  1  12  7   0.368103  2  2  T030
61   14061  1  1    62  1  12  7   0.586700  0  0  T030
62   14062  1  1    63  1  12  7   0.384705  1  1  T030
63   14063  1  1    64  1  12  7   0.401108  2  2  T030
64   14064  1  1    65  1  12  7   1.455200  1  1  T030
65   14065  1  1    66  1  12  7   0.385895  1  1  T030
66   14066  1  1    67  1  12  7   0.401306  2  2  T030
67   14067  1  1    68  1  12  7   0.317780  0  0  T030
68   14068  1  1    69  1  12  7   0.351196  1  1  T030
69   14069  1  1    70  1  12  7   0.385498  2  2  T030
70   14070  1  1    71  1  12  7   0.217804  1  0  T030
71   14071  1  1    72  1  12  7   0.217621  1  1  T030
72   14072  1  1    73  1  12  7   0.485382  2  2  T030
73   14073  1  1    74  1  12  7   0.486023  0  0  T030
74   14074  1  1    75  1  12  7   0.249695  1  1  T030
75   14075  1  1    76  1  12  7   0.537323  2  2  T030
76   14076  1  1    77  1  12  7   0.435120  1  0  T030
77   14077  1  1    78  1  12  7   1.505005  1  1  T030
78   14078  1  1    79  1  12  7   0.351410  2  2  T030
79   14079  1  1    80  1  12  7   0.401093  1  1  T030
80   14080  1  1    81  1  12  7   0.552094  1  1  T030
81   14081  1  1    82  1  12  7   0.402496  2  2  T030
82   14082  1  1    83  1  12  7   1.689209  0  1  T030
83   14083  1  1    84  1  12  7   1.020203  1  1  T030
84   14084  1  1    85  1  12  7   0.351196  2  2  T030
85   14085  1  1    86  1  12  7   0.334992  0  0  T030
86   14086  1  1    87  1  12  7   0.434326  1  1  T030
87   14087  1  1    88  1  12  7   0.316193  2  2  T030
88   14088  1  1    89  1  12  7   0.417511  0  0  T030
89   14089  1  1    90  1  12  7   0.368195  1  1  T030
90   14090  1  1    91  1  12  7   0.266022  2  2  T030
91   14091  1  1    92  1  12  7   0.300995  1  0  T030
92   14092  1  1    93  1  12  7   0.385376  1  1  T030
93   14093  1  1    94  1  12  7   0.367798  2  2  T030
94   14094  1  1    95  1  12  7   2.023773  1  0  T030
95   14095  1  1    96  1  12  7   0.351288  1  1  T030
96   14096  1  1    97  1  12  7   0.217102  2  2  T030
97   14097  1  1    98  1  12  7   1.454987  1  1  T030
98   14098  1  1    99  1  12  7   1.472198  1  1  T030
99   14099  1  1   100  1  12  7   0.518311  2  2  T030
100  14100  1  1   101  1  12  7   3.930298  0  0  T030
101  14101  1  1   102  1  12  7   0.385193  1  1  T030
102  14102  1  1   103  1  12  7   0.753510  2  2  T030
103  14103  1  1   104  1  12  7   2.124023  0  1  T030
104  14104  1  1   105  1  12  7   0.366791  1  1  T030
105  14105  1  1   106  1  12  7   0.436005  2  2  T030
106  14106  1  1   107  1  12  7   1.855713  1  0  T030
107  14107  1  1   108  1  12  7   0.383881  1  1  T030
108  14108  1  1   109  1  12  7   0.351410  2  2  T030
109  14109  1  1   110  1  12  7   0.735687  0  0  T030
110  14110  1  1   111  1  12  7   0.752991  1  1  T030
111  14111  1  1   112  1  12  7   0.420013  2  2  T030
112  14112  1  1   113  1  12  7   1.806793  0  1  T030
113  14113  1  1   114  1  12  7   0.283997  1  1  T030
114  14114  1  1   115  1  12  7   0.468384  2  2  T030
115  14115  1  1   116  1  12  7   0.886414  1  0  T030
116  14116  1  1   117  1  12  7   0.134491  1  1  T030
117  14117  1  1   118  1  12  7   0.334625  2  2  T030
118  14118  1  1   119  1  12  7   3.964020  0  0  T030
119  14119  1  1   120  1  12  7   0.334106  1  1  T030
120  14120  1  1   121  1  12  7   0.450684  2  2  T030
121  14121  1  1   122  1  12  7   3.294800  0  0  T030
122  14122  1  1   123  1  12  7   0.468506  1  1  T030
123  14123  1  1   124  1  12  7   0.684387  2  2  T030
124  14124  1  1   125  1  12  7   1.538910  1  0  T030
125  14125  1  1   126  1  12  7   0.100891  1  1  T030
126  14126  1  1   127  1  12  7   0.500702  2  2  T030
127  14127  1  1   128  1  12  7   1.221191  1  0  T030
128  14128  1  1   129  1  12  7   0.518189  1  1  T030
129  14129  1  1   130  1  12  7   0.568604  2  2  T030
130  14130  1  1   131  1  12  7   0.216705  1  0  T030
131  14131  1  1   132  1  12  7   0.518189  1  1  T030
132  14132  1  1   133  1  12  7   0.835724  2  2  T030
133  14133  1  1   134  1  12  7   0.903107  1  0  T030
134  14134  1  1   135  1  12  7   0.602417  1  1  T030
135  14135  1  1   136  1  12  7   0.384705  2  2  T030
136  14136  1  1   137  1  12  7   0.686005  1  1  T030
137  14137  1  1   138  1  12  7   0.501404  1  1  T030
138  14138  1  1   139  1  12  7   0.668793  2  2  T030
139  14139  1  1   140  1  12  7   0.333893  1  1  T030
140  14140  1  1   141  1  12  7   0.685700  1  1  T030
141  14141  1  1   142  1  12  7   1.455505  1  2  T030
142  14142  1  1   143  1  12  7   2.894104  1  0  T030
143  14143  1  1   144  1  12  7   0.032898  1  1  T030
144  14144  1  1   145  1  12  7   0.401520  2  2  T030
145  14145  1  1   146  1  12  7   1.689514  0  0  T030
146  14146  1  1   147  1  12  7   0.249603  1  1  T030
147  14147  1  1   148  1  12  7   0.368500  2  2  T030
148  14148  1  1   149  1  12  7   2.325195  0  1  T030
149  14149  1  1   150  1  12  7   0.233826  1  1  T030
150  14150  1  1   151  1  12  7   0.253296  2  2  T030
151  14151  1  1   152  1  12  7   6.137482  0  0  T030
152  14152  1  1   153  1  12  7   0.201111  1  1  T030
153  14153  1  1   154  1  12  7   0.402008  2  2  T030
154  14154  1  1   155  1  12  7   1.958191  0  1  T030
155  14155  1  1   156  1  12  7   0.335815  1  1  T030
156  14156  1  1   157  1  12  7   0.516907  2  2  T030
157  14157  1  1   158  1  12  7   0.820587  1  0  T030
158  14158  1  1   159  1  12  7   0.316895  1  1  T030
159  14159  1  1   160  1  12  7   0.434906  2  2  T030
160  14160  1  1   161  1  12  7   6.037018  1  0  T030
161  14161  1  1   162  1  12  7   0.368408  1  1  T030
162  14162  1  1   163  1  12  7   0.400909  2  2  T030
163  14163  1  1   164  1  12  7   0.719482  1  0  T030
164  14164  1  1   165  1  12  7   1.053802  0  1  T030
165  14165  1  1   166  1  12  7   0.634094  1  2  T030
166  14166  1  1   167  1  12  7   2.759888  0  1  T030
167  14167  1  1   168  1  12  7   0.236481  1  1  T030
168  14168  1  1   169  1  12  7   0.435303  2  2  T030
169  14169  1  1   170  1  12  7   1.087311  0  1  T030
170  14170  1  1   171  1  12  7   0.282990  1  1  T030
171  14171  1  1   172  1  12  7   0.367401  2  2  T030
172  14172  1  1   173  1  12  7   1.338806  0  0  T030
173  14173  1  1   174  1  12  7   0.231598  1  1  T030
174  14174  1  1   175  1  12  7   0.485230  2  2  T030
175  14175  1  1   176  1  12  7   0.767456  0  0  T030
176  14176  1  1   177  1  12  7   0.182495  1  1  T030
177  14177  1  1   178  1  12  7   0.316040  2  2  T030
178  14178  1  1   179  1  12  7   3.863525  0  0  T030
179  14179  1  1   180  1  12  7   0.200745  1  1  T030
180  14180  1  1   181  1  12  7   0.333679  2  2  T030
181  14181  1  1   182  1  12  7   0.835388  0  0  T030
182  14182  1  1   183  1  12  7   0.183228  1  1  T030
183  14183  1  1   184  1  12  7   0.434387  2  2  T030
184  14184  1  1   185  1  12  7   2.075073  0  1  T030
185  14185  1  1   186  1  12  7   0.285645  1  1  T030
186  14186  1  1   187  1  12  7   0.267700  2  2  T030
187  14187  1  1   188  1  12  7   0.735596  1  0  T030
188  14188  1  1   189  1  12  7   0.818909  1  1  T030
189  14189  1  1   190  1  12  7   0.317749  2  2  T030
190  14190  1  1   191  1  12  7   1.456909  0  1  T030
191  14191  1  1   192  1  12  7   0.719727  1  1  T030
192  14192  1  1   193  1  12  7   0.333618  2  2  T030
193  14193  1  1   194  1  12  7   2.075500  0  0  T030
194  14194  1  1   195  1  12  7   0.183411  1  1  T030
195  14195  1  1   196  1  12  7   0.468933  2  2  T030
196  14196  1  1   197  1  12  7   5.702209  0  0  T030
197  14197  1  1   198  1  12  7   0.167175  1  1  T030
198  14198  1  1   199  1  12  7   0.235046  2  2  T030
199  14199  1  1   200  1  12  7   0.904602  0  0  T030
200  14200  1  1   201  1  12  7   0.200562  1  1  T030
201  14201  1  1   202  1  12  7   0.318115  2  2  T030
202  14202  1  1   203  1  12  7   2.226135  0  1  T030
203  14203  1  1   204  1  12  7   0.166748  1  1  T030
204  14204  1  1   205  1  12  7   0.234070  2  2  T030
205  14205  1  1   206  1  12  7   0.885742  0  1  T030
206  14206  1  1   207  1  12  7   0.768372  1  1  T030
207  14207  1  1   208  1  12  7   0.316895  2  2  T030
208  14208  1  1   209  1  12  7   1.471802  0  0  T030
209  14209  1  1   210  1  12  7   0.466858  1  1  T030
210  14210  1  1   211  1  12  7   0.368408  2  2  T030
211  14211  1  1   212  1  12  7   0.452820  0  1  T030
212  14212  1  1   213  1  12  7   0.535706  1  1  T030
213  14213  1  1   214  1  12  7   0.317810  2  2  T030
214  14214  1  1   215  1  12  7   1.505310  0  1  T030
215  14215  1  1   216  1  12  7   0.234985  1  1  T030
216  14216  1  1   217  1  12  7   0.333923  2  2  T030
217  14217  1  1   218  1  12  7   0.786377  0  0  T030
218  14218  1  1   219  1  12  7   0.184204  1  1  T030
219  14219  1  1   220  1  12  7   0.332764  2  2  T030
220  14220  1  1   221  1  12  7   1.523193  1  0  T030
221  14221  1  1   222  1  12  7   0.050415  1  1  T030
222  14222  1  1   223  1  12  7   0.284424  2  2  T030
223  14223  1  1   224  1  12  7   0.637695  0  0  T030
224  14224  1  1   225  1  12  7   0.065857  1  1  T030
225  14225  1  1   226  1  12  7   0.601624  2  2  T030
226  14226  1  1   227  1  12  7   0.852417  0  0  T030
227  14227  1  1   228  1  12  7   0.198731  1  1  T030
228  14228  1  1   229  1  12  7   0.419495  2  2  T030
229  14229  1  1   230  1  12  7   2.943054  1  0  T030
230  14230  1  1   231  1  12  7   0.201050  1  1  T030
231  14231  1  1   232  1  12  7   0.150024  2  2  T030
232  14232  1  1   233  1  12  7   0.568054  0  0  T030
233  14233  1  1   234  1  12  7   0.383972  1  1  T030
234  14234  1  1   235  1  12  7   0.250183  2  2  T030
235  14235  1  1   236  1  12  7   3.176453  0  0  T030
236  14236  1  1   237  1  12  7   0.200928  1  1  T030
237  14237  1  1   238  1  12  7   0.453064  2  2  T030
238  14238  1  1   239  1  12  7   1.588623  0  0  T030
239  14239  1  1   240  1  12  7   0.200989  1  1  T030
240  14240  1  1   241  1  12  7   0.284241  2  2  T030
241  14241  1  1   242  1  12  7   1.305969  1  0  T030
242  14242  1  1   243  1  12  7   0.067688  1  1  T030
243  14243  1  1   244  1  12  7   0.217468  2  2  T030
244  14244  1  1   245  1  12  7   0.349915  1  0  T030
245  14245  1  1   246  1  12  7   0.218262  1  1  T030
246  14246  1  1   247  1  12  7   0.335693  2  2  T030
247  14247  1  1   248  1  12  7   0.468994  0  0  T030
248  14248  1  1   249  1  12  7   0.367004  1  1  T030
249  14249  1  1   250  1  12  7   0.318359  2  2  T030
250  14250  1  1   251  1  12  7   0.233398  0  1  T030
251  14251  1  1   252  1  12  7   0.969788  1  1  T030
252  14252  1  1   253  1  12  7   0.620483  2  2  T030
253  14253  1  1   254  1  12  7   0.351135  0  0  T030
254  14254  1  1   255  1  12  7   0.250183  1  1  T030
255  14255  1  1   256  1  12  7   0.383484  2  2  T030
256  14256  1  1   257  1  12  7   0.668701  0  0  T030
257  14257  1  1   258  1  12  7   0.282776  1  1  T030
258  14258  1  1   259  1  12  7   0.351502  2  2  T030
259  14259  1  1   260  1  12  7   1.138245  0  1  T030
260  14260  1  1   261  1  12  7   0.302612  1  1  T030
261  14261  1  1   262  1  12  7   0.336060  2  2  T030
262  14262  1  1   263  1  12  7   1.305054  0  0  T030
263  14263  1  1   264  1  12  7   0.201904  1  1  T030
264  14264  1  1   265  1  12  7   0.367493  2  2  T030
265  14265  1  1   266  1  12  7   1.454834  0  0  T030
266  14266  1  1   267  1  12  7   0.335999  1  1  T030
267  14267  1  1   268  1  12  7   0.351440  2  2  T030
268  14268  1  1   269  1  12  7   1.655762  0  0  T030
269  14269  1  1   270  1  12  7   0.351196  1  1  T030
270  14270  1  1   271  1  12  7   0.352905  2  2  T030
271  14271  1  1   272  1  12  7   0.283752  1  1  T030
272  14272  1  1   273  1  12  7   0.351990  1  1  T030
273  14273  1  1   274  1  12  7   0.334839  2  2  T030
274  14274  1  1   275  1  12  7   0.419067  0  0  T030
275  14275  1  1   276  1  12  7   0.268677  1  1  T030
276  14276  1  1   277  1  12  7   0.384644  2  2  T030
277  14277  1  1   278  1  12  7   0.402771  0  0  T030
278  14278  1  1   279  1  12  7   0.368286  1  1  T030
279  14279  1  1   280  1  12  7   0.284119  2  2  T030
280  14280  1  1   281  1  12  7   0.301086  0  0  T030
281  14281  1  1   282  1  12  7   0.334595  1  1  T030
282  14282  1  1   283  1  12  7   0.334045  2  2  T030
283  14283  1  1   284  1  12  7   0.217590  1  0  T030
284  14284  1  1   285  1  12  7   0.217590  1  1  T030
285  14285  1  1   286  1  12  7   0.467407  2  2  T030
286  14286  1  1   287  1  12  7   0.316895  1  1  T030
287  14287  1  1   288  1  12  7   0.351990  1  1  T030
288  14288  1  1   289  1  12  7   0.402405  2  2  T030
289  14289  1  1   290  1  12  7   0.351807  0  0  T030
290  14290  1  1   291  1  12  7   0.300232  1  1  T030
291  14291  1  1   292  1  12  7   0.301086  2  2  T030
292  14292  1  1   293  1  12  7   0.570190  0  0  T030
293  14293  1  1   294  1  12  7   0.200867  1  1  T030
294  14294  1  1   295  1  12  7   0.367676  2  2  T030
295  14295  1  1   296  1  12  7   0.685730  0  0  T030
296  14296  1  1   297  1  12  7   0.168274  1  1  T030
297  14297  1  1   298  1  12  7   0.317017  2  2  T030
298  14298  1  1   299  1  12  7   0.283569  0  1  T030
299  14299  1  1   300  1  12  7   0.234314  1  1  T030
300  14300  1  1   301  1  12  7   0.100098  2  2  T030
301  14301  1  1   302  1  12  7   0.201782  0  0  T030
302  14302  1  1   303  1  12  7   0.101502  1  1  T030
303  14303  1  1   304  1  12  7   0.200562  2  2  T030
304  14304  1  1   305  1  12  7   0.384033  0  0  T030
305  14305  1  1   306  1  12  7   0.068298  1  1  T030
306  14306  1  1   307  1  12  7   0.035889  2  2  T030
307  14307  1  1   308  1  12  7   0.484985  0  0  T030
308  14308  1  1   309  1  12  7   0.200317  1  1  T030
309  14309  1  1   310  1  12  7   0.317505  2  2  T030
310  14310  1  1   311  1  12  7   0.184876  0  0  T030
311  14311  1  1   312  1  12  7   0.234253  1  1  T030
312  14312  1  1   313  1  12  7   0.333679  2  2  T030
313  14313  1  1   314  1  12  7   0.233887  1  1  T030
314  14314  1  1   315  1  12  7   0.434815  1  1  T030
315  14315  1  1   316  1  12  7   0.334595  2  2  T030
316  14316  1  1   317  1  12  7   0.350769  0  0  T030
317  14317  1  1   318  1  12  7   0.207153  1  1  T030
318  14318  1  1   319  1  12  7   0.301392  2  2  T030
319  14319  1  1   320  1  12  7   0.485718  0  0  T030
320  14320  1  1   321  1  12  7   0.183716  1  1  T030
321  14321  1  1   322  1  12  7   0.283997  2  2  T030
322  14322  1  1   323  1  12  7   0.334045  0  0  T030
323  14323  1  1   324  1  12  7   0.202393  1  1  T030
324  14324  1  1   325  1  12  7   0.250794  2  2  T030
325  14325  1  1   326  1  12  7   0.469299  0  0  T030
326  14326  1  1   327  1  12  7   0.151917  1  1  T030
327  14327  1  1   328  1  12  7   0.285584  2  2  T030
328  14328  1  1   329  1  12  7   0.233032  1  0  T030
329  14329  1  1   330  1  12  7   0.336365  1  1  T030
330  14330  1  1   331  1  12  7   0.335266  2  2  T030
331  14331  1  1   332  1  12  7   0.049988  1  0  T030
332  14332  1  1   333  1  12  7   1.371399  1  1  T030
333  14333  1  1   334  1  12  7   0.300659  2  2  T030
334  14334  1  1   335  1  12  7   1.923279  0  0  T030
335  14335  1  1   336  1  12  7   1.822998  1  1  T030
336  14336  1  1   337  1  12  7   0.267883  2  2  T030
337  14337  1  1   338  1  12  7   0.468567  0  0  T030
338  14338  1  1   339  1  12  7   0.134460  1  1  T030
339  14339  1  1   340  1  12  7   0.401489  2  2  T030
340  14340  1  1   341  1  12  7   0.117310  0  0  T030
341  14341  1  1   342  1  12  7   0.350891  1  1  T030
342  14342  1  1   343  1  12  7   0.150635  2  2  T030
343  14343  1  1   344  1  12  7   0.902100  0  0  T030
344  14344  1  1   345  1  12  7   0.283691  1  1  T030
345  14345  1  1   346  1  12  7   0.049988  2  2  T030
346  14346  1  1   347  1  12  7   0.418274  0  0  T030
347  14347  1  1   348  1  12  7   0.234436  1  1  T030
348  14348  1  1   349  1  12  7   0.201660  2  2  T030
349  14349  1  1   350  1  12  7   0.216553  0  1  T030
350  14350  1  1   351  1  12  7   0.368774  1  1  T030
351  14351  1  1   352  1  12  7   0.133423  2  2  T030
352  14352  1  1   353  1  12  7   0.652588  0  1  T030
353  14353  1  1   354  1  12  7   0.367493  1  1  T030
354  14354  1  1   355  1  12  7   0.167786  2  2  T030
355  14355  1  1   356  1  12  7   0.234314  1  0  T030
356  14356  1  1   357  1  12  7   0.585449  1  1  T030
357  14357  1  1   358  1  12  7   0.217712  2  2  T030
358  14358  1  1   359  1  12  7   0.869995  0  0  T030
359  14359  1  1   360  1  12  7   0.151489  1  1  T030
360  14360  1  1   361  1  12  7   0.150879  2  2  T030
361  14361  1  1   362  1  12  7   0.402222  0  0  T030
362  14362  1  1   363  1  12  7   0.165588  1  1  T030
363  14363  1  1   364  1  12  7   0.283875  2  2  T030
364  14364  1  1   365  1  12  7   0.319214  0  0  T030
365  14365  1  1   366  1  12  7   0.251099  1  1  T030
366  14366  1  1   367  1  12  7   0.134705  2  2  T030
367  14367  1  1   368  1  12  7   0.250732  0  1  T030
368  14368  1  1   369  1  12  7   0.250549  1  1  T030
369  14369  1  1   370  1  12  7   0.234070  2  2  T030
370  14370  1  1   371  1  12  7   0.717224  0  0  T030
371  14371  1  1   372  1  12  7   0.133484  1  1  T030
372  14372  1  1   373  1  12  7   0.334290  2  2  T030
373  14373  1  1   374  1  12  7   0.502808  0  0  T030
374  14374  1  1   375  1  12  7   0.199341  1  1  T030
375  14375  1  1   376  1  12  7   0.434753  2  2  T030
376  14376  1  1   377  1  12  7   0.485901  0  0  T030
377  14377  1  1   378  1  12  7   0.234314  1  1  T030
378  14378  1  1   379  1  12  7   0.401306  2  2  T030
379  14379  1  1   380  1  12  7   0.316162  0  0  T030
380  14380  1  1   381  1  12  7   0.149841  1  1  T030
381  14381  1  1   382  1  12  7   0.317017  2  2  T030
382  14382  1  1   383  1  12  7   0.520081  0  0  T030
383  14383  1  1   384  1  12  7   0.200562  1  1  T030
384  14384  1  1   385  1  12  7   0.334229  2  2  T030
385  14385  1  1   386  1  12  7   0.503052  0  0  T030
386  14386  1  1   387  1  12  7   0.301086  1  1  T030
387  14387  1  1   388  1  12  7   0.250977  2  2  T030
388  14388  1  1   389  1  12  7   0.770691  0  0  T030
389  14389  1  1   390  1  12  7   0.133240  1  1  T030
390  14390  1  1   391  1  12  7   0.234802  2  2  T030
391  14391  1  1   392  1  12  7   0.219360  0  1  T030
392  14392  1  1   393  1  12  7   0.201355  1  1  T030
393  14393  1  1   394  1  12  7   0.166138  2  2  T030
394  14394  1  1   395  1  12  7   0.535706  0  0  T030
395  14395  1  1   396  1  12  7   0.118164  1  1  T030
396  14396  1  1   397  1  12  7   0.284119  2  2  T030
397  14397  1  1   398  1  12  7   0.217407  0  0  T030
398  14398  1  1   399  1  12  7   0.467285  1  1  T030
399  14399  1  1   400  1  12  7   0.083374  2  2  T030
400  14400  1  1   401  1  12  7   1.219604  0  1  T030
401  14401  1  1   402  1  12  7   0.100525  1  1  T030
402  14402  1  1   403  1  12  7   0.886169  2  2  T030
403  14403  1  1   404  1  12  7   0.452210  0  0  T030
404  14404  1  1   405  1  12  7   0.117981  1  1  T030
405  14405  1  1   406  1  12  7   0.235413  2  2  T030
406  14406  1  1   407  1  12  7   0.920593  0  0  T030
407  14407  1  1   408  1  12  7   0.184937  1  1  T030
408  14408  1  1   409  1  12  7   0.351013  2  2  T030
409  14409  1  1   410  1  12  7   0.266480  0  0  T030
410  14410  1  1   411  1  12  7   0.218201  1  1  T030
411  14411  1  1   412  1  12  7   0.401306  2  2  T030
412  14412  1  1   413  1  12  7   0.134644  0  0  T030
413  14413  1  1   414  1  12  7   0.216980  1  1  T030
414  14414  1  1   415  1  12  7   0.316834  2  2  T030
415  14415  1  1   416  1  12  7   0.066956  1  0  T030
416  14416  1  1   417  1  12  7   0.285156  1  1  T030
417  14417  1  1   418  1  12  7   0.267822  2  2  T030
418  14418  1  1   419  1  12  7   0.535095  1  0  T030
419  14419  1  1   420  1  12  7   0.702393  1  1  T030
420  14420  1  1   421  1  12  7   0.183960  2  2  T030
421  14421  1  1   422  1  12  7   0.167114  0  0  T030
422  14422  1  1   423  1  12  7   0.134277  1  1  T030
423  14423  1  1   424  1  12  7   0.284790  2  2  T030
424  14424  1  1   425  1  12  7   0.200562  0  0  T030
425  14425  1  1   426  1  12  7   0.182495  1  1  T030
426  14426  1  1   427  1  12  7   0.501587  2  2  T030
427  14427  1  1   428  1  12  7   0.167114  0  0  T030
428  14428  1  1   429  1  12  7   0.183716  1  1  T030
429  14429  1  1   430  1  12  7   0.368042  2  2  T030
430  14430  1  1   431  1  12  7   0.234497  0  1  T030
431  14431  1  1   432  1  12  7   0.317871  1  1  T030
432  14432  1  1   433  1  12  7   0.284180  2  2  T030
433  14433  1  1   434  1  12  7   0.251709  0  0  T030
434  14434  1  1   435  1  12  7   0.234009  1  1  T030
435  14435  1  1   436  1  12  7   0.250977  2  2  T030
436  14436  1  1   437  1  12  7   0.284302  0  1  T030
437  14437  1  1   438  1  12  7   0.183960  1  1  T030
438  14438  1  1   439  1  12  7   0.167481  2  2  T030
439  14439  1  1   440  1  12  7   0.350830  0  0  T030
440  14440  1  1   441  1  12  7   0.199707  1  1  T030
441  14441  1  1   442  1  12  7   0.200928  2  2  T030
442  14442  1  1   443  1  12  7   0.970337  0  0  T030
443  14443  1  1   444  1  12  7   0.083618  1  1  T030
444  14444  1  1   445  1  12  7   0.334717  2  2  T030
445  14445  1  1   446  1  12  7   0.518066  0  0  T030
446  14446  1  1   447  1  12  7   0.233765  1  1  T030
447  14447  1  1   448  1  12  7   0.385376  2  2  T030
448  14448  1  1   449  1  12  7   0.469238  0  0  T030
449  14449  1  1   450  1  12  7   0.368286  1  1  T030
450  14450  1  1   451  1  12  7   0.317505  2  2  T030
451  14451  1  1   452  1  12  7   0.250855  0  1  T030
452  14452  1  1   453  1  12  7   0.417847  1  1  T030
453  14453  1  1   454  1  12  7   0.083618  2  2  T030
454  14454  1  1   455  1  12  7   0.066162  0  0  T030
455  14455  1  1   456  1  12  7   0.184082  1  1  T030
456  14456  1  1   457  1  12  7   0.217285  2  2  T030
457  14457  1  1   458  1  12  7   0.217773  0  1  T030
458  14458  1  1   459  1  12  7   0.200440  1  1  T030
459  14459  1  1   460  1  12  7   0.234253  2  2  T030
460  14460  1  1   461  1  12  7   0.183716  0  1  T030
461  14461  1  1   462  1  12  7   0.434570  1  1  T030
462  14462  1  1   463  1  12  7   0.199951  2  2  T030
463  14463  1  1   464  1  12  7   0.217285  0  0  T030
464  14464  1  1   465  1  12  7   0.082642  1  1  T030
465  14465  1  1   466  1  12  7   0.284302  2  2  T030
466  14466  1  1   467  1  12  7   0.183716  1  1  T030
467  14467  1  1   468  1  12  7   0.837524  1  1  T030
468  14468  1  1   469  1  12  7   0.352661  2  2  T030
469  14469  1  1   470  1  12  7   0.115112  0  0  T030
470  14470  1  1   471  1  12  7   0.215820  1  1  T030
471  14471  1  1   472  1  12  7   0.199829  2  2  T030
472  14472  1  1   473  1  12  7   0.836426  1  0  T030
473  14473  1  1   474  1  12  7   0.434204  1  1  T030
474  14474  1  1   475  1  12  7   0.350342  2  2  T030
475  14475  1  1   476  1  12  7   0.049683  0  0  T030
476  14476  1  1   477  1  12  7   0.099854  1  1  T030
477  14477  1  1   478  1  12  7   0.217407  2  2  T030
478  14478  1  1   479  1  12  7   0.468994  0  0  T030
479  14479  1  1   480  1  12  7   0.132446  1  1  T030
480  14480  1  1   481  1  12  7   0.350464  2  2  T030
481  14481  1  1   482  1  12  7   0.066895  1  0  T030
482  14482  1  1   483  1  12  7   0.433838  1  1  T030
483  14483  1  1   484  1  12  7   0.166016  2  2  T030
484  14484  1  1   485  1  12  7   0.035889  0  0  T030
485  14485  1  1   486  1  12  7   0.166748  1  1  T030
486  14486  1  1   487  1  12  7   0.150391  2  2  T030
487  14487  1  1   488  1  12  7   0.384522  0  0  T030
488  14488  1  1   489  1  12  7   0.151245  1  1  T030
489  14489  1  1   490  1  12  7   0.150757  2  2  T030
490  14490  1  1   491  1  12  7   0.737671  0  0  T030
491  14491  1  1   492  1  12  7   0.082397  1  1  T030
492  14492  1  1   493  1  12  7   0.183472  2  2  T030
493  14493  1  1   494  1  12  7   0.319336  1  0  T030
494  14494  1  1   495  1  12  7   0.199951  1  1  T030
495  14495  1  1   496  1  12  7   0.232910  2  2  T030
496  14496  1  1   497  1  12  7   0.333130  0  0  T030
497  14497  1  1   498  1  12  7   0.284180  1  1  T030
498  14498  1  1   499  1  12  7   0.518189  2  2  T030
499  14499  1  1   500  1  12  7   0.351318  0  0  T030
500  14500  1  1   501  1  12  7   0.167114  1  1  T030
501  14501  1  1   502  1  12  7   0.317871  2  2  T030
502  14502  1  1   503  1  12  7   0.217285  1  0  T030
503  14503  1  1   504  1  12  7   0.116821  1  1  T030
504  14504  1  1   505  1  12  7   0.468262  2  2  T030
505  14505  1  1   506  1  12  7   0.284424  0  1  T030
506  14506  1  1   507  1  12  7   0.351196  1  1  T030
507  14507  1  1   508  1  12  7   0.033569  2  2  T030
508  14508  1  1   509  1  12  7   0.552002  0  0  T030
509  14509  1  1   510  1  12  7   0.016602  1  1  T030
510  14510  1  1   511  1  12  7   0.117188  2  2  T030
511  14511  1  1   512  1  12  7   0.050903  0  0  T030
512  14512  1  1   513  1  12  7   0.066772  1  1  T030
513  14513  1  1   514  1  12  7   0.151367  2  2  T030
514  14514  1  1   515  1  12  7   0.266846  0  0  T030
515  14515  1  1   516  1  12  7   0.216919  1  1  T030
516  14516  1  1   517  1  12  7   0.100220  2  2  T030
517  14517  1  1   518  1  12  7   0.200073  0  0  T030
518  14518  1  1   519  1  12  7   0.232788  1  1  T030
519  14519  1  1   520  1  12  7   0.168091  2  2  T030
520  14520  1  1   521  1  12  7   0.234009  0  0  T030
521  14521  1  1   522  1  12  7   0.200440  1  1  T030
522  14522  1  1   523  1  12  7   0.167725  2  2  T030
523  14523  1  1   524  1  12  7   0.318115  0  0  T030
524  14524  1  1   525  1  12  7   0.165405  1  1  T030
525  14525  1  1   526  1  12  7   0.266968  2  2  T030
526  14526  1  1   527  1  12  7   0.218384  0  0  T030
527  14527  1  1   528  1  12  7   0.167725  1  1  T030
528  14528  1  1   529  1  12  7   0.301636  2  2  T030
529  14529  1  1   530  1  12  7   0.284180  0  1  T030
