937  14937  1  1   938  1  12  7   0.200806  0  0  30.0   NaN
938  14938  1  1   939  1  12  7   0.267822  1  1  30.0   NaN
939  14939  1  1   940  1  12  7   0.551636  2  2  30.0   NaN
940  14940  1  1   941  1  12  7   0.233643  0  0  30.0   NaN
941  14941  1  1   942  1  12  7   0.083130  1  1  30.0   NaN
942  14942  1  1   943  1  12  7   0.133423  2  2  30.0   NaN
943  14943  1  1   944  1  12  7   0.117188  0  0  30.0   NaN
944  14944  1  1   945  1  12  7   0.166138  1  1  30.0   NaN
945  14945  1  1   946  1  12  7   0.168457  2  2  30.0   NaN
946  14946  1  1   947  1  12  7   0.219727  0  0  30.0   NaN
947  14947  1  1   948  1  12  7   0.099121  1  1  30.0   NaN
948  14948  1  1   949  1  12  7   0.217896  2  2  30.0   NaN
949  14949  1  1   950  1  12  7   0.433228  0  0  30.0   NaN
950  14950  1  1   951  1  12  7   0.050903  1  1  30.0   NaN
951  14951  1  1   952  1  12  7   0.367554  2  2  30.0   NaN
952  14952  1  1   953  1  12  7   0.199585  0  0  30.0   NaN
953  14953  1  1   954  1  12  7   0.067993  1  1  30.0   NaN
954  14954  1  1   955  1  12  7   0.101929  2  2  30.0   NaN
955  14955  1  1   956  1  12  7   0.284302  0  0  30.0   NaN
956  14956  1  1   957  1  12  7   0.066650  1  1  30.0   NaN
957  14957  1  1   958  1  12  7   0.250610  2  2  30.0   NaN
958  14958  1  1   959  1  12  7   0.335693  0  0  30.0   NaN
959  14959  1  1   960  1  12  7   0.233887  1  1  30.0   NaN
960  14960  1  1   961  1  12  7   0.234009  2  2  30.0   NaN
961  14961  1  1   962  1  12  7   0.285156  0  1  30.0   NaN
962  14962  1  1   963  1  12  7   0.283691  1  1  30.0   NaN
963  14963  1  1   964  1  12  7   0.217041  2  2  30.0   NaN
964  14964  1  1   965  1  12  7   0.402222  0  1  30.0   NaN
965  14965  1  1   966  1  12  7   0.267212  1  1  30.0   NaN
966  14966  1  1   967  1  12  7   0.301514  2  2  30.0   NaN
967  14967  1  1   968  1  12  7   0.200562  1  1  30.0   NaN
968  14968  1  1   969  1  12  7   0.400513  1  1  30.0   NaN
969  14969  1  1   970  1  12  7   0.201538  2  2  30.0   NaN
970  14970  1  1   971  1  12  7   0.283447  1  0  30.0   NaN
971  14971  1  1   972  1  12  7   0.499756  1  1  30.0   NaN
972  14972  1  1   973  1  12  7   0.318359  2  2  30.0   NaN
973  14973  1  1   974  1  12  7   0.184326  0  0  30.0   NaN
974  14974  1  1   975  1  12  7   0.065186  1  1  30.0   NaN
975  14975  1  1   976  1  12  7   0.184082  2  2  30.0   NaN
976  14976  1  1   977  1  12  7   0.082520  0  0  30.0   NaN
977  14977  1  1   978  1  12  7   0.117188  1  1  30.0   NaN
978  14978  1  1   979  1  12  7   0.085693  2  2  30.0   NaN
979  14979  1  1   980  1  12  7   0.368164  0  0  30.0   NaN
980  14980  1  1   981  1  12  7   0.082031  1  1  30.0   NaN
981  14981  1  1   982  1  12  7   0.265625  2  2  30.0   NaN
982  14982  1  1   983  1  12  7   0.300781  0  0  30.0   NaN
983  14983  1  1   984  1  12  7   0.050049  1  1  30.0   NaN
984  14984  1  1   985  1  12  7   0.218506  2  2  30.0   NaN
985  14985  1  1   986  1  12  7   0.402832  0  0  30.0   NaN
986  14986  1  1   987  1  12  7   0.468262  1  1  30.0   NaN
987  14987  1  1   988  1  12  7   0.183594  2  2  30.0   NaN
988  14988  1  1   989  1  12  7   0.166504  0  0  30.0   NaN
989  14989  1  1   990  1  12  7   0.133545  1  1  30.0   NaN
990  14990  1  1   991  1  12  7   0.066650  2  2  30.0   NaN
991  14991  1  1   992  1  12  7   0.233887  0  1  30.0   NaN
992  14992  1  1   993  1  12  7   0.183838  1  1  30.0   NaN
993  14993  1  1   994  1  12  7   0.167969  2  2  30.0   NaN
994  14994  1  1   995  1  12  7   0.150391  1  1  30.0   NaN
995  14995  1  1   996  1  12  7   0.384033  1  1  30.0   NaN
996  14996  1  1   997  1  12  7   0.114014  2  2  30.0   NaN
997  14997  1  1   998  1  12  7   0.519043  1  1  30.0   NaN
998  14998  1  1   999  1  12  7   0.318359  1  1  30.0   NaN
999  14999  1  1  1000  1  12  7   0.351074  2  2  30.0   NaN
0    15000  1  1     1  1  12  8   3.214798  2  1  33.0  T033
1    15001  1  1     2  1  12  8   0.767700  0  2  33.0   NaN
2    15002  1  1     3  1  12  8   0.700501  1  0  33.0   NaN
3    15003  1  1     4  1  12  8   1.399605  0  1  33.0   NaN
4    15004  1  1     5  1  12  8   0.816399  2  2  33.0   NaN
5    15005  1  1     6  1  12  8   2.265991  1  0  33.0   NaN
6    15006  1  1     7  1  12  8   0.466507  0  1  33.0   NaN
7    15007  1  1     8  1  12  8   1.699493  2  2  33.0   NaN
8    15008  1  1     9  1  12  8   1.783310  0  0  33.0   NaN
9    15009  1  1    10  1  12  8   0.399307  1  1  33.0   NaN
10   15010  1  1    11  1  12  8   4.748993  2  2  33.0   NaN
11   15011  1  1    12  1  12  8   0.799393  0  0  33.0   NaN
12   15012  1  1    13  1  12  8   0.349609  1  1  33.0   NaN
13   15013  1  1    14  1  12  8   0.367188  2  2  33.0   NaN
14   15014  1  1    15  1  12  8   0.800003  0  0  33.0   NaN
15   15015  1  1    16  1  12  8   0.449799  1  1  33.0   NaN
16   15016  1  1    17  1  12  8   0.449692  2  2  33.0   NaN
17   15017  1  1    18  1  12  8   0.416992  1  0  33.0   NaN
18   15018  1  1    19  1  12  8   0.599686  0  1  33.0   NaN
19   15019  1  1    20  1  12  8   0.832794  1  2  33.0   NaN
20   15020  1  1    21  1  12  8   2.048904  0  0  33.0   NaN
21   15021  1  1    22  1  12  8   0.466599  1  1  33.0   NaN
22   15022  1  1    23  1  12  8   0.766205  2  2  33.0   NaN
23   15023  1  1    24  1  12  8   0.399994  0  0  33.0   NaN
24   15024  1  1    25  1  12  8   0.349609  1  1  33.0   NaN
25   15025  1  1    26  1  12  8   0.400009  2  2  33.0   NaN
26   15026  1  1    27  1  12  8   0.216309  1  1  33.0   NaN
27   15027  1  1    28  1  12  8   0.149307  0  1  33.0   NaN
28   15028  1  1    29  1  12  8   1.032700  2  2  33.0   NaN
29   15029  1  1    30  1  12  8   0.299301  0  1  33.0   NaN
30   15030  1  1    31  1  12  8   0.532898  2  1  33.0   NaN
31   15031  1  1    32  1  12  8   0.916489  2  2  33.0   NaN
32   15032  1  1    33  1  12  8   0.199890  1  1  33.0   NaN
33   15033  1  1    34  1  12  8   0.866196  2  1  33.0   NaN
34   15034  1  1    35  1  12  8   2.049210  2  2  33.0   NaN
35   15035  1  1    36  1  12  8   0.233597  1  1  33.0   NaN
36   15036  1  1    37  1  12  8   0.183197  1  1  33.0   NaN
37   15037  1  1    38  1  12  8   0.516403  2  2  33.0   NaN
38   15038  1  1    39  1  12  8   0.216599  1  0  33.0   NaN
39   15039  1  1    40  1  12  8   0.317291  2  1  33.0   NaN
40   15040  1  1    41  1  12  8   0.149887  1  2  33.0   NaN
41   15041  1  1    42  1  12  8   0.299606  2  0  33.0   NaN
42   15042  1  1    43  1  12  8   0.450104  2  1  33.0   NaN
43   15043  1  1    44  1  12  8   1.100006  1  2  33.0   NaN
44   15044  1  1    45  1  12  8   0.316895  2  0  33.0   NaN
45   15045  1  1    46  1  12  8   0.699097  1  1  33.0   NaN
46   15046  1  1    47  1  12  8   1.133194  2  2  33.0   NaN
47   15047  1  1    48  1  12  8   0.499497  0  0  33.0   NaN
48   15048  1  1    49  1  12  8   0.616592  1  1  33.0   NaN
49   15049  1  1    50  1  12  8   0.366394  2  2  33.0   NaN
50   15050  1  1    51  1  12  8   0.449097  0  0  33.0   NaN
51   15051  1  1    52  1  12  8   1.182907  1  1  33.0   NaN
52   15052  1  1    53  1  12  8   0.400009  2  2  33.0   NaN
53   15053  1  1    54  1  12  8   0.300598  0  1  33.0   NaN
54   15054  1  1    55  1  12  8   0.766495  2  1  33.0   NaN
55   15055  1  1    56  1  12  8   1.799103  0  2  33.0   NaN
56   15056  1  1    57  1  12  8   2.399994  1  1  33.0   NaN
57   15057  1  1    58  1  12  8   0.333496  2  1  33.0   NaN
58   15058  1  1    59  1  12  8   1.382904  0  2  33.0   NaN
59   15059  1  1    60  1  12  8   0.333313  1  0  33.0   NaN
60   15060  1  1    61  1  12  8   0.250107  1  1  33.0   NaN
61   15061  1  1    62  1  12  8   0.432999  1  2  33.0   NaN
62   15062  1  1    63  1  12  8   2.849396  1  1  33.0   NaN
63   15063  1  1    64  1  12  8   0.400085  1  1  33.0   NaN
64   15064  1  1    65  1  12  8   0.583008  2  2  33.0   NaN
65   15065  1  1    66  1  12  8   0.349487  0  1  33.0   NaN
66   15066  1  1    67  1  12  8   2.649384  1  1  33.0   NaN
67   15067  1  1    68  1  12  8   0.350311  1  2  33.0   NaN
68   15068  1  1    69  1  12  8   2.416504  1  0  33.0   NaN
69   15069  1  1    70  1  12  8   0.899780  2  1  33.0   NaN
70   15070  1  1    71  1  12  8   0.249695  1  2  33.0   NaN
71   15071  1  1    72  1  12  8   0.466492  2  0  33.0   NaN
72   15072  1  1    73  1  12  8   0.166687  0  1  33.0   NaN
73   15073  1  1    74  1  12  8   0.182678  1  2  33.0   NaN
74   15074  1  1    75  1  12  8   1.349792  1  1  33.0   NaN
75   15075  1  1    76  1  12  8   0.333283  1  1  33.0   NaN
76   15076  1  1    77  1  12  8   0.183289  2  2  33.0   NaN
77   15077  1  1    78  1  12  8   0.382904  0  0  33.0   NaN
78   15078  1  1    79  1  12  8   0.550995  1  1  33.0   NaN
79   15079  1  1    80  1  12  8   0.299896  1  2  33.0   NaN
80   15080  1  1    81  1  12  8   2.466187  0  1  33.0   NaN
81   15081  1  1    82  1  12  8   0.848999  2  1  33.0   NaN
82   15082  1  1    83  1  12  8   0.182983  1  2  33.0   NaN
83   15083  1  1    84  1  12  8   0.732697  1  0  33.0   NaN
84   15084  1  1    85  1  12  8   0.432800  2  1  33.0   NaN
85   15085  1  1    86  1  12  8   0.265503  1  2  33.0   NaN
86   15086  1  1    87  1  12  8   0.549377  1  0  33.0   NaN
87   15087  1  1    88  1  12  8   0.032501  2  1  33.0   NaN
88   15088  1  1    89  1  12  8   0.483215  1  2  33.0   NaN
89   15089  1  1    90  1  12  8   0.415802  2  0  33.0   NaN
90   15090  1  1    91  1  12  8   0.249695  1  1  33.0   NaN
91   15091  1  1    92  1  12  8   0.249390  1  2  33.0   NaN
92   15092  1  1    93  1  12  8   0.066010  0  0  33.0   NaN
93   15093  1  1    94  1  12  8   1.083099  2  1  33.0   NaN
94   15094  1  1    95  1  12  8   0.266693  0  2  33.0   NaN
95   15095  1  1    96  1  12  8   0.082794  1  0  33.0   NaN
96   15096  1  1    97  1  12  8   0.033203  2  1  33.0   NaN
97   15097  1  1    98  1  12  8   0.133301  1  2  33.0   NaN
98   15098  1  1    99  1  12  8   0.733490  2  0  33.0   NaN
99   15099  1  1   100  1  12  8   0.033020  0  1  33.0   NaN
100  15100  1  1   101  1  12  8   0.083099  1  2  33.0   NaN
101  15101  1  1   102  1  12  8   0.149506  2  0  33.0   NaN
102  15102  1  1   103  1  12  8   1.098785  1  1  33.0   NaN
103  15103  1  1   104  1  12  8   0.266113  1  2  33.0   NaN
104  15104  1  1   105  1  12  8   0.733490  0  0  33.0   NaN
105  15105  1  1   106  1  12  8   0.583008  0  1  33.0   NaN
106  15106  1  1   107  1  12  8   0.232788  1  2  33.0   NaN
107  15107  1  1   108  1  12  8   0.399597  1  1  33.0   NaN
108  15108  1  1   109  1  12  8   0.316010  1  1  33.0   NaN
109  15109  1  1   110  1  12  8   0.815979  2  2  33.0   NaN
110  15110  1  1   111  1  12  8   0.233093  0  0  33.0   NaN
111  15111  1  1   112  1  12  8   0.416473  1  1  33.0   NaN
112  15112  1  1   113  1  12  8   0.166321  1  2  33.0   NaN
113  15113  1  1   114  1  12  8   1.966797  0  1  33.0   NaN
114  15114  1  1   115  1  12  8   0.149200  1  1  33.0   NaN
115  15115  1  1   116  1  12  8   0.216614  2  2  33.0   NaN
116  15116  1  1   117  1  12  8   0.432922  2  0  33.0   NaN
117  15117  1  1   118  1  12  8   0.666809  1  1  33.0   NaN
118  15118  1  1   119  1  12  8   0.432404  1  2  33.0   NaN
119  15119  1  1   120  1  12  8   0.732697  0  0  33.0   NaN
120  15120  1  1   121  1  12  8   1.300018  1  1  33.0   NaN
121  15121  1  1   122  1  12  8   1.216095  1  2  33.0   NaN
122  15122  1  1   123  1  12  8   0.283295  1  0  33.0   NaN
123  15123  1  1   124  1  12  8   0.565979  1  1  33.0   NaN
124  15124  1  1   125  1  12  8   0.299408  1  2  33.0   NaN
125  15125  1  1   126  1  12  8   0.250092  0  0  33.0   NaN
126  15126  1  1   127  1  12  8   0.616028  2  1  33.0   NaN
127  15127  1  1   128  1  12  8   0.149994  1  2  33.0   NaN
128  15128  1  1   129  1  12  8   0.415924  2  1  33.0   NaN
129  15129  1  1   130  1  12  8   0.167603  1  1  33.0   NaN
130  15130  1  1   131  1  12  8   0.233002  1  2  33.0   NaN
131  15131  1  1   132  1  12  8   0.482483  0  0  33.0   NaN
132  15132  1  1   133  1  12  8   0.433197  0  1  33.0   NaN
133  15133  1  1   134  1  12  8   0.132996  1  2  33.0   NaN
134  15134  1  1   135  1  12  8   0.432098  1  0  33.0   NaN
135  15135  1  1   136  1  12  8   0.532593  0  1  33.0   NaN
136  15136  1  1   137  1  12  8   0.133301  1  2  33.0   NaN
137  15137  1  1   138  1  12  8   0.583191  2  0  33.0   NaN
138  15138  1  1   139  1  12  8   0.149292  0  1  33.0   NaN
139  15139  1  1   140  1  12  8   0.082581  1  2  33.0   NaN
140  15140  1  1   141  1  12  8   0.482910  2  1  33.0   NaN
141  15141  1  1   142  1  12  8   0.149323  1  1  33.0   NaN
142  15142  1  1   143  1  12  8   0.265900  1  2  33.0   NaN
143  15143  1  1   144  1  12  8   0.550201  2  1  33.0   NaN
144  15144  1  1   145  1  12  8   0.099792  1  1  33.0   NaN
145  15145  1  1   146  1  12  8   0.232697  1  2  33.0   NaN
146  15146  1  1   147  1  12  8   0.500183  1  0  33.0   NaN
147  15147  1  1   148  1  12  8   0.432495  0  1  33.0   NaN
148  15148  1  1   149  1  12  8   0.065887  1  2  33.0   NaN
149  15149  1  1   150  1  12  8   0.550324  1  0  33.0   NaN
150  15150  1  1   151  1  12  8   0.384705  0  1  33.0   NaN
151  15151  1  1   152  1  12  8   0.100006  1  2  33.0   NaN
152  15152  1  1   153  1  12  8   0.866699  1  1  33.0   NaN
153  15153  1  1   154  1  12  8   3.682404  1  1  33.0   NaN
154  15154  1  1   155  1  12  8   2.716400  2  2  33.0   NaN
155  15155  1  1   156  1  12  8   2.266693  1  1  33.0   NaN
156  15156  1  1   157  1  12  8   0.716705  1  1  33.0   NaN
157  15157  1  1   158  1  12  8   1.133209  0  2  33.0   NaN
158  15158  1  1   159  1  12  8   2.298920  2  0  33.0   NaN
159  15159  1  1   160  1  12  8   3.082275  1  1  33.0   NaN
160  15160  1  1   161  1  12  8   0.383301  1  2  33.0   NaN
161  15161  1  1   162  1  12  8   2.816315  0  1  33.0   NaN
162  15162  1  1   163  1  12  8   0.183197  1  1  33.0   NaN
163  15163  1  1   164  1  12  8   0.401001  1  2  33.0   NaN
164  15164  1  1   165  1  12  8   0.866303  0  1  33.0   NaN
165  15165  1  1   166  1  12  8   1.149506  1  1  33.0   NaN
166  15166  1  1   167  1  12  8   0.650696  1  2  33.0   NaN
167  15167  1  1   168  1  12  8   0.683014  2  0  33.0   NaN
168  15168  1  1   169  1  12  8   3.282501  1  1  33.0   NaN
169  15169  1  1   170  1  12  8   0.634216  2  2  33.0   NaN
170  15170  1  1   171  1  12  8   2.116699  1  0  33.0   NaN
171  15171  1  1   172  1  12  8   3.449890  2  1  33.0   NaN
172  15172  1  1   173  1  12  8   3.165314  1  2  33.0   NaN
173  15173  1  1   174  1  12  8   0.233398  1  0  33.0   NaN
174  15174  1  1   175  1  12  8   1.383392  1  1  33.0   NaN
175  15175  1  1   176  1  12  8   0.749695  2  2  33.0   NaN
176  15176  1  1   177  1  12  8   0.217285  0  0  33.0   NaN
177  15177  1  1   178  1  12  8   1.398926  1  1  33.0   NaN
178  15178  1  1   179  1  12  8   0.365418  2  2  33.0   NaN
179  15179  1  1   180  1  12  8   0.282410  0  0  33.0   NaN
180  15180  1  1   181  1  12  8   1.499390  1  1  33.0   NaN
181  15181  1  1   182  1  12  8   0.133240  2  2  33.0   NaN
182  15182  1  1   183  1  12  8   0.265625  0  0  33.0   NaN
183  15183  1  1   184  1  12  8   0.199219  1  1  33.0   NaN
184  15184  1  1   185  1  12  8   0.365784  1  2  33.0   NaN
185  15185  1  1   186  1  12  8   2.233826  1  1  33.0   NaN
186  15186  1  1   187  1  12  8   0.550354  0  1  33.0   NaN
187  15187  1  1   188  1  12  8   4.048584  0  2  33.0   NaN
188  15188  1  1   189  1  12  8   1.333618  2  1  33.0   NaN
189  15189  1  1   190  1  12  8   2.115906  1  1  33.0   NaN
190  15190  1  1   191  1  12  8   0.966126  2  2  33.0   NaN
191  15191  1  1   192  1  12  8   0.216126  1  1  33.0   NaN
192  15192  1  1   193  1  12  8   0.132507  1  1  33.0   NaN
193  15193  1  1   194  1  12  8   0.116760  2  2  33.0   NaN
194  15194  1  1   195  1  12  8   0.132568  1  0  33.0   NaN
195  15195  1  1   196  1  12  8   4.431641  1  1  33.0   NaN
196  15196  1  1   197  1  12  8   2.765259  2  2  33.0   NaN
197  15197  1  1   198  1  12  8   0.266907  2  1  33.0   NaN
198  15198  1  1   199  1  12  8   2.182373  2  1  33.0   NaN
199  15199  1  1   200  1  12  8   0.382690  1  2  33.0   NaN
200  15200  1  1   201  1  12  8   0.432800  2  1  33.0   NaN
201  15201  1  1   202  1  12  8   0.732666  1  1  33.0   NaN
202  15202  1  1   203  1  12  8   0.200440  1  2  33.0   NaN
203  15203  1  1   204  1  12  8   1.733154  2  1  33.0   NaN
204  15204  1  1   205  1  12  8   0.883301  1  1  33.0   NaN
205  15205  1  1   206  1  12  8   0.567017  1  2  33.0   NaN
206  15206  1  1   207  1  12  8   1.549194  2  0  33.0   NaN
207  15207  1  1   208  1  12  8   0.216858  1  1  33.0   NaN
208  15208  1  1   209  1  12  8   0.283997  1  2  33.0   NaN
209  15209  1  1   210  1  12  8   0.299194  1  1  33.0   NaN
210  15210  1  1   211  1  12  8   0.283691  2  1  33.0   NaN
211  15211  1  1   212  1  12  8   0.249268  1  2  33.0   NaN
212  15212  1  1   213  1  12  8   0.283569  2  1  33.0   NaN
213  15213  1  1   214  1  12  8   0.116455  1  1  33.0   NaN
214  15214  1  1   215  1  12  8   0.316467  1  2  33.0   NaN
215  15215  1  1   216  1  12  8   1.300598  1  1  33.0   NaN
216  15216  1  1   217  1  12  8   0.399597  2  1  33.0   NaN
217  15217  1  1   218  1  12  8   0.366882  1  2  33.0   NaN
218  15218  1  1   219  1  12  8   0.599182  1  0  33.0   NaN
219  15219  1  1   220  1  12  8   0.333557  1  1  33.0   NaN
220  15220  1  1   221  1  12  8   0.183838  1  2  33.0   NaN
221  15221  1  1   222  1  12  8   0.699890  1  1  33.0   NaN
222  15222  1  1   223  1  12  8   0.367310  1  1  33.0   NaN
223  15223  1  1   224  1  12  8   0.332398  2  2  33.0   NaN
224  15224  1  1   225  1  12  8   1.032471  1  0  33.0   NaN
225  15225  1  1   226  1  12  8   1.932495  2  1  33.0   NaN
226  15226  1  1   227  1  12  8   1.132996  1  2  33.0   NaN
227  15227  1  1   228  1  12  8   3.583069  0  1  33.0   NaN
228  15228  1  1   229  1  12  8   0.766296  1  1  33.0   NaN
229  15229  1  1   230  1  12  8   0.484131  1  2  33.0   NaN
230  15230  1  1   231  1  12  8   0.867127  2  0  33.0   NaN
231  15231  1  1   232  1  12  8   4.882385  2  1  33.0   NaN
232  15232  1  1   233  1  12  8   0.549377  1  2  33.0   NaN
233  15233  1  1   234  1  12  8   0.533142  1  0  33.0   NaN
234  15234  1  1   235  1  12  8   1.232605  1  1  33.0   NaN
235  15235  1  1   236  1  12  8   1.699036  2  2  33.0   NaN
236  15236  1  1   237  1  12  8   0.432800  0  0  33.0   NaN
237  15237  1  1   238  1  12  8   7.815308  1  1  33.0   NaN
238  15238  1  1   239  1  12  8   8.765686  2  2  33.0   NaN
239  15239  1  1   240  1  12  8   4.833191  0  1  33.0   NaN
240  15240  1  1   241  1  12  8   0.882996  1  1  33.0   NaN
241  15241  1  1   242  1  12  8   2.633545  1  2  33.0   NaN
242  15242  1  1   243  1  12  8   0.599182  0  0  33.0   NaN
243  15243  1  1   244  1  12  8   0.216003  1  1  33.0   NaN
244  15244  1  1   245  1  12  8   0.500000  1  2  33.0   NaN
245  15245  1  1   246  1  12  8   0.233582  0  0  33.0   NaN
246  15246  1  1   247  1  12  8   2.015564  1  1  33.0   NaN
247  15247  1  1   248  1  12  8   0.250061  2  2  33.0   NaN
248  15248  1  1   249  1  12  8   0.233337  0  0  33.0   NaN
249  15249  1  1   250  1  12  8   0.266724  1  1  33.0   NaN
250  15250  1  1   251  1  12  8   1.716614  1  2  33.0   NaN
251  15251  1  1   252  1  12  8   0.533508  1  0  33.0   NaN
252  15252  1  1   253  1  12  8   0.199951  1  1  33.0   NaN
253  15253  1  1   254  1  12  8   0.150208  2  2  33.0   NaN
254  15254  1  1   255  1  12  8   0.366272  0  1  33.0   NaN
255  15255  1  1   256  1  12  8   0.782898  2  1  33.0   NaN
256  15256  1  1   257  1  12  8   2.549683  1  2  33.0   NaN
257  15257  1  1   258  1  12  8   0.515930  0  0  33.0   NaN
258  15258  1  1   259  1  12  8   0.383545  1  1  33.0   NaN
259  15259  1  1   260  1  12  8   0.499390  2  2  33.0   NaN
260  15260  1  1   261  1  12  8   0.215515  0  0  33.0   NaN
261  15261  1  1   262  1  12  8   0.466492  1  1  33.0   NaN
262  15262  1  1   263  1  12  8   1.765991  1  2  33.0   NaN
263  15263  1  1   264  1  12  8   0.799316  0  0  33.0   NaN
264  15264  1  1   265  1  12  8   0.516113  1  1  33.0   NaN
265  15265  1  1   266  1  12  8   0.183167  2  2  33.0   NaN
266  15266  1  1   267  1  12  8   0.382629  0  0  33.0   NaN
267  15267  1  1   268  1  12  8   0.232422  1  1  33.0   NaN
268  15268  1  1   269  1  12  8   0.248596  2  2  33.0   NaN
269  15269  1  1   270  1  12  8   0.182678  0  0  33.0   NaN
270  15270  1  1   271  1  12  8   0.416809  1  1  33.0   NaN
271  15271  1  1   272  1  12  8   0.482971  2  2  33.0   NaN
272  15272  1  1   273  1  12  8   0.366760  0  0  33.0   NaN
273  15273  1  1   274  1  12  8   0.183533  1  1  33.0   NaN
274  15274  1  1   275  1  12  8   0.149841  2  2  33.0   NaN
275  15275  1  1   276  1  12  8   0.198975  0  0  33.0   NaN
276  15276  1  1   277  1  12  8   0.216431  1  1  33.0   NaN
277  15277  1  1   278  1  12  8   0.182800  2  2  33.0   NaN
278  15278  1  1   279  1  12  8   1.317200  0  0  33.0   NaN
279  15279  1  1   280  1  12  8   0.217224  1  1  33.0   NaN
280  15280  1  1   281  1  12  8   0.383179  2  2  33.0   NaN
281  15281  1  1   282  1  12  8   0.400330  1  1  33.0   NaN
282  15282  1  1   283  1  12  8   0.100220  0  1  33.0   NaN
283  15283  1  1   284  1  12  8   0.249878  1  2  33.0   NaN
284  15284  1  1   285  1  12  8   0.665955  2  0  33.0   NaN
285  15285  1  1   286  1  12  8   1.167297  2  1  33.0   NaN
286  15286  1  1   287  1  12  8   0.183716  1  2  33.0   NaN
287  15287  1  1   288  1  12  8   1.283630  2  0  33.0   NaN
288  15288  1  1   289  1  12  8   0.349670  0  1  33.0   NaN
289  15289  1  1   290  1  12  8   0.383118  1  2  33.0   NaN
290  15290  1  1   291  1  12  8   0.283203  1  0  33.0   NaN
291  15291  1  1   292  1  12  8   1.133484  2  1  33.0   NaN
292  15292  1  1   293  1  12  8   0.116211  1  2  33.0   NaN
293  15293  1  1   294  1  12  8   0.917175  2  0  33.0   NaN
294  15294  1  1   295  1  12  8   0.115784  1  1  33.0   NaN
295  15295  1  1   296  1  12  8   0.465698  2  2  33.0   NaN
296  15296  1  1   297  1  12  8   0.748840  1  0  33.0   NaN
297  15297  1  1   298  1  12  8   0.166504  1  1  33.0   NaN
298  15298  1  1   299  1  12  8   0.233154  1  2  33.0   NaN
299  15299  1  1   300  1  12  8   0.599670  1  0  33.0   NaN
300  15300  1  1   301  1  12  8   1.532776  1  1  33.0   NaN
301  15301  1  1   302  1  12  8   0.233826  1  2  33.0   NaN
302  15302  1  1   303  1  12  8   0.381958  1  1  33.0   NaN
303  15303  1  1   304  1  12  8   0.215698  0  1  33.0   NaN
304  15304  1  1   305  1  12  8   0.049194  1  2  33.0   NaN
305  15305  1  1   306  1  12  8   0.516357  1  1  33.0   NaN
306  15306  1  1   307  1  12  8   0.083618  1  1  33.0   NaN
307  15307  1  1   308  1  12  8   0.049377  2  2  33.0   NaN
308  15308  1  1   309  1  12  8   0.449707  1  1  33.0   NaN
309  15309  1  1   310  1  12  8   0.366028  2  1  33.0   NaN
310  15310  1  1   311  1  12  8   0.100098  1  2  33.0   NaN
311  15311  1  1   312  1  12  8   0.017151  0  0  33.0   NaN
312  15312  1  1   313  1  12  8   0.466370  1  1  33.0   NaN
313  15313  1  1   314  1  12  8   0.182922  2  2  33.0   NaN
314  15314  1  1   315  1  12  8   0.282654  0  1  33.0   NaN
315  15315  1  1   316  1  12  8   0.082703  1  1  33.0   NaN
316  15316  1  1   317  1  12  8   0.182678  2  2  33.0   NaN
317  15317  1  1   318  1  12  8   0.416504  1  1  33.0   NaN
318  15318  1  1   319  1  12  8   0.583130  1  1  33.0   NaN
319  15319  1  1   320  1  12  8   0.281677  0  2  33.0   NaN
320  15320  1  1   321  1  12  8   0.183106  2  0  33.0   NaN
321  15321  1  1   322  1  12  8   0.132752  1  1  33.0   NaN
322  15322  1  1   323  1  12  8   0.150269  1  2  33.0   NaN
323  15323  1  1   324  1  12  8   1.166138  1  0  33.0   NaN
324  15324  1  1   325  1  12  8   0.199097  0  1  33.0   NaN
325  15325  1  1   326  1  12  8   0.049988  1  2  33.0   NaN
326  15326  1  1   327  1  12  8   0.599609  2  0  33.0   NaN
327  15327  1  1   328  1  12  8   0.498840  1  1  33.0   NaN
328  15328  1  1   329  1  12  8   1.132813  1  2  33.0   NaN
329  15329  1  1   330  1  12  8   0.049072  0  0  33.0   NaN
330  15330  1  1   331  1  12  8   0.249329  2  1  33.0   NaN
331  15331  1  1   332  1  12  8   0.149414  1  2  33.0   NaN
332  15332  1  1   333  1  12  8   0.266296  2  0  33.0   NaN
333  15333  1  1   334  1  12  8   0.550537  0  1  33.0   NaN
334  15334  1  1   335  1  12  8  11.047610  1  2  33.0   NaN
335  15335  1  1   336  1  12  8   4.116821  0  0  33.0   NaN
336  15336  1  1   337  1  12  8   1.367065  1  1  33.0   NaN
337  15337  1  1   338  1  12  8   0.849731  2  2  33.0   NaN
338  15338  1  1   339  1  12  8   0.183716  1  0  33.0   NaN
339  15339  1  1   340  1  12  8   1.099854  1  1  33.0   NaN
340  15340  1  1   341  1  12  8   0.333984  2  2  33.0   NaN
341  15341  1  1   342  1  12  8   0.232788  0  0  33.0   NaN
342  15342  1  1   343  1  12  8   0.183472  1  1  33.0   NaN
343  15343  1  1   344  1  12  8   0.365479  2  2  33.0   NaN
344  15344  1  1   345  1  12  8   0.216309  1  0  33.0   NaN
345  15345  1  1   346  1  12  8   0.399292  1  1  33.0   NaN
346  15346  1  1   347  1  12  8   0.416016  2  2  33.0   NaN
347  15347  1  1   348  1  12  8   0.265747  0  1  33.0   NaN
