649  14650  1  1   651  1  12  15  0.082886  1  1
650  14651  1  1   652  1  12  15   0.20105  2  2
651  14652  1  1   653  1  12  15  0.418701  0  0
652  14653  1  1   654  1  12  15  0.050415  1  1
653  14654  1  1   655  1  12  15  0.117065  2  2
654  14655  1  1   656  1  12  15  0.234863  0  0
655  14656  1  1   657  1  12  15  0.183594  1  1
656  14657  1  1   658  1  12  15  0.569214  2  2
657  14658  1  1   659  1  12  15  0.250488  0  0
658  14659  1  1   660  1  12  15  0.084717  1  1
659  14660  1  1   661  1  12  15  0.752808  2  2
660  14661  1  1   662  1  12  15  0.284424  0  1
661  14662  1  1   663  1  12  15  0.284424  1  1
662  14663  1  1   664  1  12  15  0.116211  2  2
663  14664  1  1   665  1  12  15  0.568115  0  0
664  14665  1  1   666  1  12  15  0.218872  1  1
665  14666  1  1   667  1  12  15  0.117065  2  2
666  14667  1  1   668  1  12  15   0.18396  0  1
667  14668  1  1   669  1  12  15  1.137817  0  1
668  14669  1  1   670  1  12  15  0.135254  1  2
669  14670  1  1   671  1  12  15  4.265015  0  0
670  14671  1  1   672  1  12  15  0.970215  1  1
671  14672  1  1   673  1  12  15  0.835815  2  2
672  14673  1  1   674  1  12  15  0.552124  0  1
673  14674  1  1   675  1  12  15  1.036865  1  1
674  14675  1  1   676  1  12  15  0.501831  2  2
675  14676  1  1   677  1  12  15  0.970093  0  1
676  14677  1  1   678  1  12  15  0.434937  1  1
677  14678  1  1   679  1  12  15  0.100464  2  2
678  14679  1  1   680  1  12  15   0.28479  1  0
679  14680  1  1   681  1  12  15  0.770142  1  1
680  14681  1  1   682  1  12  15  0.200806  2  2
681  14682  1  1   683  1  12  15  0.435181  1  1
682  14683  1  1   684  1  12  15  0.468262  2  1
683  14684  1  1   685  1  12  15  0.819458  2  2
684  14685  1  1   686  1  12  15  0.719849  1  0
685  14686  1  1   687  1  12  15  0.704712  1  1
686  14687  1  1   688  1  12  15  0.150757  2  2
687  14688  1  1   689  1  12  15  0.083008  2  0
688  14689  1  1   690  1  12  15  0.569092  1  1
689  14690  1  1   691  1  12  15  0.217529  2  2
690  14691  1  1   692  1  12  15   0.16687  0  1
691  14692  1  1   693  1  12  15  0.435547  1  1
692  14693  1  1   694  1  12  15   0.18396  2  2
693  14694  1  1   695  1  12  15   1.57312  0  0
694  14695  1  1   696  1  12  15  0.167969  1  1
695  14696  1  1   697  1  12  15  0.200073  2  2
696  14697  1  1   698  1  12  15  0.217285  1  0
697  14698  1  1   699  1  12  15  0.351318  1  1
698  14699  1  1   700  1  12  15  0.200562  2  2
699  14700  1  1   701  1  12  15   0.20105  0  1
700  14701  1  1   702  1  12  15   0.36792  1  1
701  14702  1  1   703  1  12  15  0.251587  2  2
702  14703  1  1   704  1  12  15  0.051025  0  0
703  14704  1  1   705  1  12  15  0.120606  1  1
704  14705  1  1   706  1  12  15  0.233643  2  2
705  14706  1  1   707  1  12  15  0.886353  0  0
706  14707  1  1   708  1  12  15  0.134399  1  1
707  14708  1  1   709  1  12  15   0.28418  2  2
708  14709  1  1   710  1  12  15  0.284302  1  0
709  14710  1  1   711  1  12  15  0.283936  1  1
710  14711  1  1   712  1  12  15  0.250855  2  2
711  14712  1  1   713  1  12  15  0.468018  1  0
712  14713  1  1   714  1  12  15  0.133301  1  1
713  14714  1  1   715  1  12  15  0.434204  2  2
714  14715  1  1   716  1  12  15  0.066162  0  0
715  14716  1  1   717  1  12  15  0.116577  1  1
716  14717  1  1   718  1  12  15  0.166382  2  2
717  14718  1  1   719  1  12  15  1.422485  0  1
718  14719  1  1   720  1  12  15   0.25061  1  1
719  14720  1  1   721  1  12  15  0.552368  2  2
720  14721  1  1   722  1  12  15  0.317627  0  1
721  14722  1  1   723  1  12  15  0.217651  1  1
722  14723  1  1   724  1  12  15  0.216797  2  2
723  14724  1  1   725  1  12  15  0.234131  0  0
724  14725  1  1   726  1  12  15  0.083984  1  1
725  14726  1  1   727  1  12  15  0.584839  2  2
726  14727  1  1   728  1  12  15  0.317505  0  0
727  14728  1  1   729  1  12  15  0.216675  1  1
728  14729  1  1   730  1  12  15  0.418579  2  2
729  14730  1  1   731  1  12  15  0.133057  1  0
730  14731  1  1   732  1  12  15    0.6521  1  1
731  14732  1  1   733  1  12  15  0.167847  2  2
732  14733  1  1   734  1  12  15  0.652222  1  0
733  14734  1  1   735  1  12  15  0.384766  1  1
734  14735  1  1   736  1  12  15  0.183838  2  2
735  14736  1  1   737  1  12  15  0.117432  0  0
736  14737  1  1   738  1  12  15  0.217651  1  1
737  14738  1  1   739  1  12  15  0.117676  2  2
738  14739  1  1   740  1  12  15  0.099731  0  1
739  14740  1  1   741  1  12  15  0.217896  1  1
740  14741  1  1   742  1  12  15  0.233521  2  2
741  14742  1  1   743  1  12  15  0.234985  0  0
742  14743  1  1   744  1  12  15  0.234253  1  1
743  14744  1  1   745  1  12  15  0.082642  2  2
744  14745  1  1   746  1  12  15  0.235107  0  1
745  14746  1  1   747  1  12  15  0.250488  1  1
746  14747  1  1   748  1  12  15   0.18335  2  2
747  14748  1  1   749  1  12  15  0.252686  0  0
748  14749  1  1   750  1  12  15   0.16687  1  1
749  14750  1  1   751  1  12  15  0.183838  2  2
750  14751  1  1   752  1  12  15  0.635742  0  0
751  14752  1  1   753  1  12  15  0.217651  1  1
752  14753  1  1   754  1  12  15  0.517456  2  2
753  14754  1  1   755  1  12  15  0.233276  0  0
754  14755  1  1   756  1  12  15  0.166138  1  1
755  14756  1  1   757  1  12  15   0.25061  2  2
756  14757  1  1   758  1  12  15  0.337524  0  1
757  14758  1  1   759  1  12  15   0.36792  1  1
758  14759  1  1   760  1  12  15  0.201782  2  2
759  14760  1  1   761  1  12  15  0.468384  0  0
760  14761  1  1   762  1  12  15  0.083984  1  1
761  14762  1  1   763  1  12  15  0.153442  2  2
762  14763  1  1   764  1  12  15  0.250977  0  0
763  14764  1  1   765  1  12  15  0.117554  1  1
764  14765  1  1   766  1  12  15  0.202271  2  2
765  14766  1  1   767  1  12  15  0.151001  0  0
766  14767  1  1   768  1  12  15  0.116821  1  1
767  14768  1  1   769  1  12  15  0.251465  2  2
768  14769  1  1   770  1  12  15  0.434937  0  0
769  14770  1  1   771  1  12  15  0.132813  1  1
770  14771  1  1   772  1  12  15  0.133423  2  2
771  14772  1  1   773  1  12  15  0.151123  1  0
772  14773  1  1   774  1  12  15  0.618042  1  1
773  14774  1  1   775  1  12  15  0.301025  2  2
774  14775  1  1   776  1  12  15  0.049072  0  0
775  14776  1  1   777  1  12  15  0.233154  1  1
776  14777  1  1   778  1  12  15  0.184326  2  2
777  14778  1  1   779  1  12  15  0.300415  0  1
778  14779  1  1   780  1  12  15  0.166504  1  1
779  14780  1  1   781  1  12  15  0.149536  2  2
780  14781  1  1   782  1  12  15  0.367065  0  0
781  14782  1  1   783  1  12  15  0.184082  1  1
782  14783  1  1   784  1  12  15  0.468872  2  2
783  14784  1  1   785  1  12  15  0.049561  0  1
784  14785  1  1   786  1  12  15  0.335693  1  1
785  14786  1  1   787  1  12  15  0.067139  2  2
786  14787  1  1   788  1  12  15   0.23291  0  0
787  14788  1  1   789  1  12  15  0.200806  1  1
788  14789  1  1   790  1  12  15  0.185669  2  2
789  14790  1  1   791  1  12  15  0.185913  0  0
790  14791  1  1   792  1  12  15  0.183472  1  1
791  14792  1  1   793  1  12  15   0.13501  2  2
792  14793  1  1   794  1  12  15  0.200928  0  1
793  14794  1  1   795  1  12  15  0.218262  1  1
794  14795  1  1   796  1  12  15  0.417847  2  2
795  14796  1  1   797  1  12  15  0.485962  0  1
796  14797  1  1   798  1  12  15  0.319458  1  1
797  14798  1  1   799  1  12  15  0.435059  2  2
798  14799  1  1   800  1  12  15  0.566284  0  1
799  14800  1  1   801  1  12  15  0.267578  1  1
800  14801  1  1   802  1  12  15  0.300415  2  2
801  14802  1  1   803  1  12  15   0.23523  1  0
802  14803  1  1   804  1  12  15  0.416504  1  1
803  14804  1  1   805  1  12  15  0.200195  2  2
804  14805  1  1   806  1  12  15  0.167481  0  0
805  14806  1  1   807  1  12  15  0.167358  1  1
806  14807  1  1   808  1  12  15  0.267212  2  2
807  14808  1  1   809  1  12  15  0.350098  0  1
808  14809  1  1   810  1  12  15  0.234741  1  1
809  14810  1  1   811  1  12  15  0.365234  1  2
810  14811  1  1   812  1  12  15  0.301758  0  1
811  14812  1  1   813  1  12  15  0.201172  1  1
812  14813  1  1   814  1  12  15  0.184204  2  2
813  14814  1  1   815  1  12  15  0.921387  0  0
814  14815  1  1   816  1  12  15  0.216431  1  1
815  14816  1  1   817  1  12  15  0.283936  2  2
816  14817  1  1   818  1  12  15  0.584473  0  0
817  14818  1  1   819  1  12  15  0.233398  1  1
818  14819  1  1   820  1  12  15  0.351196  2  2
819  14820  1  1   821  1  12  15   0.28479  0  0
820  14821  1  1   822  1  12  15  0.185425  1  1
821  14822  1  1   823  1  12  15  0.436035  2  2
822  14823  1  1   824  1  12  15  0.318115  0  0
823  14824  1  1   825  1  12  15  0.300415  1  1
824  14825  1  1   826  1  12  15  0.200684  2  2
825  14826  1  1   827  1  12  15  0.267578  0  0
826  14827  1  1   828  1  12  15  0.283691  1  1
827  14828  1  1   829  1  12  15  0.166504  2  2
828  14829  1  1   830  1  12  15  0.266724  0  0
829  14830  1  1   831  1  12  15  0.216553  1  1
830  14831  1  1   832  1  12  15  0.183106  2  2
831  14832  1  1   833  1  12  15  0.248901  0  0
832  14833  1  1   834  1  12  15  0.134277  1  1
833  14834  1  1   835  1  12  15   0.18396  2  2
834  14835  1  1   836  1  12  15  0.302002  0  0
835  14836  1  1   837  1  12  15  0.115601  1  1
836  14837  1  1   838  1  12  15  0.216065  2  2
837  14838  1  1   839  1  12  15  0.300537  0  0
838  14839  1  1   840  1  12  15   0.20166  1  1
839  14840  1  1   841  1  12  15  0.319214  2  2
840  14841  1  1   842  1  12  15  0.385498  0  0
841  14842  1  1   843  1  12  15  0.368164  1  1
842  14843  1  1   844  1  12  15  0.182861  2  2
843  14844  1  1   845  1  12  15  0.318115  0  0
844  14845  1  1   846  1  12  15  0.268921  1  1
845  14846  1  1   847  1  12  15  0.199829  2  2
846  14847  1  1   848  1  12  15  0.202637  0  0
847  14848  1  1   849  1  12  15  0.150879  1  1
848  14849  1  1   850  1  12  15  0.134644  2  2
849  14850  1  1   851  1  12  15  0.234985  0  0
850  14851  1  1   852  1  12  15  0.133911  1  1
851  14852  1  1   853  1  12  15  0.184082  2  2
852  14853  1  1   854  1  12  15  0.253418  0  0
853  14854  1  1   855  1  12  15  0.198486  1  1
854  14855  1  1   856  1  12  15  0.250977  2  2
855  14856  1  1   857  1  12  15  0.450684  0  0
856  14857  1  1   858  1  12  15  0.116577  1  1
857  14858  1  1   859  1  12  15  0.216797  2  2
858  14859  1  1   860  1  12  15  0.384644  0  1
859  14860  1  1   861  1  12  15   0.36853  1  1
860  14861  1  1   862  1  12  15  0.234009  2  2
861  14862  1  1   863  1  12  15  0.217896  0  1
862  14863  1  1   864  1  12  15    0.2677  1  1
863  14864  1  1   865  1  12  15  0.217773  2  2
864  14865  1  1   866  1  12  15  0.218506  1  1
865  14866  1  1   867  1  12  15   0.35083  1  1
866  14867  1  1   868  1  12  15  0.351929  2  2
867  14868  1  1   869  1  12  15   1.35376  0  0
868  14869  1  1   870  1  12  15  0.132935  1  1
869  14870  1  1   871  1  12  15  0.285156  2  2
870  14871  1  1   872  1  12  15  0.386597  0  0
871  14872  1  1   873  1  12  15  0.100586  1  1
872  14873  1  1   874  1  12  15  0.116577  2  2
873  14874  1  1   875  1  12  15  0.484863  0  0
874  14875  1  1   876  1  12  15  0.117554  1  1
875  14876  1  1   877  1  12  15  0.266602  2  2
876  14877  1  1   878  1  12  15  0.252808  0  0
877  14878  1  1   879  1  12  15  0.166748  1  1
878  14879  1  1   880  1  12  15  0.136108  2  2
879  14880  1  1   881  1  12  15  0.318481  0  1
880  14881  1  1   882  1  12  15  0.184204  1  1
881  14882  1  1   883  1  12  15  0.301392  2  2
882  14883  1  1   884  1  12  15  0.135376  0  0
883  14884  1  1   885  1  12  15  0.133911  1  1
884  14885  1  1   886  1  12  15  0.350098  2  2
885  14886  1  1   887  1  12  15  0.503174  0  0
886  14887  1  1   888  1  12  15  0.252075  1  1
887  14888  1  1   889  1  12  15  0.350342  2  2
888  14889  1  1   890  1  12  15  0.200928  0  0
889  14890  1  1   891  1  12  15   0.23523  1  1
890  14891  1  1   892  1  12  15  0.284912  2  2
891  14892  1  1   893  1  12  15  0.300903  0  0
892  14893  1  1   894  1  12  15  0.150513  1  1
893  14894  1  1   895  1  12  15  0.468018  2  2
894  14895  1  1   896  1  12  15  0.602295  0  0
895  14896  1  1   897  1  12  15  0.266968  1  1
896  14897  1  1   898  1  12  15  0.151611  2  2
897  14898  1  1   899  1  12  15   0.08313  0  0
898  14899  1  1   900  1  12  15  0.067383  1  1
899  14900  1  1   901  1  12  15  0.068848  2  2
900  14901  1  1   902  1  12  15  0.100708  0  0
901  14902  1  1   903  1  12  15  0.015747  1  1
902  14903  1  1   904  1  12  15  0.484619  2  2
903  14904  1  1   905  1  12  15   0.16626  0  1
904  14905  1  1   906  1  12  15  0.236206  1  1
905  14906  1  1   907  1  12  15   0.16626  2  2
906  14907  1  1   908  1  12  15   0.93689  0  0
907  14908  1  1   909  1  12  15  0.118042  1  1
908  14909  1  1   910  1  12  15  0.333374  2  2
909  14910  1  1   911  1  12  15  0.302734  1  0
910  14911  1  1   912  1  12  15  0.368164  1  1
911  14912  1  1   913  1  12  15  0.249878  2  2
912  14913  1  1   914  1  12  15  0.282715  0  0
913  14914  1  1   915  1  12  15  0.099243  1  1
914  14915  1  1   916  1  12  15  0.285767  2  2
915  14916  1  1   917  1  12  15  0.300903  0  0
916  14917  1  1   918  1  12  15  0.151245  1  1
917  14918  1  1   919  1  12  15  0.369995  2  2
918  14919  1  1   920  1  12  15  0.218872  0  0
919  14920  1  1   921  1  12  15    0.2323  1  1
920  14921  1  1   922  1  12  15  0.284546  2  2
921  14922  1  1   923  1  12  15  0.419434  0  0
922  14923  1  1   924  1  12  15  0.117188  1  1
923  14924  1  1   925  1  12  15  0.317993  2  2
924  14925  1  1   926  1  12  15      0.25  0  0
925  14926  1  1   927  1  12  15  0.334839  1  1
926  14927  1  1   928  1  12  15  0.484619  2  2
927  14928  1  1   929  1  12  15  0.417725  0  0
928  14929  1  1   930  1  12  15  0.284546  1  1
929  14930  1  1   931  1  12  15  0.268311  2  2
930  14931  1  1   932  1  12  15  0.366943  0  0
931  14932  1  1   933  1  12  15  0.351685  1  1
932  14933  1  1   934  1  12  15  0.217041  2  2
933  14934  1  1   935  1  12  15  1.154419  0  0
934  14935  1  1   936  1  12  15  0.420898  1  1
935  14936  1  1   937  1  12  15  0.352661  2  2
936  14937  1  1   938  1  12  15  0.200806  0  0
937  14938  1  1   939  1  12  15  0.267822  1  1
938  14939  1  1   940  1  12  15  0.551636  2  2
939  14940  1  1   941  1  12  15  0.233643  0  0
940  14941  1  1   942  1  12  15   0.08313  1  1
941  14942  1  1   943  1  12  15  0.133423  2  2
942  14943  1  1   944  1  12  15  0.117188  0  0
943  14944  1  1   945  1  12  15  0.166138  1  1
944  14945  1  1   946  1  12  15  0.168457  2  2
945  14946  1  1   947  1  12  15  0.219727  0  0
946  14947  1  1   948  1  12  15  0.099121  1  1
947  14948  1  1   949  1  12  15  0.217896  2  2
948  14949  1  1   950  1  12  15  0.433228  0  0
949  14950  1  1   951  1  12  15  0.050903  1  1
950  14951  1  1   952  1  12  15  0.367554  2  2
951  14952  1  1   953  1  12  15  0.199585  0  0
952  14953  1  1   954  1  12  15  0.067993  1  1
953  14954  1  1   955  1  12  15  0.101929  2  2
954  14955  1  1   956  1  12  15  0.284302  0  0
955  14956  1  1   957  1  12  15   0.06665  1  1
956  14957  1  1   958  1  12  15   0.25061  2  2
957  14958  1  1   959  1  12  15  0.335693  0  0
958  14959  1  1   960  1  12  15  0.233887  1  1
959  14960  1  1   961  1  12  15  0.234009  2  2
960  14961  1  1   962  1  12  15  0.285156  0  1
961  14962  1  1   963  1  12  15  0.283691  1  1
962  14963  1  1   964  1  12  15  0.217041  2  2
963  14964  1  1   965  1  12  15  0.402222  0  1
964  14965  1  1   966  1  12  15  0.267212  1  1
965  14966  1  1   967  1  12  15  0.301514  2  2
966  14967  1  1   968  1  12  15  0.200562  1  1
967  14968  1  1   969  1  12  15  0.400513  1  1
968  14969  1  1   970  1  12  15  0.201538  2  2
969  14970  1  1   971  1  12  15  0.283447  1  0
970  14971  1  1   972  1  12  15  0.499756  1  1
971  14972  1  1   973  1  12  15  0.318359  2  2
972  14973  1  1   974  1  12  15  0.184326  0  0
973  14974  1  1   975  1  12  15  0.065186  1  1
974  14975  1  1   976  1  12  15  0.184082  2  2
975  14976  1  1   977  1  12  15   0.08252  0  0
976  14977  1  1   978  1  12  15  0.117188  1  1
977  14978  1  1   979  1  12  15  0.085693  2  2
978  14979  1  1   980  1  12  15  0.368164  0  0
979  14980  1  1   981  1  12  15  0.082031  1  1
980  14981  1  1   982  1  12  15  0.265625  2  2
981  14982  1  1   983  1  12  15  0.300781  0  0
982  14983  1  1   984  1  12  15  0.050049  1  1
983  14984  1  1   985  1  12  15  0.218506  2  2
984  14985  1  1   986  1  12  15  0.402832  0  0
985  14986  1  1   987  1  12  15  0.468262  1  1
986  14987  1  1   988  1  12  15  0.183594  2  2
987  14988  1  1   989  1  12  15  0.166504  0  0
988  14989  1  1   990  1  12  15  0.133545  1  1
989  14990  1  1   991  1  12  15   0.06665  2  2
990  14991  1  1   992  1  12  15  0.233887  0  1
991  14992  1  1   993  1  12  15  0.183838  1  1
992  14993  1  1   994  1  12  15  0.167969  2  2
993  14994  1  1   995  1  12  15  0.150391  1  1
994  14995  1  1   996  1  12  15  0.384033  1  1
995  14996  1  1   997  1  12  15  0.114014  2  2
996  14997  1  1   998  1  12  15  0.519043  1  1
997  14998  1  1   999  1  12  15  0.318359  1  1
998  14999  1  1  1000  1  12  15  0.351074  2  2,      15000  1  1     1  1  12  16  3.214798  2  1
0    15001  1  1     2  1  12  16    0.7677  0  2
1    15002  1  1     3  1  12  16  0.700501  1  0
2    15003  1  1     4  1  12  16  1.399605  0  1
3    15004  1  1     5  1  12  16  0.816399  2  2
4    15005  1  1     6  1  12  16  2.265991  1  0
5    15006  1  1     7  1  12  16  0.466507  0  1
6    15007  1  1     8  1  12  16  1.699493  2  2
7    15008  1  1     9  1  12  16   1.78331  0  0
8    15009  1  1    10  1  12  16  0.399307  1  1
9    15010  1  1    11  1  12  16  4.748993  2  2
10   15011  1  1    12  1  12  16  0.799393  0  0
11   15012  1  1    13  1  12  16  0.349609  1  1
12   15013  1  1    14  1  12  16  0.367188  2  2
13   15014  1  1    15  1  12  16  0.800003  0  0
14   15015  1  1    16  1  12  16  0.449799  1  1
15   15016  1  1    17  1  12  16  0.449692  2  2
16   15017  1  1    18  1  12  16  0.416992  1  0
17   15018  1  1    19  1  12  16  0.599686  0  1
18   15019  1  1    20  1  12  16  0.832794  1  2
19   15020  1  1    21  1  12  16  2.048904  0  0
20   15021  1  1    22  1  12  16  0.466599  1  1
21   15022  1  1    23  1  12  16  0.766205  2  2
22   15023  1  1    24  1  12  16  0.399994  0  0
23   15024  1  1    25  1  12  16  0.349609  1  1
24   15025  1  1    26  1  12  16  0.400009  2  2
25   15026  1  1    27  1  12  16  0.216309  1  1
26   15027  1  1    28  1  12  16  0.149307  0  1
27   15028  1  1    29  1  12  16    1.0327  2  2
28   15029  1  1    30  1  12  16  0.299301  0  1
29   15030  1  1    31  1  12  16  0.532898  2  1
30   15031  1  1    32  1  12  16  0.916489  2  2
31   15032  1  1    33  1  12  16   0.19989  1  1
32   15033  1  1    34  1  12  16  0.866196  2  1
33   15034  1  1    35  1  12  16   2.04921  2  2
34   15035  1  1    36  1  12  16  0.233597  1  1
35   15036  1  1    37  1  12  16  0.183197  1  1
36   15037  1  1    38  1  12  16  0.516403  2  2
37   15038  1  1    39  1  12  16  0.216599  1  0
38   15039  1  1    40  1  12  16  0.317291  2  1
39   15040  1  1    41  1  12  16  0.149887  1  2
40   15041  1  1    42  1  12  16  0.299606  2  0
41   15042  1  1    43  1  12  16  0.450104  2  1
42   15043  1  1    44  1  12  16  1.100006  1  2
43   15044  1  1    45  1  12  16  0.316895  2  0
44   15045  1  1    46  1  12  16  0.699097  1  1
45   15046  1  1    47  1  12  16  1.133194  2  2
46   15047  1  1    48  1  12  16  0.499497  0  0
47   15048  1  1    49  1  12  16  0.616592  1  1
48   15049  1  1    50  1  12  16  0.366394  2  2
49   15050  1  1    51  1  12  16  0.449097  0  0
50   15051  1  1    52  1  12  16  1.182907  1  1
51   15052  1  1    53  1  12  16  0.400009  2  2
52   15053  1  1    54  1  12  16  0.300598  0  1
53   15054  1  1    55  1  12  16  0.766495  2  1
54   15055  1  1    56  1  12  16  1.799103  0  2
55   15056  1  1    57  1  12  16  2.399994  1  1
56   15057  1  1    58  1  12  16  0.333496  2  1
57   15058  1  1    59  1  12  16  1.382904  0  2
58   15059  1  1    60  1  12  16  0.333313  1  0
59   15060  1  1    61  1  12  16  0.250107  1  1
60   15061  1  1    62  1  12  16  0.432999  1  2
61   15062  1  1    63  1  12  16  2.849396  1  1
62   15063  1  1    64  1  12  16  0.400085  1  1
63   15064  1  1    65  1  12  16  0.583008  2  2
64   15065  1  1    66  1  12  16  0.349487  0  1
65   15066  1  1    67  1  12  16  2.649384  1  1
66   15067  1  1    68  1  12  16  0.350311  1  2
67   15068  1  1    69  1  12  16  2.416504  1  0
68   15069  1  1    70  1  12  16   0.89978  2  1
69   15070  1  1    71  1  12  16  0.249695  1  2
70   15071  1  1    72  1  12  16  0.466492  2  0
71   15072  1  1    73  1  12  16  0.166687  0  1
72   15073  1  1    74  1  12  16  0.182678  1  2
73   15074  1  1    75  1  12  16  1.349792  1  1
74   15075  1  1    76  1  12  16  0.333283  1  1
75   15076  1  1    77  1  12  16  0.183289  2  2
76   15077  1  1    78  1  12  16  0.382904  0  0
77   15078  1  1    79  1  12  16  0.550995  1  1
78   15079  1  1    80  1  12  16  0.299896  1  2
79   15080  1  1    81  1  12  16  2.466187  0  1
80   15081  1  1    82  1  12  16  0.848999  2  1
81   15082  1  1    83  1  12  16  0.182983  1  2
82   15083  1  1    84  1  12  16  0.732697  1  0
83   15084  1  1    85  1  12  16    0.4328  2  1
84   15085  1  1    86  1  12  16  0.265503  1  2
85   15086  1  1    87  1  12  16  0.549377  1  0
86   15087  1  1    88  1  12  16  0.032501  2  1
87   15088  1  1    89  1  12  16  0.483215  1  2
88   15089  1  1    90  1  12  16  0.415802  2  0
89   15090  1  1    91  1  12  16  0.249695  1  1
90   15091  1  1    92  1  12  16   0.24939  1  2
91   15092  1  1    93  1  12  16   0.06601  0  0
92   15093  1  1    94  1  12  16  1.083099  2  1
93   15094  1  1    95  1  12  16  0.266693  0  2
94   15095  1  1    96  1  12  16  0.082794  1  0
95   15096  1  1    97  1  12  16  0.033203  2  1
96   15097  1  1    98  1  12  16  0.133301  1  2
97   15098  1  1    99  1  12  16   0.73349  2  0
98   15099  1  1   100  1  12  16   0.03302  0  1
99   15100  1  1   101  1  12  16  0.083099  1  2
100  15101  1  1   102  1  12  16  0.149506  2  0
101  15102  1  1   103  1  12  16  1.098785  1  1
102  15103  1  1   104  1  12  16  0.266113  1  2
103  15104  1  1   105  1  12  16   0.73349  0  0
104  15105  1  1   106  1  12  16  0.583008  0  1
105  15106  1  1   107  1  12  16  0.232788  1  2
106  15107  1  1   108  1  12  16  0.399597  1  1
107  15108  1  1   109  1  12  16   0.31601  1  1
108  15109  1  1   110  1  12  16  0.815979  2  2
109  15110  1  1   111  1  12  16  0.233093  0  0
110  15111  1  1   112  1  12  16  0.416473  1  1
111  15112  1  1   113  1  12  16  0.166321  1  2
112  15113  1  1   114  1  12  16  1.966797  0  1
113  15114  1  1   115  1  12  16    0.1492  1  1
114  15115  1  1   116  1  12  16  0.216614  2  2
115  15116  1  1   117  1  12  16  0.432922  2  0
116  15117  1  1   118  1  12  16  0.666809  1  1
117  15118  1  1   119  1  12  16  0.432404  1  2
118  15119  1  1   120  1  12  16  0.732697  0  0
119  15120  1  1   121  1  12  16  1.300018  1  1
120  15121  1  1   122  1  12  16  1.216095  1  2
121  15122  1  1   123  1  12  16  0.283295  1  0
122  15123  1  1   124  1  12  16  0.565979  1  1
123  15124  1  1   125  1  12  16  0.299408  1  2
124  15125  1  1   126  1  12  16  0.250092  0  0
125  15126  1  1   127  1  12  16  0.616028  2  1
126  15127  1  1   128  1  12  16  0.149994  1  2
127  15128  1  1   129  1  12  16  0.415924  2  1
128  15129  1  1   130  1  12  16  0.167603  1  1
129  15130  1  1   131  1  12  16  0.233002  1  2
130  15131  1  1   132  1  12  16  0.482483  0  0
131  15132  1  1   133  1  12  16  0.433197  0  1
132  15133  1  1   134  1  12  16  0.132996  1  2
133  15134  1  1   135  1  12  16  0.432098  1  0
134  15135  1  1   136  1  12  16  0.532593  0  1
135  15136  1  1   137  1  12  16  0.133301  1  2
136  15137  1  1   138  1  12  16  0.583191  2  0
137  15138  1  1   139  1  12  16  0.149292  0  1
138  15139  1  1   140  1  12  16  0.082581  1  2
139  15140  1  1   141  1  12  16   0.48291  2  1
140  15141  1  1   142  1  12  16  0.149323  1  1
141  15142  1  1   143  1  12  16    0.2659  1  2
142  15143  1  1   144  1  12  16  0.550201  2  1
143  15144  1  1   145  1  12  16  0.099792  1  1
144  15145  1  1   146  1  12  16  0.232697  1  2
145  15146  1  1   147  1  12  16  0.500183  1  0
146  15147  1  1   148  1  12  16  0.432495  0  1
147  15148  1  1   149  1  12  16  0.065887  1  2
148  15149  1  1   150  1  12  16  0.550324  1  0
149  15150  1  1   151  1  12  16  0.384705  0  1
150  15151  1  1   152  1  12  16  0.100006  1  2
151  15152  1  1   153  1  12  16  0.866699  1  1
152  15153  1  1   154  1  12  16  3.682404  1  1
153  15154  1  1   155  1  12  16    2.7164  2  2
154  15155  1  1   156  1  12  16  2.266693  1  1
155  15156  1  1   157  1  12  16  0.716705  1  1
156  15157  1  1   158  1  12  16  1.133209  0  2
157  15158  1  1   159  1  12  16   2.29892  2  0
158  15159  1  1   160  1  12  16  3.082275  1  1
159  15160  1  1   161  1  12  16  0.383301  1  2
160  15161  1  1   162  1  12  16  2.816315  0  1
161  15162  1  1   163  1  12  16  0.183197  1  1
162  15163  1  1   164  1  12  16  0.401001  1  2
163  15164  1  1   165  1  12  16  0.866303  0  1
164  15165  1  1   166  1  12  16  1.149506  1  1
165  15166  1  1   167  1  12  16  0.650696  1  2
166  15167  1  1   168  1  12  16  0.683014  2  0
167  15168  1  1   169  1  12  16  3.282501  1  1
168  15169  1  1   170  1  12  16  0.634216  2  2
169  15170  1  1   171  1  12  16  2.116699  1  0
170  15171  1  1   172  1  12  16   3.44989  2  1
171  15172  1  1   173  1  12  16  3.165314  1  2
172  15173  1  1   174  1  12  16  0.233398  1  0
173  15174  1  1   175  1  12  16  1.383392  1  1
174  15175  1  1   176  1  12  16  0.749695  2  2
175  15176  1  1   177  1  12  16  0.217285  0  0
176  15177  1  1   178  1  12  16  1.398926  1  1
177  15178  1  1   179  1  12  16  0.365418  2  2
178  15179  1  1   180  1  12  16   0.28241  0  0
179  15180  1  1   181  1  12  16   1.49939  1  1
180  15181  1  1   182  1  12  16   0.13324  2  2
181  15182  1  1   183  1  12  16  0.265625  0  0
182  15183  1  1   184  1  12  16  0.199219  1  1
183  15184  1  1   185  1  12  16  0.365784  1  2
184  15185  1  1   186  1  12  16  2.233826  1  1
185  15186  1  1   187  1  12  16  0.550354  0  1
186  15187  1  1   188  1  12  16  4.048584  0  2
