,1,2,3,4,5,6,7,8,9
13404,1,1,405,1,12,14,0.097351,2,2
13405,1,1,406,1,12,14,2.902344,0,0
13406,1,1,407,1,12,14,0.005798,1,1
13407,1,1,408,1,12,14,0.228516,2,2
13408,1,1,409,1,12,14,0.145813,1,0
13409,1,1,410,1,12,14,0.610535,1,1
13410,1,1,411,1,12,14,0.117981,2,2
13411,1,1,412,1,12,14,0.576294,0,0
13412,1,1,413,1,12,14,0.069214,1,1
13413,1,1,414,1,12,14,0.138184,2,2
13414,1,1,415,1,12,14,0.166199,1,0
13415,1,1,416,1,12,14,1.000488,1,1
13416,1,1,417,1,12,14,0.166626,2,2
13417,1,1,418,1,12,14,0.167236,1,0
13418,1,1,419,1,12,14,0.846802,1,1
13419,1,1,420,1,12,14,0.124207,2,2
13420,1,1,421,1,12,14,0.208191,1,0
13421,1,1,422,1,12,14,1.805298,1,1
13422,1,1,423,1,12,14,0.180542,2,2
13423,1,1,424,1,12,14,0.881836,1,1
13424,1,1,425,1,12,14,2.797729,1,1
13425,1,1,426,1,12,14,0.062134,2,2
13426,1,1,427,1,12,14,0.472412,0,1
13427,1,1,428,1,12,14,2.145508,1,1
13428,1,1,429,1,12,14,0.131958,2,2
13429,1,1,430,1,12,14,0.985718,0,0
13430,1,1,431,1,12,14,0.312134,1,1
13431,1,1,432,1,12,14,0.110352,2,2
13432,1,1,433,1,12,14,1.985474,0,0
13433,1,1,434,1,12,14,0.055054,1,1
13434,1,1,435,1,12,14,0.047974,2,2
13435,1,1,436,1,12,14,0.79773,0,0
13436,1,1,437,1,12,14,0.33313,1,1
13437,1,1,438,1,12,14,0.145264,2,2
13438,1,1,439,1,12,14,0.361084,0,1
13439,1,1,440,1,12,14,2.457397,1,1
13440,1,1,441,1,12,14,0.082642,2,2
13441,1,1,442,1,12,14,0.290894,0,1
13442,1,1,443,1,12,14,2.214966,1,1
13443,1,1,444,1,12,14,0.014282,2,2
13444,1,1,445,1,12,14,0.714844,0,0
13445,1,1,446,1,12,14,0.13855,1,1
13446,1,1,447,1,12,14,0.236084,2,2
13447,1,1,448,1,12,14,2.458008,0,0
13448,1,1,449,1,12,14,0.222412,1,1
13449,1,1,450,1,12,14,0.194214,2,2
13450,1,1,451,1,12,14,3.325928,0,0
13451,1,1,452,1,12,14,0.062134,1,1
13452,1,1,453,1,12,14,0.284424,2,2
13453,1,1,454,1,12,14,1.069458,0,0
13454,1,1,455,1,12,14,0.13208,1,1
13455,1,1,456,1,12,14,0.089966,2,2
13456,1,1,457,1,12,14,0.089966,1,0
13457,1,1,458,1,12,14,0.78479,1,1
13458,1,1,459,1,12,14,0.089966,2,2
13459,1,1,460,1,12,14,0.098022,0,0
13460,1,1,461,1,12,14,0.444702,1,1
13461,1,1,462,1,12,14,0.291382,2,2
13462,1,1,463,1,12,14,1.173218,1,1
13463,1,1,464,1,12,14,0.764282,1,1
13464,1,1,465,1,12,14,0.20105,2,2
13465,1,1,466,1,12,14,1.173096,1,0
13466,1,1,467,1,12,14,1.512695,1,1
13467,1,1,468,1,12,14,0.263306,2,2
13468,1,1,469,1,12,14,3.742432,0,1
13469,1,1,470,1,12,14,6.791138,1,1
13470,1,1,471,1,12,14,0.180908,2,2
13471,1,1,472,1,12,14,1.089966,0,0
13472,1,1,473,1,12,14,0.409546,1,1
13473,1,1,474,1,12,14,0.131836,2,2
13474,1,1,475,1,12,14,0.443848,0,1
13475,1,1,476,1,12,14,0.089844,1,1
13476,1,1,477,1,12,14,0.117676,2,2
13477,1,1,478,1,12,14,0.46582,0,0
13478,1,1,479,1,12,14,0.284668,1,1
13479,1,1,480,1,12,14,0.214233,2,2
13480,1,1,481,1,12,14,0.201294,0,0
13481,1,1,482,1,12,14,0.013916,1,1
13482,1,1,483,1,12,14,0.076172,2,2
13483,1,1,484,1,12,14,0.159546,0,0
13484,1,1,485,1,12,14,0.422974,1,1
13485,1,1,486,1,12,14,0.17395,2,2
13486,1,1,487,1,12,14,0.124634,1,0
13487,1,1,488,1,12,14,0.374268,1,1
13488,1,1,489,1,12,14,0.235962,2,2
13489,1,1,490,1,12,14,0.311646,0,1
13490,1,1,491,1,12,14,1.104126,1,1
13491,1,1,492,1,12,14,0.096924,2,2
13492,1,1,493,1,12,14,0.131836,0,0
13493,1,1,494,1,12,14,0.318848,1,1
13494,1,1,495,1,12,14,0.118042,2,2
13495,1,1,496,1,12,14,0.069458,0,0
13496,1,1,497,1,12,14,0.166382,1,1
13497,1,1,498,1,12,14,0.10376,2,2
13498,1,1,499,1,12,14,0.172607,0,0
13499,1,1,500,1,12,14,0.110596,1,1
13500,1,1,501,1,12,14,0.05481,2,2
13501,1,1,502,1,12,14,0.243164,0,0
13502,1,1,503,1,12,14,0.131592,1,1
13503,1,1,504,1,12,14,0.041626,2,2
13504,1,1,505,1,12,14,0.194946,0,0
13505,1,1,506,1,12,14,0.089844,1,1
13506,1,1,507,1,12,14,0.041504,2,2
13507,1,1,508,1,12,14,0.402344,0,0
13508,1,1,509,1,12,14,0.367676,1,1
13509,1,1,510,1,12,14,0.062378,2,2
13510,1,1,511,1,12,14,0.351929,0,0
13511,1,1,512,1,12,14,0.152222,1,1
13512,1,1,513,1,12,14,0.360596,2,2
13513,1,1,514,1,12,14,0.145752,1,0
13514,1,1,515,1,12,14,0.23584,1,1
13515,1,1,516,1,12,14,0.132446,2,2
13516,1,1,517,1,12,14,0.554688,0,0
13517,1,1,518,1,12,14,0.055542,1,1
13518,1,1,519,1,12,14,0.090454,2,2
13519,1,1,520,1,12,14,0.72937,0,1
13520,1,1,521,1,12,14,0.117676,1,1
13521,1,1,522,1,12,14,0.01355,2,2
13522,1,1,523,1,12,14,0.03479,1,0
13523,1,1,524,1,12,14,0.812378,1,1
13524,1,1,525,1,12,14,0.090088,2,2
13525,1,1,526,1,12,14,0.277832,0,1
13526,1,1,527,1,12,14,0.375,1,1
13527,1,1,528,1,12,14,0.374878,2,2
13528,1,1,529,1,12,14,0.16626,0,0
13529,1,1,530,1,12,14,0.062134,1,1
13530,1,1,531,1,12,14,0.035278,2,2
13531,1,1,532,1,12,14,0.062622,0,0
13532,1,1,533,1,12,14,0.180908,1,1
13533,1,1,534,1,12,14,0.089722,2,2
13534,1,1,535,1,12,14,0.506836,0,1
13535,1,1,536,1,12,14,0.083618,1,1
13536,1,1,537,1,12,14,0.104126,2,2
13537,1,1,538,1,12,14,0.056152,0,0
13538,1,1,539,1,12,14,0.29834,1,1
13539,1,1,540,1,12,14,0.076172,2,2
13540,1,1,541,1,12,14,0.034668,1,0
13541,1,1,542,1,12,14,0.360962,1,1
13542,1,1,543,1,12,14,0.110718,2,2
13543,1,1,544,1,12,14,0.333374,1,1
13544,1,1,545,1,12,14,1.902954,1,1
13545,1,1,546,1,12,14,0.077026,2,2
13546,1,1,547,1,12,14,0.839478,0,0
13547,1,1,548,1,12,14,0.311523,1,1
13548,1,1,549,1,12,14,0.125488,2,2
13549,1,1,550,1,12,14,0.3125,1,0
13550,1,1,551,1,12,14,0.597168,1,1
13551,1,1,552,1,12,14,0.18042,2,2
13552,1,1,553,1,12,14,0.569336,0,1
13553,1,1,554,1,12,14,0.493164,1,1
13554,1,1,555,1,12,14,0.028076,2,2
13555,1,1,556,1,12,14,1.277954,0,0
13556,1,1,557,1,12,14,0.312378,1,1
13557,1,1,558,1,12,14,1.424194,1,2
13558,1,1,559,1,12,14,0.492676,0,0
13559,1,1,560,1,12,14,0.124512,1,1
13560,1,1,561,1,12,14,0.10376,2,2
13561,1,1,562,1,12,14,0.416748,0,1
13562,1,1,563,1,12,14,0.242554,1,1
13563,1,1,564,1,12,14,0.118042,2,2
13564,1,1,565,1,12,14,0.048462,0,0
13565,1,1,566,1,12,14,0.339844,1,1
13566,1,1,567,1,12,14,0.138428,2,2
13567,1,1,568,1,12,14,0.811768,0,1
13568,1,1,569,1,12,14,0.068726,1,1
13569,1,1,570,1,12,14,0.19397,2,2
13570,1,1,571,1,12,14,0.048584,0,0
13571,1,1,572,1,12,14,0.083618,1,1
13572,1,1,573,1,12,14,0.110474,2,2
13573,1,1,574,1,12,14,0.180664,0,0
13574,1,1,575,1,12,14,0.028198,1,1
13575,1,1,576,1,12,14,0.110352,2,2
13576,1,1,577,1,12,14,0.089844,0,0
13577,1,1,578,1,12,14,0.02124,1,1
13578,1,1,579,1,12,14,0.131714,2,2
13579,1,1,580,1,12,14,0.159424,0,0
13580,1,1,581,1,12,14,0.027832,1,1
13581,1,1,582,1,12,14,0.215698,2,2
13582,1,1,583,1,12,14,0.187622,0,0
13583,1,1,584,1,12,14,0.076416,1,1
13584,1,1,585,1,12,14,0.173218,2,2
13585,1,1,586,1,12,14,0.235962,0,0
13586,1,1,587,1,12,14,0.340576,1,1
13587,1,1,588,1,12,14,0.131958,2,2
13588,1,1,589,1,12,14,0.10376,1,1
13589,1,1,590,1,12,14,0.575928,1,1
13590,1,1,591,1,12,14,0.193848,2,2
13591,1,1,592,1,12,14,0.229492,0,0
13592,1,1,593,1,12,14,0.444214,1,1
13593,1,1,594,1,12,14,0.14563,2,2
13594,1,1,595,1,12,14,0.860718,0,0
13595,1,1,596,1,12,14,0.285034,1,1
13596,1,1,597,1,12,14,0.110474,2,2
13597,1,1,598,1,12,14,0.131836,0,1
13598,1,1,599,1,12,14,0.159668,1,1
13599,1,1,600,1,12,14,0.083252,2,2
13600,1,1,601,1,12,14,0.104126,0,0
13601,1,1,602,1,12,14,0.31311,1,1
13602,1,1,603,1,12,14,0.21521,2,2
13603,1,1,604,1,12,14,0.013184,0,0
13604,1,1,605,1,12,14,0.319458,1,1
13605,1,1,606,1,12,14,0.089844,2,2
13606,1,1,607,1,12,14,0.680664,0,0
13607,1,1,608,1,12,14,0.03418,1,1
13608,1,1,609,1,12,14,0.083252,2,2
13609,1,1,610,1,12,14,0.103882,0,0
13610,1,1,611,1,12,14,0.34729,1,1
13611,1,1,612,1,12,14,0.076172,2,2
13612,1,1,613,1,12,14,0.068726,0,0
13613,1,1,614,1,12,14,0.124634,1,1
13614,1,1,615,1,12,14,0.194214,2,2
13615,1,1,616,1,12,14,0.083374,0,0
13616,1,1,617,1,12,14,0.096558,1,1
13617,1,1,618,1,12,14,0.083496,2,2
13618,1,1,619,1,12,14,0.111572,0,0
13619,1,1,620,1,12,14,0.332886,1,1
13620,1,1,621,1,12,14,0.117798,2,2
13621,1,1,622,1,12,14,0.215698,0,0
13622,1,1,623,1,12,14,0.013916,1,1
13623,1,1,624,1,12,14,0.118774,2,2
13624,1,1,625,1,12,14,0.194336,0,0
13625,1,1,626,1,12,14,0.110596,1,1
13626,1,1,627,1,12,14,0.08313,2,2
13627,1,1,628,1,12,14,0.388794,0,0
13628,1,1,629,1,12,14,0.021118,1,1
13629,1,1,630,1,12,14,0.055176,2,2
13630,1,1,631,1,12,14,0.006714,0,0
13631,1,1,632,1,12,14,0.048584,1,1
13632,1,1,633,1,12,14,0.0625,2,2
13633,1,1,634,1,12,14,0.061768,1,0
13634,1,1,635,1,12,14,0.062012,1,1
13635,1,1,636,1,12,14,0.125,2,2
13636,1,1,637,1,12,14,0.111084,0,0
13637,1,1,638,1,12,14,0.291016,1,1
13638,1,1,639,1,12,14,0.034302,2,2
13639,1,1,640,1,12,14,0.069946,0,0
13640,1,1,641,1,12,14,0.006226,1,1
13641,1,1,642,1,12,14,0.11792,2,2
13642,1,1,643,1,12,14,0.17334,0,0
13643,1,1,644,1,12,14,0.326172,1,1
13644,1,1,645,1,12,14,0.27771,2,2
13645,1,1,646,1,12,14,0.256958,0,1
13646,1,1,647,1,12,14,4.062378,1,1
13647,1,1,648,1,12,14,0.374268,2,2
13648,1,1,649,1,12,14,0.03418,0,0
13649,1,1,650,1,12,14,0.270752,1,1
13650,1,1,651,1,12,14,0.3125,2,2
13651,1,1,652,1,12,14,0.153442,0,0
13652,1,1,653,1,12,14,0.020752,1,1
13653,1,1,654,1,12,14,0.10437,2,2
13654,1,1,655,1,12,14,0.16626,0,0
13655,1,1,656,1,12,14,0.103638,1,1
13656,1,1,657,1,12,14,0.159668,2,2
13657,1,1,658,1,12,14,0.104004,0,0
13658,1,1,659,1,12,14,0.014038,1,1
13659,1,1,660,1,12,14,0.117554,2,2
13660,1,1,661,1,12,14,0.24292,0,0
13661,1,1,662,1,12,14,0.0896,1,1
13662,1,1,663,1,12,14,0.062744,2,2
13663,1,1,664,1,12,14,0.075928,0,1
13664,1,1,665,1,12,14,0.089722,1,1
13665,1,1,666,1,12,14,0.005859,2,2
13666,1,1,667,1,12,14,0.062256,0,0
13667,1,1,668,1,12,14,0.374756,1,1
13668,1,1,669,1,12,14,0.972534,1,2
13669,1,1,670,1,12,14,0.48584,0,0
13670,1,1,671,1,12,14,0.097534,1,1
13671,1,1,672,1,12,14,0.40271,2,2
13672,1,1,673,1,12,14,0.561768,0,0
13673,1,1,674,1,12,14,0.027954,1,1
13674,1,1,675,1,12,14,0.033813,2,2
13675,1,1,676,1,12,14,0.027954,0,0
13676,1,1,677,1,12,14,0.249268,1,1
13677,1,1,678,1,12,14,0.055664,2,2
13678,1,1,679,1,12,14,0.375244,0,0
13679,1,1,680,1,12,14,0.006348,1,1
13680,1,1,681,1,12,14,0.076294,2,2
13681,1,1,682,1,12,14,0.110718,0,0
13682,1,1,683,1,12,14,0.020996,1,1
13683,1,1,684,1,12,14,0.055298,2,2
13684,1,1,685,1,12,14,0.027344,0,1
13685,1,1,686,1,12,14,0.041748,1,1
13686,1,1,687,1,12,14,0.04895,2,2
13687,1,1,688,1,12,14,0.11145,0,0
13688,1,1,689,1,12,14,0.049194,1,1
13689,1,1,690,1,12,14,0.069702,2,2
13690,1,1,691,1,12,14,0.062378,0,0
13691,1,1,692,1,12,14,0.35376,1,1
13692,1,1,693,1,12,14,0.110718,2,2
13693,1,1,694,1,12,14,0.381348,0,0
13694,1,1,695,1,12,14,0.409302,1,1
13695,1,1,696,1,12,14,0.354248,2,2
13696,1,1,697,1,12,14,0.111206,0,0
13697,1,1,698,1,12,14,0.277954,1,1
13698,1,1,699,1,12,14,0.410156,2,2
13699,1,1,700,1,12,14,0.097534,0,1
13700,1,1,701,1,12,14,0.139038,1,1
13701,1,1,702,1,12,14,0.097046,2,2
13702,1,1,703,1,12,14,0.409546,0,0
13703,1,1,704,1,12,14,0.041138,1,1
13704,1,1,705,1,12,14,0.340576,2,2
13705,1,1,706,1,12,14,0.020508,0,0
13706,1,1,707,1,12,14,0.020996,1,1
13707,1,1,708,1,12,14,0.05542,2,2
13708,1,1,709,1,12,14,0.353638,0,0
13709,1,1,710,1,12,14,0.318848,1,1
13710,1,1,711,1,12,14,0.243164,2,2
13711,1,1,712,1,12,14,0.297974,0,1
13712,1,1,713,1,12,14,0.130737,1,1
13713,1,1,714,1,12,14,0.062622,2,2
13714,1,1,715,1,12,14,0.062012,0,0
13715,1,1,716,1,12,14,0.042236,1,1
13716,1,1,717,1,12,14,0.264038,2,2
13717,1,1,718,1,12,14,0.111572,0,0
13718,1,1,719,1,12,14,0.075684,1,1
13719,1,1,720,1,12,14,0.069214,2,2
13720,1,1,721,1,12,14,0.22876,0,1
13721,1,1,722,1,12,14,0.159668,1,1
13722,1,1,723,1,12,14,0.069214,2,2
13723,1,1,724,1,12,14,0.01355,0,0
13724,1,1,725,1,12,14,0.034912,1,1
13725,1,1,726,1,12,14,0.117676,2,2
13726,1,1,727,1,12,14,0.312988,0,0
13727,1,1,728,1,12,14,0.368286,1,1
13728,1,1,729,1,12,14,0.131226,2,2
13729,1,1,730,1,12,14,0.09668,0,0
13730,1,1,731,1,12,14,0.03479,1,1
13731,1,1,732,1,12,14,0.09021,2,2
13732,1,1,733,1,12,14,0.075684,0,1
13733,1,1,734,1,12,14,0.173584,1,1
13734,1,1,735,1,12,14,0.250122,2,2
13735,1,1,736,1,12,14,0.055542,0,1
13736,1,1,737,1,12,14,2.89563,2,1
13737,1,1,738,1,12,14,0.464478,2,2
13738,1,1,739,1,12,14,0.444336,0,1
13739,1,1,740,1,12,14,1.187866,1,1
13740,1,1,741,1,12,14,0.097412,2,2
13741,1,1,742,1,12,14,0.270752,0,0
13742,1,1,743,1,12,14,0.013672,1,1
13743,1,1,744,1,12,14,0.048828,2,2
13744,1,1,745,1,12,14,0.10376,0,1
13745,1,1,746,1,12,14,0.096924,1,1
13746,1,1,747,1,12,14,0.062378,2,2
13747,1,1,748,1,12,14,0.172974,0,0
13748,1,1,749,1,12,14,0.048828,1,1
13749,1,1,750,1,12,14,0.006592,2,2
13750,1,1,751,1,12,14,0.082886,1,0
13751,1,1,752,1,12,14,0.035278,1,1
13752,1,1,753,1,12,14,0.097168,2,2
13753,1,1,754,1,12,14,0.013794,0,1
13754,1,1,755,1,12,14,0.180298,1,1
13755,1,1,756,1,12,14,0.013672,2,2
13756,1,1,757,1,12,14,0.388794,0,0
13757,1,1,758,1,12,14,0.055542,1,1
13758,1,1,759,1,12,14,0.091064,2,2
13759,1,1,760,1,12,14,0.02063,0,1
13760,1,1,761,1,12,14,0.076294,1,1
13761,1,1,762,1,12,14,0.277466,2,2
13762,1,1,763,1,12,14,0.083252,0,0
13763,1,1,764,1,12,14,0.208374,1,1
13764,1,1,765,1,12,14,0.159302,2,2
13765,1,1,766,1,12,14,0.09729,0,0
13766,1,1,767,1,12,14,0.305054,1,1
13767,1,1,768,1,12,14,0.076904,2,2
13768,1,1,769,1,12,14,1.520874,0,0
13769,1,1,770,1,12,14,0.333374,1,1
13770,1,1,771,1,12,14,0.194458,2,2
13771,1,1,772,1,12,14,0.090088,0,0
13772,1,1,773,1,12,14,0.26355,1,1
13773,1,1,774,1,12,14,0.06958,2,2
13774,1,1,775,1,12,14,0.006348,0,0
13775,1,1,776,1,12,14,0.083252,1,1
13776,1,1,777,1,12,14,0.08313,2,2
13777,1,1,778,1,12,14,0.048584,0,0
13778,1,1,779,1,12,14,0.097168,1,1
13779,1,1,780,1,12,14,0.069214,2,2
13780,1,1,781,1,12,14,0.47876,1,0
13781,1,1,782,1,12,14,0.243164,1,1
13782,1,1,783,1,12,14,0.104004,2,2
13783,1,1,784,1,12,14,0.07666,0,0
13784,1,1,785,1,12,14,0.047974,1,1
13785,1,1,786,1,12,14,0.041504,2,2
13786,1,1,787,1,12,14,0.03418,0,0
13787,1,1,788,1,12,14,0.035034,1,1
13788,1,1,789,1,12,14,0.104614,2,2
13789,1,1,790,1,12,14,0.131714,0,1
13790,1,1,791,1,12,14,0.17395,1,1
13791,1,1,792,1,12,14,0.055176,2,2
13792,1,1,793,1,12,14,0.062378,0,0
13793,1,1,794,1,12,14,0.242432,1,1
13794,1,1,795,1,12,14,0.097412,2,2
13795,1,1,796,1,12,14,0.076538,0,1
13796,1,1,797,1,12,14,0.005981,1,1
13797,1,1,798,1,12,14,0.062378,2,2
13798,1,1,799,1,12,14,0.138916,0,0
13799,1,1,800,1,12,14,0.360962,1,1
13800,1,1,801,1,12,14,0.250732,2,2
13801,1,1,802,1,12,14,0.061646,0,0
13802,1,1,803,1,12,14,0.18689,1,1
13803,1,1,804,1,12,14,0.069092,2,2
13804,1,1,805,1,12,14,0.458374,0,0
13805,1,1,806,1,12,14,0.34082,1,1
13806,1,1,807,1,12,14,0.305542,2,2
13807,1,1,808,1,12,14,0.117676,0,0
13808,1,1,809,1,12,14,0.131226,1,1
13809,1,1,810,1,12,14,0.041016,2,2
13810,1,1,811,1,12,14,0.103638,0,0
13811,1,1,812,1,12,14,0.305542,1,1
13812,1,1,813,1,12,14,0.013428,2,2
13813,1,1,814,1,12,14,0.097046,0,0
13814,1,1,815,1,12,14,0.020752,1,1
13815,1,1,816,1,12,14,0.208252,2,2
13816,1,1,817,1,12,14,0.40332,0,0
13817,1,1,818,1,12,14,0.097534,1,1
13818,1,1,819,1,12,14,0.082642,2,2
13819,1,1,820,1,12,14,0.04126,0,0
13820,1,1,821,1,12,14,0.020996,1,1
13821,1,1,822,1,12,14,0.12439,2,2
13822,1,1,823,1,12,14,0.37561,0,0
13823,1,1,824,1,12,14,0.354126,1,1
13824,1,1,825,1,12,14,0.103882,2,2
13825,1,1,826,1,12,14,0.148682,0,0
13826,1,1,827,1,12,14,0.257202,1,1
13827,1,1,828,1,12,14,0.152954,2,2
13828,1,1,829,1,12,14,0.903198,0,1
13829,1,1,830,1,12,14,0.035278,1,1
13830,1,1,831,1,12,14,0.089966,2,2
13831,1,1,832,1,12,14,0.298828,0,0
13832,1,1,833,1,12,14,0.006348,1,1
13833,1,1,834,1,12,14,0.16626,2,2
13834,1,1,835,1,12,14,0.15979,0,0
13835,1,1,836,1,12,14,0.076172,1,1
13836,1,1,837,1,12,14,0.111572,2,2
13837,1,1,838,1,12,14,0.02063,0,0
13838,1,1,839,1,12,14,0.034302,1,1
13839,1,1,840,1,12,14,0.103516,2,2
13840,1,1,841,1,12,14,0.042114,0,0
13841,1,1,842,1,12,14,0.05542,1,1
13842,1,1,843,1,12,14,0.090332,2,2
13843,1,1,844,1,12,14,0.326416,0,0
13844,1,1,845,1,12,14,0.131348,1,1
13845,1,1,846,1,12,14,0.09729,2,2
13846,1,1,847,1,12,14,0.090088,0,0
13847,1,1,848,1,12,14,0.125,1,1
13848,1,1,849,1,12,14,0.062378,2,2
13849,1,1,850,1,12,14,0.471924,0,0
13850,1,1,851,1,12,14,0.312012,1,1
13851,1,1,852,1,12,14,0.152832,2,2
13852,1,1,853,1,12,14,0.139282,1,0
13853,1,1,854,1,12,14,0.049438,1,1
13854,1,1,855,1,12,14,0.097168,2,2
13855,1,1,856,1,12,14,0.09729,0,1
13856,1,1,857,1,12,14,1.221924,1,1
13857,1,1,858,1,12,14,0.089722,2,2
13858,1,1,859,1,12,14,1.47168,0,0
13859,1,1,860,1,12,14,0.201416,1,1
13860,1,1,861,1,12,14,0.048096,2,2
13861,1,1,862,1,12,14,0.368408,0,0
13862,1,1,863,1,12,14,0.005859,1,1
13863,1,1,864,1,12,14,0.103638,2,2
13864,1,1,865,1,12,14,0.042114,0,0
13865,1,1,866,1,12,14,0.076172,1,1
13866,1,1,867,1,12,14,0.090332,2,2
13867,1,1,868,1,12,14,0.326416,0,0
13868,1,1,869,1,12,14,0.076538,1,1
13869,1,1,870,1,12,14,0.243286,2,2
13870,1,1,871,1,12,14,0.201538,0,0
13871,1,1,872,1,12,14,0.0625,1,1
13872,1,1,873,1,12,14,0.048218,2,2
13873,1,1,874,1,12,14,0.062744,0,0
13874,1,1,875,1,12,14,0.006104,1,1
13875,1,1,876,1,12,14,0.006592,2,2
13876,1,1,877,1,12,14,0.263672,0,1
13877,1,1,878,1,12,14,0.145142,1,1
13878,1,1,879,1,12,14,0.03418,2,2
13879,1,1,880,1,12,14,0.04834,0,0
13880,1,1,881,1,12,14,0.270508,1,1
13881,1,1,882,1,12,14,0.13147,2,2
13882,1,1,883,1,12,14,0.090088,0,0
13883,1,1,884,1,12,14,0.09082,1,1
13884,1,1,885,1,12,14,0.041382,2,2
13885,1,1,886,1,12,14,0.062744,0,0
13886,1,1,887,1,12,14,0.27832,1,1
13887,1,1,888,1,12,14,0.090332,2,2
13888,1,1,889,1,12,14,0.02002,0,0
13889,1,1,890,1,12,14,0.027832,1,1
13890,1,1,891,1,12,14,0.076172,2,2
13891,1,1,892,1,12,14,0.375122,0,1
13892,1,1,893,1,12,14,0.256836,1,1
13893,1,1,894,1,12,14,0.075806,2,2
13894,1,1,895,1,12,14,0.021118,0,0
13895,1,1,896,1,12,14,0.103149,1,1
13896,1,1,897,1,12,14,0.020874,2,2
13897,1,1,898,1,12,14,0.124878,0,0
13898,1,1,899,1,12,14,0.305908,1,1
13899,1,1,900,1,12,14,0.097046,2,2
13900,1,1,901,1,12,14,0.152832,0,0
13901,1,1,902,1,12,14,0.145874,1,1
13902,1,1,903,1,12,14,0.35437,2,2
13903,1,1,904,1,12,14,0.75647,0,0
13904,1,1,905,1,12,14,0.013184,1,1
13905,1,1,906,1,12,14,0.15979,2,2
13906,1,1,907,1,12,14,0.291504,0,0
13907,1,1,908,1,12,14,0.075928,1,1
13908,1,1,909,1,12,14,0.040649,2,2
13909,1,1,910,1,12,14,0.771118,0,0
13910,1,1,911,1,12,14,0.048096,1,1
13911,1,1,912,1,12,14,0.152588,2,2
13912,1,1,913,1,12,14,0.028076,0,1
13913,1,1,914,1,12,14,0.020752,1,1
13914,1,1,915,1,12,14,0.08374,2,2
13915,1,1,916,1,12,14,0.450806,0,0
13916,1,1,917,1,12,14,0.06897,1,1
13917,1,1,918,1,12,14,0.11084,2,2
13918,1,1,919,1,12,14,0.333252,0,1
13919,1,1,920,1,12,14,0.167114,1,1
13920,1,1,921,1,12,14,0.325928,2,2
13921,1,1,922,1,12,14,0.048828,0,0
13922,1,1,923,1,12,14,0.229492,1,1
13923,1,1,924,1,12,14,0.069946,2,2
13924,1,1,925,1,12,14,0.069458,0,0
13925,1,1,926,1,12,14,0.034058,1,1
13926,1,1,927,1,12,14,0.13916,2,2
13927,1,1,928,1,12,14,0.110962,0,1
13928,1,1,929,1,12,14,0.03418,1,1
13929,1,1,930,1,12,14,0.03418,2,2
13930,1,1,931,1,12,14,0.200562,0,0
13931,1,1,932,1,12,14,0.027222,1,1
13932,1,1,933,1,12,14,0.083252,2,2
13933,1,1,934,1,12,14,0.083008,0,1
13934,1,1,935,1,12,14,0.069336,1,1
13935,1,1,936,1,12,14,0.005859,2,2
13936,1,1,937,1,12,14,0.67395,0,1
13937,1,1,938,1,12,14,0.090454,1,1
13938,1,1,939,1,12,14,0.090088,2,2
13939,1,1,940,1,12,14,0.027222,0,0
13940,1,1,941,1,12,14,0.013062,1,1
13941,1,1,942,1,12,14,0.277222,2,2
13942,1,1,943,1,12,14,0.229248,0,0
13943,1,1,944,1,12,14,0.034668,1,1
13944,1,1,945,1,12,14,0.082642,2,2
13945,1,1,946,1,12,14,0.090332,0,0
13946,1,1,947,1,12,14,0.235474,1,1
13947,1,1,948,1,12,14,0.11853,2,2
13948,1,1,949,1,12,14,0.166626,0,0
13949,1,1,950,1,12,14,0.111084,1,1
13950,1,1,951,1,12,14,0.090332,2,2
13951,1,1,952,1,12,14,0.305176,0,1
13952,1,1,953,1,12,14,1.902222,1,1
13953,1,1,954,1,12,14,0.041504,2,2
13954,1,1,955,1,12,14,0.034424,0,0
13955,1,1,956,1,12,14,0.041138,1,1
13956,1,1,957,1,12,14,0.040894,2,2
13957,1,1,958,1,12,14,0.005859,0,0
13958,1,1,959,1,12,14,0.228638,1,1
13959,1,1,960,1,12,14,0.111084,2,2
13960,1,1,961,1,12,14,0.03479,0,0
13961,1,1,962,1,12,14,0.103516,1,1
13962,1,1,963,1,12,14,0.200928,2,2
13963,1,1,964,1,12,14,0.138306,0,0
13964,1,1,965,1,12,14,0.02063,1,1
13965,1,1,966,1,12,14,0.222046,2,2
13966,1,1,967,1,12,14,0.547607,0,0
13967,1,1,968,1,12,14,0.027954,1,1
13968,1,1,969,1,12,14,0.054932,2,2
13969,1,1,970,1,12,14,0.097168,0,0
13970,1,1,971,1,12,14,0.013916,1,1
13971,1,1,972,1,12,14,0.090576,2,2
13972,1,1,973,1,12,14,0.076172,0,1
13973,1,1,974,1,12,14,0.291504,1,1
13974,1,1,975,1,12,14,0.034302,2,2
13975,1,1,976,1,12,14,0.048462,1,0
13976,1,1,977,1,12,14,0.014404,1,1
13977,1,1,978,1,12,14,0.138916,2,2
13978,1,1,979,1,12,14,0.027466,0,1
13979,1,1,980,1,12,14,0.222412,1,1
13980,1,1,981,1,12,14,0.361572,2,2
13981,1,1,982,1,12,14,0.229492,0,0
13982,1,1,983,1,12,14,0.111084,1,1
13983,1,1,984,1,12,14,0.165894,2,2
13984,1,1,985,1,12,14,0.0625,0,0
13985,1,1,986,1,12,14,0.054932,1,1
