       0  1     2  3   4  5         6  7  8
17912  1  1   913  1  12  1  0.399902  0  0
17913  1  1   914  1  12  1  0.550293  1  1
17914  1  1   915  1  12  1  0.050049  2  2
17915  1  1   916  1  12  1  0.133057  0  0
17916  1  1   917  1  12  1  0.299805  1  1
17917  1  1   918  1  12  1   0.18335  2  2
17918  1  1   919  1  12  1  0.116699  1  1
17919  1  1   920  1  12  1  0.166748  0  1
17920  1  1   921  1  12  1  0.266602  1  2
17921  1  1   922  1  12  1  0.682861  0  0
17922  1  1   923  1  12  1  1.433105  2  1
17923  1  1   924  1  12  1  0.416748  2  2
17924  1  1   925  1  12  1  0.183106  0  0
17925  1  1   926  1  12  1  0.316162  1  1
17926  1  1   927  1  12  1   0.31665  2  2
17927  1  1   928  1  12  1  0.083252  0  0
17928  1  1   929  1  12  1  0.383301  1  1
17929  1  1   930  1  12  1  0.333008  2  2
17930  1  1   931  1  12  1   0.06665  0  0
17931  1  1   932  1  12  1  0.050049  1  1
17932  1  1   933  1  12  1  0.083008  2  2
17933  1  1   934  1  12  1  0.149902  0  1
17934  1  1   935  1  12  1  0.249512  1  1
17935  1  1   936  1  12  1  0.016602  2  2
17936  1  1   937  1  12  1  0.050049  0  0
17937  1  1   938  1  12  1  0.050049  1  1
17938  1  1   939  1  12  1  0.283447  2  2
17939  1  1   940  1  12  1  0.683594  0  0
17940  1  1   941  1  12  1  0.066406  1  1
17941  1  1   942  1  12  1  2.483398  2  2
17942  1  1   943  1  12  1  0.666504  1  0
17943  1  1   944  1  12  1  0.183594  1  1
17944  1  1   945  1  12  1  0.050049  2  2
17945  1  1   946  1  12  1   0.18335  0  1
17946  1  1   947  1  12  1  0.900147  2  1
17947  1  1   948  1  12  1  0.216553  1  2
17948  1  1   949  1  12  1  0.016602  1  0
17949  1  1   950  1  12  1  0.500244  2  1
17950  1  1   951  1  12  1  0.316406  2  2
17951  1  1   952  1  12  1  1.416504  1  0
17952  1  1   953  1  12  1  0.699951  2  1
17953  1  1   954  1  12  1  0.533447  0  2
17954  1  1   955  1  12  1  0.383057  2  0
17955  1  1   956  1  12  1  0.166748  1  1
17956  1  1   957  1  12  1   0.56665  2  2
17957  1  1   958  1  12  1  0.133301  0  0
17958  1  1   959  1  12  1  0.033203  1  1
17959  1  1   960  1  12  1  0.399902  2  2
17960  1  1   961  1  12  1  0.083252  0  0
17961  1  1   962  1  12  1  0.366699  1  1
17962  1  1   963  1  12  1  0.083252  2  2
17963  1  1   964  1  12  1  0.433106  0  0
17964  1  1   965  1  12  1  1.399902  2  1
17965  1  1   966  1  12  1  0.233398  2  2
17966  1  1   967  1  12  1  0.266602  0  0
17967  1  1   968  1  12  1  0.199951  1  1
17968  1  1   969  1  12  1  0.299805  2  2
17969  1  1   970  1  12  1  0.183594  0  0
17970  1  1   971  1  12  1  0.216797  1  1
17971  1  1   972  1  12  1  0.033203  2  2
17972  1  1   973  1  12  1   0.18335  0  0
17973  1  1   974  1  12  1  0.416748  1  1
17974  1  1   975  1  12  1  0.266357  2  2
17975  1  1   976  1  12  1  0.033203  0  1
17976  1  1   977  1  12  1  0.333252  1  1
17977  1  1   978  1  12  1  0.016602  2  2
17978  1  1   979  1  12  1  0.033447  0  0
17979  1  1   980  1  12  1  0.333496  1  1
17980  1  1   981  1  12  1  0.449707  2  2
17981  1  1   982  1  12  1  0.050293  0  0
17982  1  1   983  1  12  1  0.166748  1  1
17983  1  1   984  1  12  1  0.116699  2  2
17984  1  1   985  1  12  1  0.516357  0  0
17985  1  1   986  1  12  1  0.049805  1  1
17986  1  1   987  1  12  1  0.383789  2  2
17987  1  1   988  1  12  1   0.43335  0  1
17988  1  1   989  1  12  1  1.633545  2  1
17989  1  1   990  1  12  1  0.216309  0  2
17990  1  1   991  1  12  1  1.083496  1  0
17991  1  1   992  1  12  1  0.399902  1  1
17992  1  1   993  1  12  1  0.283447  2  2
17993  1  1   994  1  12  1      0.25  0  0
17994  1  1   995  1  12  1  0.083252  1  1
17995  1  1   996  1  12  1  0.166748  2  2
17996  1  1   997  1  12  1  0.050293  0  0
17997  1  1   998  1  12  1  0.450195  1  1
17998  1  1   999  1  12  1   0.06665  2  2
17999  1  1  1000  1  12  1  0.216797  0  0
18000  1  1     1  1  12  1  2.337906  1  0
18001  1  1     2  1  12  1    1.0345  0  1
18002  1  1     3  1  12  1  2.402504  2  2
18003  1  1     4  1  12  1  1.361397  2  1
18004  1  1     5  1  12  1  1.833298  2  1
18005  1  1     6  1  12  1  2.297897  0  2
18006  1  1     7  1  12  1    1.3722  2  0
18007  1  1     8  1  12  1  1.693604  1  1
18008  1  1     9  1  12  1  0.813309  0  2
18009  1  1    10  1  12  1  2.784195  2  0
18010  1  1    11  1  12  1   0.87529  0  1
18011  1  1    12  1  12  1  1.506104  0  2
18012  1  1    13  1  12  1  0.514099  1  0
18013  1  1    14  1  12  1  0.534103  0  1
18014  1  1    15  1  12  1  0.382095  1  2
18015  1  1    16  1  12  1  0.111801  0  0
18016  1  1    17  1  12  1  0.451309  2  1
18017  1  1    18  1  12  1  0.166397  1  2
18018  1  1    19  1  12  1  0.382004  0  1
18019  1  1    20  1  12  1  0.207703  1  1
18020  1  1    21  1  12  1  0.951004  1  2
18021  1  1    22  1  12  1  0.437302  0  0
18022  1  1    23  1  12  1  0.402206  0  1
18023  1  1    24  1  12  1  0.235397  1  2
18024  1  1    25  1  12  1  0.263107  2  0
18025  1  1    26  1  12  1  0.395798  0  1
18026  1  1    27  1  12  1  0.236099  1  2
18027  1  1    28  1  12  1  0.409302  0  0
18028  1  1    29  1  12  1  0.590195  2  1
18029  1  1    30  1  12  1    0.1595  1  2
18030  1  1    31  1  12  1  0.096298  0  0
18031  1  1    32  1  12  1  0.513901  2  1
18032  1  1    33  1  12  1  0.104401  1  2
18033  1  1    34  1  12  1  1.194611  0  0
18034  1  1    35  1  12  1  0.444397  0  1
18035  1  1    36  1  12  1  0.110901  1  2
18036  1  1    37  1  12  1  0.548203  2  1
18037  1  1    38  1  12  1  0.298508  0  1
18038  1  1    39  1  12  1  0.145508  1  2
18039  1  1    40  1  12  1  0.381699  0  0
18040  1  1    41  1  12  1  0.340103  2  1
18041  1  1    42  1  12  1  0.110901  1  2
18042  1  1    43  1  12  1  0.360901  0  0
18043  1  1    44  1  12  1  0.715393  1  1
18044  1  1    45  1  12  1  0.222397  2  2
18045  1  1    46  1  12  1  0.417099  0  1
18046  1  1    47  1  12  1  0.104507  1  1
18047  1  1    48  1  12  1  0.742798  0  2
18048  1  1    49  1  12  1  0.360992  1  0
18049  1  1    50  1  12  1  1.486298  0  1
18050  1  1    51  1  12  1  0.076309  1  2
18051  1  1    52  1  12  1  0.701492  0  1
18052  1  1    53  1  12  1   0.03421  1  1
18053  1  1    54  1  12  1  0.083496  2  2
18054  1  1    55  1  12  1  0.784897  0  0
18055  1  1    56  1  12  1  0.333496  2  1
18056  1  1    57  1  12  1  0.090103  1  2
18057  1  1    58  1  12  1  0.423096  2  1
18058  1  1    59  1  12  1  0.423401  1  1
18059  1  1    60  1  12  1  0.409287  2  2
18060  1  1    61  1  12  1  0.944305  0  0
18061  1  1    62  1  12  1  1.777603  2  1
18062  1  1    63  1  12  1  1.993103  2  2
18063  1  1    64  1  12  1  0.735794  0  0
18064  1  1    65  1  12  1  0.381195  1  1
18065  1  1    66  1  12  1  1.514099  2  2
18066  1  1    67  1  12  1  1.187302  0  1
18067  1  1    68  1  12  1  0.450897  1  1
18068  1  1    69  1  12  1  0.610001  2  2
18069  1  1    70  1  12  1  0.944504  0  0
18070  1  1    71  1  12  1  0.639008  1  1
18071  1  1    72  1  12  1  0.846497  0  2
18072  1  1    73  1  12  1  0.624603  2  0
18073  1  1    74  1  12  1  0.652679  2  1
18074  1  1    75  1  12  1  0.159485  1  2
18075  1  1    76  1  12  1  0.325684  0  0
18076  1  1    77  1  12  1  0.798401  2  1
18077  1  1    78  1  12  1  1.242889  2  2
18078  1  1    79  1  12  1  0.611389  0  1
18079  1  1    80  1  12  1  0.242889  1  1
18080  1  1    81  1  12  1   2.56192  0  2
18081  1  1    82  1  12  1  0.243286  2  1
18082  1  1    83  1  12  1  1.228485  0  1
18083  1  1    84  1  12  1  0.201386  1  2
18084  1  1    85  1  12  1  0.506805  2  0
18085  1  1    86  1  12  1  0.297089  0  1
18086  1  1    87  1  12  1  0.083008  1  2
18087  1  1    88  1  12  1  0.493012  2  0
18088  1  1    89  1  12  1  0.117706  0  1
18089  1  1    90  1  12  1  0.062286  1  2
18090  1  1    91  1  12  1  0.242981  2  1
18091  1  1    92  1  12  1  0.639221  0  1
18092  1  1    93  1  12  1  0.125397  1  2
18093  1  1    94  1  12  1  0.201294  2  0
18094  1  1    95  1  12  1  0.110687  0  1
18095  1  1    96  1  12  1  0.354096  1  2
18096  1  1    97  1  12  1  0.187714  0  0
18097  1  1    98  1  12  1  0.819519  2  1
18098  1  1    99  1  12  1  0.339722  1  2
18099  1  1   100  1  12  1  0.451325  2  0
18100  1  1   101  1  12  1  1.097412  1  1
18101  1  1   102  1  12  1  0.605286  2  2
18102  1  1   103  1  12  1  0.507813  0  0
18103  1  1   104  1  12  1  0.805206  1  1
18104  1  1   105  1  12  1  1.222198  2  2
18105  1  1   106  1  12  1   0.87439  0  0
18106  1  1   107  1  12  1  0.665894  1  1
18107  1  1   108  1  12  1  0.270599  2  2
18108  1  1   109  1  12  1   1.12442  0  0
18109  1  1   110  1  12  1  0.513306  1  1
18110  1  1   111  1  12  1  0.312714  2  2
18111  1  1   112  1  12  1   1.15918  0  0
18112  1  1   113  1  12  1  0.520203  1  1
18113  1  1   114  1  12  1  0.173492  2  2
18114  1  1   115  1  12  1  0.833496  0  0
18115  1  1   116  1  12  1  0.180908  1  1
18116  1  1   117  1  12  1  0.305603  2  2
18117  1  1   118  1  12  1  0.534699  0  0
18118  1  1   119  1  12  1  0.423309  1  1
18119  1  1   120  1  12  1  0.298798  2  2
18120  1  1   121  1  12  1  0.972626  0  0
18121  1  1   122  1  12  1   0.42392  1  1
18122  1  1   123  1  12  1    0.3125  2  2
18123  1  1   124  1  12  1  0.569702  0  0
18124  1  1   125  1  12  1  0.333191  1  1
18125  1  1   126  1  12  1     0.306  2  2
18126  1  1   127  1  12  1  0.277618  0  0
18127  1  1   128  1  12  1   0.28479  1  1
18128  1  1   129  1  12  1  0.256592  2  2
18129  1  1   130  1  12  1  0.354096  0  0
18130  1  1   131  1  12  1     0.194  1  1
18131  1  1   132  1  12  1   0.22171  2  2
18132  1  1   133  1  12  1  0.256195  0  0
18133  1  1   134  1  12  1  0.013184  1  1
18134  1  1   135  1  12  1  0.457398  2  2
18135  1  1   136  1  12  1  0.284882  0  1
18136  1  1   137  1  12  1  1.597107  0  1
18137  1  1   138  1  12  1  2.208496  0  2
18138  1  1   139  1  12  1  3.228607  1  0
18139  1  1   140  1  12  1  0.604309  1  1
18140  1  1   141  1  12  1   1.36792  2  2
18141  1  1   142  1  12  1  0.410004  0  1
18142  1  1   143  1  12  1  0.389496  1  1
18143  1  1   144  1  12  1  1.194305  0  2
18144  1  1   145  1  12  1  1.409302  0  0
18145  1  1   146  1  12  1  2.201111  1  1
18146  1  1   147  1  12  1  1.576416  1  2
18147  1  1   148  1  12  1  1.027924  2  1
18148  1  1   149  1  12  1  1.201508  0  1
18149  1  1   150  1  12  1  1.103699  2  2
18150  1  1   151  1  12  1  0.833313  0  0
18151  1  1   152  1  12  1  2.125305  1  1
18152  1  1   153  1  12  1  1.187195  2  2
18153  1  1   154  1  12  1  0.617615  1  0
18154  1  1   155  1  12  1  1.430786  0  1
18155  1  1   156  1  12  1  0.812103  1  2
18156  1  1   157  1  12  1  1.194214  1  0
18157  1  1   158  1  12  1  0.360413  1  1
18158  1  1   159  1  12  1  0.541596  2  2
18159  1  1   160  1  12  1  0.339508  0  1
18160  1  1   161  1  12  1  0.639282  0  1
18161  1  1   162  1  12  1  1.021027  0  2
18162  1  1   163  1  12  1   0.84671  2  0
18163  1  1   164  1  12  1  1.214905  1  1
18164  1  1   165  1  12  1  0.249786  2  2
18165  1  1   166  1  12  1  0.910126  1  0
18166  1  1   167  1  12  1  0.597199  1  1
18167  1  1   168  1  12  1  0.672821  2  2
18168  1  1   169  1  12  1  1.069702  0  0
18169  1  1   170  1  12  1  0.576599  1  1
18170  1  1   171  1  12  1  0.243591  2  2
18171  1  1   172  1  12  1  0.721802  0  0
18172  1  1   173  1  12  1   0.15979  1  1
18173  1  1   174  1  12  1  0.298523  2  2
18174  1  1   175  1  12  1  0.805084  0  1
18175  1  1   176  1  12  1  2.742889  2  1
18176  1  1   177  1  12  1   0.74292  2  2
18177  1  1   178  1  12  1  1.790588  0  0
18178  1  1   179  1  12  1  0.715118  1  1
18179  1  1   180  1  12  1  1.520386  2  2
18180  1  1   181  1  12  1  0.832306  0  0
18181  1  1   182  1  12  1  0.402496  1  1
18182  1  1   183  1  12  1  0.700989  2  2
18183  1  1   184  1  12  1  0.708496  0  0
18184  1  1   185  1  12  1  0.166809  1  1
18185  1  1   186  1  12  1   0.32019  2  2
18186  1  1   187  1  12  1  0.652405  0  1
18187  1  1   188  1  12  1  2.506409  2  1
18188  1  1   189  1  12  1  0.554199  2  2
18189  1  1   190  1  12  1  0.708405  0  0
18190  1  1   191  1  12  1  0.138977  1  1
18191  1  1   192  1  12  1  0.132202  2  2
18192  1  1   193  1  12  1  0.506592  0  0
18193  1  1   194  1  12  1  0.194885  1  1
18194  1  1   195  1  12  1  0.270508  2  2
18195  1  1   196  1  12  1  0.485291  0  1
18196  1  1   197  1  12  1   2.17981  1  1
18197  1  1   198  1  12  1  0.173706  2  2
18198  1  1   199  1  12  1  0.374451  0  0
18199  1  1   200  1  12  1  1.166626  1  1
18200  1  1   201  1  12  1  0.561768  2  2
18201  1  1   202  1  12  1  0.867493  0  0
18202  1  1   203  1  12  1  0.527771  1  1
18203  1  1   204  1  12  1  1.319519  1  2
18204  1  1   205  1  12  1  1.249268  0  0
18205  1  1   206  1  12  1  0.527893  1  1
18206  1  1   207  1  12  1  0.173401  2  2
18207  1  1   208  1  12  1  0.702271  0  1
18208  1  1   209  1  12  1  0.964905  1  1
18209  1  1   210  1  12  1  0.124939  2  2
18210  1  1   211  1  12  1  0.396118  0  0
18211  1  1   212  1  12  1  0.854736  2  1
18212  1  1   213  1  12  1  0.332947  2  2
18213  1  1   214  1  12  1  0.701294  1  0
18214  1  1   215  1  12  1  1.693604  1  1
18215  1  1   216  1  12  1  0.117249  2  2
18216  1  1   217  1  12  1  0.839478  1  0
18217  1  1   218  1  12  1  2.728638  1  1
18218  1  1   219  1  12  1  0.012817  2  2
18219  1  1   220  1  12  1  0.666809  0  1
18220  1  1   221  1  12  1   0.19458  1  1
18221  1  1   222  1  12  1   0.20813  2  2
18222  1  1   223  1  12  1   1.65979  0  0
18223  1  1   224  1  12  1  0.409424  1  1
18224  1  1   225  1  12  1  0.006104  2  2
18225  1  1   226  1  12  1  0.805237  1  0
18226  1  1   227  1  12  1  1.396118  1  1
18227  1  1   228  1  12  1   0.03479  2  2
18228  1  1   229  1  12  1  1.215698  1  0
18229  1  1   230  1  12  1  2.686829  1  1
18230  1  1   231  1  12  1  0.159668  2  2
18231  1  1   232  1  12  1  0.069641  0  0
18232  1  1   233  1  12  1  0.472046  1  1
18233  1  1   234  1  12  1  0.006775  2  2
18234  1  1   235  1  12  1  1.110718  0  0
18235  1  1   236  1  12  1  0.958496  1  1
18236  1  1   237  1  12  1   0.40271  2  2
18237  1  1   238  1  12  1   0.90332  0  0
18238  1  1   239  1  12  1  0.125305  1  1
18239  1  1   240  1  12  1  0.263794  2  2
18240  1  1   241  1  12  1  1.214478  0  0
18241  1  1   242  1  12  1  0.055603  1  1
18242  1  1   243  1  12  1  0.298706  2  2
18243  1  1   244  1  12  1  0.548706  0  0
18244  1  1   245  1  12  1  0.479126  1  1
18245  1  1   246  1  12  1  0.263001  2  2
18246  1  1   247  1  12  1  0.909668  0  0
18247  1  1   248  1  12  1  0.291992  1  1
18248  1  1   249  1  12  1  0.264648  2  2
18249  1  1   250  1  12  1  0.561829  0  0
18250  1  1   251  1  12  1  0.103516  1  1
18251  1  1   252  1  12  1  0.229004  2  2
18252  1  1   253  1  12  1  0.534119  0  0
18253  1  1   254  1  12  1  0.027466  1  1
18254  1  1   255  1  12  1  0.214966  2  2
18255  1  1   256  1  12  1   0.40918  0  0
18256  1  1   257  1  12  1   0.40271  1  1
18257  1  1   258  1  12  1  0.298035  2  2
18258  1  1   259  1  12  1  0.353577  0  0
18259  1  1   260  1  12  1  0.124817  1  1
18260  1  1   261  1  12  1  0.021118  2  2
18261  1  1   262  1  12  1  0.250122  0  0
18262  1  1   263  1  12  1  0.131775  1  1
18263  1  1   264  1  12  1  0.103943  2  2
18264  1  1   265  1  12  1  0.347229  0  1
18265  1  1   266  1  12  1  1.985718  1  1
18266  1  1   267  1  12  1  0.090088  2  2
18267  1  1   268  1  12  1   1.00708  0  0
18268  1  1   269  1  12  1  0.153076  1  1
18269  1  1   270  1  12  1  0.054932  2  2
18270  1  1   271  1  12  1  0.756104  1  0
18271  1  1   272  1  12  1  4.346619  1  1
18272  1  1   273  1  12  1  0.021179  2  2
18273  1  1   274  1  12  1  0.228394  0  1
18274  1  1   275  1  12  1  1.478699  1  1
18275  1  1   276  1  12  1  0.339417  2  2
18276  1  1   277  1  12  1  4.520447  0  0
18277  1  1   278  1  12  1  0.090149  1  1
18278  1  1   279  1  12  1   0.29187  2  2
18279  1  1   280  1  12  1  0.124634  1  0
18280  1  1   281  1  12  1  0.423828  0  1
18281  1  1   282  1  12  1  2.173645  2  2
18282  1  1   283  1  12  1  0.535095  0  1
18283  1  1   284  1  12  1  0.347656  1  1
18284  1  1   285  1  12  1  0.251892  2  2
18285  1  1   286  1  12  1  2.701172  0  0
18286  1  1   287  1  12  1  0.124207  1  1
18287  1  1   288  1  12  1  0.076721  2  2
18288  1  1   289  1  12  1  1.694641  1  0
18289  1  1   290  1  12  1  0.409241  1  1
18290  1  1   291  1  12  1  0.187561  2  2
18291  1  1   292  1  12  1  1.520081  0  0
18292  1  1   293  1  12  1  0.034302  1  1
18293  1  1   294  1  12  1  0.291504  2  2
18294  1  1   295  1  12  1  0.743042  0  1
18295  1  1   296  1  12  1  0.215332  1  1
18296  1  1   297  1  12  1  0.277527  2  2
18297  1  1   298  1  12  1   0.95044  0  0
18298  1  1   299  1  12  1     2.375  1  1
18299  1  1   300  1  12  1  0.117127  2  2
18300  1  1   301  1  12  1  0.888794  0  0
18301  1  1   302  1  12  1  0.485291  1  1
18302  1  1   303  1  12  1  0.187012  2  2
18303  1  1   304  1  12  1  0.680176  0  1
18304  1  1   305  1  12  1  0.486084  1  1
18305  1  1   306  1  12  1  0.228516  2  2
18306  1  1   307  1  12  1  0.299194  0  1
18307  1  1   308  1  12  1  0.166321  1  1
18308  1  1   309  1  12  1  0.159424  2  2
18309  1  1   310  1  12  1    0.6875  0  0
18310  1  1   311  1  12  1    0.0271  1  1
18311  1  1   312  1  12  1  0.222168  2  2
18312  1  1   313  1  12  1  1.430298  0  0
18313  1  1   314  1  12  1  0.006409  1  1
18314  1  1   315  1  12  1  0.256897  2  2
18315  1  1   316  1  12  1  1.951477  0  1
18316  1  1   317  1  12  1  0.236511  1  1
18317  1  1   318  1  12  1  0.277893  2  2
18318  1  1   319  1  12  1  0.214294  0  0
18319  1  1   320  1  12  1  0.555847  1  1
18320  1  1   321  1  12  1  0.173035  2  2
18321  1  1   322  1  12  1  0.465332  0  1
18322  1  1   323  1  12  1  0.909363  1  1
18323  1  1   324  1  12  1  0.277222  2  2
18324  1  1   325  1  12  1   0.50708  0  0
18325  1  1   326  1  12  1  0.283997  1  1
18326  1  1   327  1  12  1  0.562683  2  2
18327  1  1   328  1  12  1  0.276978  1  1
18328  1  1   329  1  12  1  0.805481  0  1
18329  1  1   330  1  12  1  1.312073  2  2
18330  1  1   331  1  12  1  1.082642  0  0
18331  1  1   332  1  12  1  0.145508  1  1
18332  1  1   333  1  12  1  0.292175  2  2
18333  1  1   334  1  12  1  0.673584  0  0
18334  1  1   335  1  12  1  3.832092  2  1
18335  1  1   336  1  12  1  0.297913  2  2
18336  1  1   337  1  12  1  0.201172  0  0
18337  1  1   338  1  12  1  0.125183  1  1
18338  1  1   339  1  12  1  0.375916  2  2
18339  1  1   340  1  12  1  1.333008  1  0
18340  1  1   341  1  12  1  0.284851  1  1
18341  1  1   342  1  12  1   0.12439  2  2
18342  1  1   343  1  12  1  0.437683  0  1
18343  1  1   344  1  12  1  2.409424  1  1
18344  1  1   345  1  12  1  0.270508  2  2
18345  1  1   346  1  12  1  0.284546  0  0
18346  1  1   347  1  12  1  0.750305  1  1
18347  1  1   348  1  12  1  0.283752  2  2
18348  1  1   349  1  12  1  1.194397  0  1
18349  1  1   350  1  12  1  0.541565  1  1
18350  1  1   351  1  12  1  0.215271  2  2
18351  1  1   352  1  12  1  1.485291  0  0
18352  1  1   353  1  12  1  0.104309  1  1
18353  1  1   354  1  12  1  0.103821  2  2
18354  1  1   355  1  12  1  0.347107  1  0
18355  1  1   356  1  12  1  0.548584  1  1
18356  1  1   357  1  12  1  0.117798  2  2
18357  1  1   358  1  12  1  0.929993  0  0
18358  1  1   359  1  12  1  0.069702  1  1
18359  1  1   360  1  12  1  0.291748  2  2
18360  1  1   361  1  12  1   0.45105  1  0
18361  1  1   362  1  12  1  1.173767  2  1
18362  1  1   363  1  12  1  0.707398  2  2
18363  1  1   364  1  12  1  3.430298  1  1
18364  1  1   365  1  12  1  0.659485  1  1
18365  1  1   366  1  12  1  0.297974  2  2
18366  1  1   367  1  12  1  0.985962  0  1
18367  1  1   368  1  12  1  1.624084  1  1
18368  1  1   369  1  12  1  0.297974  2  2
18369  1  1   370  1  12  1  2.284729  0  0
18370  1  1   371  1  12  1  0.979431  1  1
18371  1  1   372  1  12  1   0.58313  2  2
18372  1  1   373  1  12  1  1.784302  0  0
18373  1  1   374  1  12  1  1.270691  1  1
18374  1  1   375  1  12  1  0.250427  2  2
18375  1  1   376  1  12  1  1.666504  0  0
18376  1  1   377  1  12  1  0.611267  1  1
18377  1  1   378  1  12  1  0.291687  2  2
18378  1  1   379  1  12  1  0.194214  1  0
18379  1  1   380  1  12  1  2.069092  1  1
18380  1  1   381  1  12  1  0.242493  2  2
18381  1  1   382  1  12  1   0.25708  1  0
18382  1  1   383  1  12  1  2.131897  1  1
18383  1  1   384  1  12  1  0.263489  2  2
18384  1  1   385  1  12  1  4.034485  1  1
18385  1  1   386  1  12  1  3.624512  1  1
18386  1  1   387  1  12  1  0.167297  2  2
18387  1  1   388  1  12  1  1.520935  1  0
18388  1  1   389  1  12  1  3.242249  2  1
18389  1  1   390  1  12  1  0.367493  2  2
18390  1  1   391  1  12  1   2.76416  0  0
18391  1  1   392  1  12  1  0.236206  1  1
18392  1  1   393  1  12  1  0.361023  2  2
18393  1  1   394  1  12  1   0.94342  0  0
18394  1  1   395  1  12  1  0.389221  1  1
18395  1  1   396  1  12  1  0.152222  2  2
18396  1  1   397  1  12  1  0.896118  0  1
18397  1  1   398  1  12  1  2.360535  1  1
18398  1  1   399  1  12  1  0.111328  2  2
18399  1  1   400  1  12  1  4.416626  1  0
18400  1  1   401  1  12  1  0.506287  1  1
18401  1  1   402  1  12  1  0.201538  2  2
18402  1  1   403  1  12  1  3.228638  0  0
18403  1  1   404  1  12  1   0.09729  1  1
18404  1  1   405  1  12  1  0.097351  2  2
18405  1  1   406  1  12  1  2.902344  0  0
18406  1  1   407  1  12  1  0.005798  1  1
18407  1  1   408  1  12  1  0.228516  2  2
18408  1  1   409  1  12  1  0.145813  1  0
18409  1  1   410  1  12  1  0.610535  1  1
18410  1  1   411  1  12  1  0.117981  2  2
18411  1  1   412  1  12  1  0.576294  0  0
18412  1  1   413  1  12  1  0.069214  1  1
18413  1  1   414  1  12  1  0.138184  2  2
18414  1  1   415  1  12  1  0.166199  1  0
18415  1  1   416  1  12  1  1.000488  1  1
18416  1  1   417  1  12  1  0.166626  2  2
18417  1  1   418  1  12  1  0.167236  1  0
18418  1  1   419  1  12  1  0.846802  1  1
18419  1  1   420  1  12  1  0.124207  2  2
18420  1  1   421  1  12  1  0.208191  1  0
18421  1  1   422  1  12  1  1.805298  1  1
18422  1  1   423  1  12  1  0.180542  2  2
18423  1  1   424  1  12  1  0.881836  1  1
18424  1  1   425  1  12  1  2.797729  1  1
18425  1  1   426  1  12  1  0.062134  2  2
18426  1  1   427  1  12  1  0.472412  0  1
18427  1  1   428  1  12  1  2.145508  1  1
18428  1  1   429  1  12  1  0.131958  2  2
18429  1  1   430  1  12  1  0.985718  0  0
18430  1  1   431  1  12  1  0.312134  1  1
18431  1  1   432  1  12  1  0.110352  2  2
18432  1  1   433  1  12  1  1.985474  0  0
18433  1  1   434  1  12  1  0.055054  1  1
18434  1  1   435  1  12  1  0.047974  2  2
18435  1  1   436  1  12  1   0.79773  0  0
18436  1  1   437  1  12  1   0.33313  1  1
18437  1  1   438  1  12  1  0.145264  2  2
18438  1  1   439  1  12  1  0.361084  0  1
18439  1  1   440  1  12  1  2.457397  1  1
18440  1  1   441  1  12  1  0.082642  2  2
18441  1  1   442  1  12  1  0.290894  0  1
18442  1  1   443  1  12  1  2.214966  1  1
18443  1  1   444  1  12  1  0.014282  2  2
18444  1  1   445  1  12  1  0.714844  0  0
18445  1  1   446  1  12  1   0.13855  1  1
18446  1  1   447  1  12  1  0.236084  2  2
18447  1  1   448  1  12  1  2.458008  0  0
18448  1  1   449  1  12  1  0.222412  1  1
18449  1  1   450  1  12  1  0.194214  2  2
18450  1  1   451  1  12  1  3.325928  0  0
18451  1  1   452  1  12  1  0.062134  1  1
18452  1  1   453  1  12  1  0.284424  2  2
18453  1  1   454  1  12  1  1.069458  0  0
18454  1  1   455  1  12  1   0.13208  1  1
18455  1  1   456  1  12  1  0.089966  2  2
18456  1  1   457  1  12  1  0.089966  1  0
18457  1  1   458  1  12  1   0.78479  1  1
18458  1  1   459  1  12  1  0.089966  2  2
18459  1  1   460  1  12  1  0.098022  0  0
18460  1  1   461  1  12  1  0.444702  1  1
18461  1  1   462  1  12  1  0.291382  2  2
18462  1  1   463  1  12  1  1.173218  1  1
18463  1  1   464  1  12  1  0.764282  1  1
18464  1  1   465  1  12  1   0.20105  2  2
18465  1  1   466  1  12  1  1.173096  1  0
18466  1  1   467  1  12  1  1.512695  1  1
18467  1  1   468  1  12  1  0.263306  2  2
18468  1  1   469  1  12  1  3.742432  0  1
18469  1  1   470  1  12  1  6.791138  1  1
18470  1  1   471  1  12  1  0.180908  2  2
18471  1  1   472  1  12  1  1.089966  0  0
18472  1  1   473  1  12  1  0.409546  1  1
18473  1  1   474  1  12  1  0.131836  2  2
18474  1  1   475  1  12  1  0.443848  0  1
18475  1  1   476  1  12  1  0.089844  1  1
18476  1  1   477  1  12  1  0.117676  2  2
18477  1  1   478  1  12  1   0.46582  0  0
18478  1  1   479  1  12  1  0.284668  1  1
18479  1  1   480  1  12  1  0.214233  2  2
18480  1  1   481  1  12  1  0.201294  0  0
18481  1  1   482  1  12  1  0.013916  1  1
18482  1  1   483  1  12  1  0.076172  2  2
18483  1  1   484  1  12  1  0.159546  0  0
18484  1  1   485  1  12  1  0.422974  1  1
18485  1  1   486  1  12  1   0.17395  2  2
18486  1  1   487  1  12  1  0.124634  1  0
18487  1  1   488  1  12  1  0.374268  1  1
18488  1  1   489  1  12  1  0.235962  2  2
18489  1  1   490  1  12  1  0.311646  0  1
18490  1  1   491  1  12  1  1.104126  1  1
18491  1  1   492  1  12  1  0.096924  2  2
18492  1  1   493  1  12  1  0.131836  0  0
18493  1  1   494  1  12  1  0.318848  1  1
